PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-YRZZL9,8874d32a-28e8-40d6-85b4-7caadb6baa05,BEIGE ,183990,8.5,WRK-W832
PID-YRZZL9,8874d32a-28e8-40d6-85b4-7caadb6baa05,BEIGE ,183991,9,WRK-W832
PID-YRZZL9,8874d32a-28e8-40d6-85b4-7caadb6baa05,BEIGE ,183947,5.5,WRK-W832
PID-YRZZL9,d7c37c51-d4f9-4446-a595-fbf5eaa91a27,CREAM ,183985,6,WRK-W832
PID-YRZZL9,d7c37c51-d4f9-4446-a595-fbf5eaa91a27,CREAM ,183996,12,WRK-W832
PID-YRZZL9,d7c37c51-d4f9-4446-a595-fbf5eaa91a27,CREAM ,183986,6.5,WRK-W832
PID-YRZZL9,d7c37c51-d4f9-4446-a595-fbf5eaa91a27,CREAM ,183994,11,WRK-W832
PID-YRZZL9,d7c37c51-d4f9-4446-a595-fbf5eaa91a27,CREAM ,183984,5,WRK-W832
PID-YRZZL9,d7c37c51-d4f9-4446-a595-fbf5eaa91a27,CREAM ,183989,8,WRK-W832
PID-YRZZL9,d7c37c51-d4f9-4446-a595-fbf5eaa91a27,CREAM ,183987,7,WRK-W832
PID-YRZZL9,d7c37c51-d4f9-4446-a595-fbf5eaa91a27,CREAM ,183988,7.5,WRK-W832
PID-YRZZL9,d7c37c51-d4f9-4446-a595-fbf5eaa91a27,CREAM ,183992,9.5,WRK-W832
PID-YRZZL9,d7c37c51-d4f9-4446-a595-fbf5eaa91a27,CREAM ,183993,10,WRK-W832
PID-YRZZL9,d7c37c51-d4f9-4446-a595-fbf5eaa91a27,CREAM ,183990,8.5,WRK-W832
PID-YRZZL9,d7c37c51-d4f9-4446-a595-fbf5eaa91a27,CREAM ,183991,9,WRK-W832
PID-YRZZL9,d7c37c51-d4f9-4446-a595-fbf5eaa91a27,CREAM ,183947,5.5,WRK-W832
PID-YRZZL9,1cf03ad7-729e-47b2-a184-aa45e40033f8,GOLD,183985,6,WRK-W832
PID-YRZZL9,1cf03ad7-729e-47b2-a184-aa45e40033f8,GOLD,183996,12,WRK-W832
PID-YRZZL9,1cf03ad7-729e-47b2-a184-aa45e40033f8,GOLD,183986,6.5,WRK-W832
PID-YRZZL9,1cf03ad7-729e-47b2-a184-aa45e40033f8,GOLD,183994,11,WRK-W832
PID-YRZZL9,1cf03ad7-729e-47b2-a184-aa45e40033f8,GOLD,183984,5,WRK-W832
PID-YRZZL9,1cf03ad7-729e-47b2-a184-aa45e40033f8,GOLD,183989,8,WRK-W832
PID-YRZZL9,1cf03ad7-729e-47b2-a184-aa45e40033f8,GOLD,183987,7,WRK-W832
PID-YRZZL9,1cf03ad7-729e-47b2-a184-aa45e40033f8,GOLD,183988,7.5,WRK-W832
PID-YRZZL9,1cf03ad7-729e-47b2-a184-aa45e40033f8,GOLD,183992,9.5,WRK-W832
PID-YRZZL9,1cf03ad7-729e-47b2-a184-aa45e40033f8,GOLD,183993,10,WRK-W832
PID-YRZZL9,1cf03ad7-729e-47b2-a184-aa45e40033f8,GOLD,183990,8.5,WRK-W832
PID-YRZZL9,1cf03ad7-729e-47b2-a184-aa45e40033f8,GOLD,183991,9,WRK-W832
PID-YRZZL9,1cf03ad7-729e-47b2-a184-aa45e40033f8,GOLD,183947,5.5,WRK-W832
PID-YRZZL9,12520e75-453c-4a14-8423-06e3ca42902e,BLACK,183985,6,WRK-W832
PID-YRZZL9,12520e75-453c-4a14-8423-06e3ca42902e,BLACK,183996,12,WRK-W832
PID-YRZZL9,12520e75-453c-4a14-8423-06e3ca42902e,BLACK,183986,6.5,WRK-W832
PID-YRZZL9,12520e75-453c-4a14-8423-06e3ca42902e,BLACK,183994,11,WRK-W832
PID-YRZZL9,12520e75-453c-4a14-8423-06e3ca42902e,BLACK,183984,5,WRK-W832
PID-YRZZL9,12520e75-453c-4a14-8423-06e3ca42902e,BLACK,183989,8,WRK-W832
PID-YRZZL9,12520e75-453c-4a14-8423-06e3ca42902e,BLACK,183987,7,WRK-W832
PID-YRZZL9,12520e75-453c-4a14-8423-06e3ca42902e,BLACK,183988,7.5,WRK-W832
PID-YRZZL9,12520e75-453c-4a14-8423-06e3ca42902e,BLACK,183992,9.5,WRK-W832
PID-YRZZL9,12520e75-453c-4a14-8423-06e3ca42902e,BLACK,183993,10,WRK-W832
PID-YRZZL9,12520e75-453c-4a14-8423-06e3ca42902e,BLACK,183990,8.5,WRK-W832
PID-YRZZL9,12520e75-453c-4a14-8423-06e3ca42902e,BLACK,183991,9,WRK-W832
PID-YRZZL9,1cf03ad7-729e-47b2-a184-aa45e40033f8,GOLD,183985,6,WRK-W832
PID-YRZZL9,12520e75-453c-4a14-8423-06e3ca42902e,BLACK,183947,5.5,WRK-W832
PID-YRZZL9,1cf03ad7-729e-47b2-a184-aa45e40033f8,GOLD,183996,12,WRK-W832
PID-YRZZL9,1cf03ad7-729e-47b2-a184-aa45e40033f8,GOLD,183986,6.5,WRK-W832
PID-YRZZL9,1cf03ad7-729e-47b2-a184-aa45e40033f8,GOLD,183994,11,WRK-W832
PID-YRZZL9,1cf03ad7-729e-47b2-a184-aa45e40033f8,GOLD,183984,5,WRK-W832
PID-YRZZL9,1cf03ad7-729e-47b2-a184-aa45e40033f8,GOLD,183989,8,WRK-W832
PID-YRZZL9,1cf03ad7-729e-47b2-a184-aa45e40033f8,GOLD,183987,7,WRK-W832
PID-YRZZL9,1cf03ad7-729e-47b2-a184-aa45e40033f8,GOLD,183988,7.5,WRK-W832
PID-YRZZL9,1cf03ad7-729e-47b2-a184-aa45e40033f8,GOLD,183992,9.5,WRK-W832
PID-YRZZL9,1cf03ad7-729e-47b2-a184-aa45e40033f8,GOLD,183993,10,WRK-W832
PID-YRZZL9,1cf03ad7-729e-47b2-a184-aa45e40033f8,GOLD,183990,8.5,WRK-W832
PID-YRZZL9,1cf03ad7-729e-47b2-a184-aa45e40033f8,GOLD,183991,9,WRK-W832
PID-YRZZL9,1cf03ad7-729e-47b2-a184-aa45e40033f8,GOLD,183947,5.5,WRK-W832
PID-YRZZL9,12520e75-453c-4a14-8423-06e3ca42902e,BLACK,183985,6,WRK-W832
PID-YRZZL9,12520e75-453c-4a14-8423-06e3ca42902e,BLACK,183996,12,WRK-W832
PID-YRZZL9,12520e75-453c-4a14-8423-06e3ca42902e,BLACK,183986,6.5,WRK-W832
PID-YRZZL9,12520e75-453c-4a14-8423-06e3ca42902e,BLACK,183994,11,WRK-W832
PID-YRZZL9,12520e75-453c-4a14-8423-06e3ca42902e,BLACK,183984,5,WRK-W832
PID-YRZZL9,12520e75-453c-4a14-8423-06e3ca42902e,BLACK,183989,8,WRK-W832
PID-YRZZL9,12520e75-453c-4a14-8423-06e3ca42902e,BLACK,183987,7,WRK-W832
PID-YRZZL9,12520e75-453c-4a14-8423-06e3ca42902e,BLACK,183988,7.5,WRK-W832
PID-YRZZL9,12520e75-453c-4a14-8423-06e3ca42902e,BLACK,183992,9.5,WRK-W832
PID-YRZZL9,12520e75-453c-4a14-8423-06e3ca42902e,BLACK,183993,10,WRK-W832
PID-YRZZL9,12520e75-453c-4a14-8423-06e3ca42902e,BLACK,183990,8.5,WRK-W832
PID-YRZZL9,12520e75-453c-4a14-8423-06e3ca42902e,BLACK,183991,9,WRK-W832
PID-YRZZL9,12520e75-453c-4a14-8423-06e3ca42902e,BLACK,183947,5.5,WRK-W832
PID-YRZZL9,3db8e50c-4359-42aa-8b2a-84593e885461,NATURAL,183985,6,
PID-YRZZL9,3db8e50c-4359-42aa-8b2a-84593e885461,NATURAL,183996,12,
PID-YRZZL9,3db8e50c-4359-42aa-8b2a-84593e885461,NATURAL,183986,6.5,
PID-YRZZL9,3db8e50c-4359-42aa-8b2a-84593e885461,NATURAL,183994,11,
PID-YRZZL9,3db8e50c-4359-42aa-8b2a-84593e885461,NATURAL,183984,5,
PID-YRZZL9,3db8e50c-4359-42aa-8b2a-84593e885461,NATURAL,183989,8,
PID-YRZZL9,3db8e50c-4359-42aa-8b2a-84593e885461,NATURAL,183987,7,
PID-YRZZL9,3db8e50c-4359-42aa-8b2a-84593e885461,NATURAL,183988,7.5,
PID-YRZZL9,3db8e50c-4359-42aa-8b2a-84593e885461,NATURAL,183992,9.5,
PID-YRZZL9,3db8e50c-4359-42aa-8b2a-84593e885461,NATURAL,183993,10,
PID-YRZZL9,3db8e50c-4359-42aa-8b2a-84593e885461,NATURAL,183990,8.5,
PID-YRZZL9,3db8e50c-4359-42aa-8b2a-84593e885461,NATURAL,183991,9,
PID-YRZZL9,3db8e50c-4359-42aa-8b2a-84593e885461,NATURAL,183947,5.5,
PID-YRZZL9,497b0d0f-abd9-4333-bb17-23b3354aef81,IVORY,183985,6,
PID-YRZZL9,497b0d0f-abd9-4333-bb17-23b3354aef81,IVORY,183996,12,
PID-YRZZL9,497b0d0f-abd9-4333-bb17-23b3354aef81,IVORY,183986,6.5,
PID-YRZZL9,497b0d0f-abd9-4333-bb17-23b3354aef81,IVORY,183994,11,
PID-YRZZL9,497b0d0f-abd9-4333-bb17-23b3354aef81,IVORY,183984,5,
PID-YRZZL9,497b0d0f-abd9-4333-bb17-23b3354aef81,IVORY,183989,8,
PID-YRZZL9,497b0d0f-abd9-4333-bb17-23b3354aef81,IVORY,183987,7,
PID-YRZZL9,497b0d0f-abd9-4333-bb17-23b3354aef81,IVORY,183988,7.5,
PID-YRZZL9,497b0d0f-abd9-4333-bb17-23b3354aef81,IVORY,183992,9.5,
PID-YRZZL9,497b0d0f-abd9-4333-bb17-23b3354aef81,IVORY,183993,10,
PID-YRZZL9,497b0d0f-abd9-4333-bb17-23b3354aef81,IVORY,183990,8.5,
PID-YRZZL9,497b0d0f-abd9-4333-bb17-23b3354aef81,IVORY,183991,9,
PID-YRZZL9,497b0d0f-abd9-4333-bb17-23b3354aef81,IVORY,183947,5.5,
PID-Z201XM,2770ddbd-f661-42f0-9c02-d49c14e713ad,Product Impression,,,
PID-Z201XM,ba55e820-7e77-4272-973c-907f1aa855ba,COGNAC,,,WRK-4KR6
PID-Z21WEE,c904a200-1404-4696-ba4a-80e7d98823ed,CHESTNUT,,,WRK-91G2
PID-Z21WEE,37639aa3-71d5-4b93-a73b-676b8b33bbe7,DK RED,,,WRK-91G2
PID-Z21WEE,5fabb67e-2e64-473f-9606-8b3ff82c840a,BLACK ,,,WRK-91G2
PID-Z21WEE,69d49e02-bc7a-4f6b-a728-86186ba2cab2,TAUPE MULTI,,,WRK-91G2
PID-Z21Z3Y,37a6c7fa-364e-4a4e-b708-8ed77c00bf10,BROWN ,,,WRK-91G2
PID-Z21Z8Y,50f421ea-50ee-496a-8c9c-d59498faa447,BROWN,,,WRK-91G2;WRK-4KR6
PID-Z21Z8Y,3a2e889a-d5d8-4148-98f0-05e1c53d65d9,COGNAC,,,WRK-91G2;WRK-4KR6
PID-Z233R2,,,,,
PID-Z28EEM,,,,,
PID-Z28Z8W,,,,,
PID-Z28ZK9,,,,,
PID-Z2KLM7,,,,,
PID-Z2MK7G,,,,,
PID-Z2XL5M,,,,,
PID-Z2XLWM,,,,,
PID-Z2Y65Y,2a938c2e-1f29-4d61-91fd-8177ed475822,CREAM,,,WRK-91G2
PID-Z2YG43,,,,,
PID-Z2YGE3,ae748808-e674-4441-9753-89c0fca6ebaa,BLACK,183985,6,WRK-91G2
PID-Z2YGE3,687aa40d-4d2f-4b31-89fe-18184e74db16,GOLD,183985,6,WRK-91G2
PID-Z2YGE3,ae748808-e674-4441-9753-89c0fca6ebaa,BLACK,183996,12,WRK-91G2
PID-Z2YGE3,ae748808-e674-4441-9753-89c0fca6ebaa,BLACK,183986,6.5,WRK-91G2
PID-Z2YGE3,ae748808-e674-4441-9753-89c0fca6ebaa,BLACK,183994,11,WRK-91G2
PID-Z2YGE3,ae748808-e674-4441-9753-89c0fca6ebaa,BLACK,183984,5,WRK-91G2
PID-Z2YGE3,ae748808-e674-4441-9753-89c0fca6ebaa,BLACK,183989,8,WRK-91G2
PID-Z2YGE3,ae748808-e674-4441-9753-89c0fca6ebaa,BLACK,183987,7,WRK-91G2
PID-Z2YGE3,ae748808-e674-4441-9753-89c0fca6ebaa,BLACK,183988,7.5,WRK-91G2
PID-Z2YGE3,ae748808-e674-4441-9753-89c0fca6ebaa,BLACK,183992,9.5,WRK-91G2
PID-Z2YGE3,ae748808-e674-4441-9753-89c0fca6ebaa,BLACK,183993,10,WRK-91G2
PID-Z2YGE3,ae748808-e674-4441-9753-89c0fca6ebaa,BLACK,183990,8.5,WRK-91G2
PID-Z2YGE3,ae748808-e674-4441-9753-89c0fca6ebaa,BLACK,183991,9,WRK-91G2
PID-Z2YGE3,ae748808-e674-4441-9753-89c0fca6ebaa,BLACK,183947,5.5,WRK-91G2
PID-Z2YGE3,687aa40d-4d2f-4b31-89fe-18184e74db16,GOLD,183996,12,WRK-91G2
PID-Z2YGE3,687aa40d-4d2f-4b31-89fe-18184e74db16,GOLD,183986,6.5,WRK-91G2
PID-Z2YGE3,687aa40d-4d2f-4b31-89fe-18184e74db16,GOLD,183994,11,WRK-91G2
PID-Z2YGE3,687aa40d-4d2f-4b31-89fe-18184e74db16,GOLD,183984,5,WRK-91G2
PID-Z2YGE3,687aa40d-4d2f-4b31-89fe-18184e74db16,GOLD,183989,8,WRK-91G2
PID-Z2YGE3,687aa40d-4d2f-4b31-89fe-18184e74db16,GOLD,183987,7,WRK-91G2
PID-Z2YGE3,687aa40d-4d2f-4b31-89fe-18184e74db16,GOLD,183988,7.5,WRK-91G2
PID-Z2YGE3,687aa40d-4d2f-4b31-89fe-18184e74db16,GOLD,183992,9.5,WRK-91G2
PID-Z2YGE3,687aa40d-4d2f-4b31-89fe-18184e74db16,GOLD,183993,10,WRK-91G2
PID-Z2YGE3,687aa40d-4d2f-4b31-89fe-18184e74db16,GOLD,183990,8.5,WRK-91G2
PID-Z2YGE3,687aa40d-4d2f-4b31-89fe-18184e74db16,GOLD,183991,9,WRK-91G2
PID-Z2YGE3,687aa40d-4d2f-4b31-89fe-18184e74db16,GOLD,183947,5.5,WRK-91G2
PID-Z2YGY5,9a5dda79-570e-4b20-b540-64781b724823,NATURAL MULTI,183985,6,WRK-91G2;WRK-LRRE1
PID-Z2YGY5,9a5dda79-570e-4b20-b540-64781b724823,NATURAL MULTI,183996,12,WRK-91G2;WRK-LRRE1
PID-Z2YGY5,9a5dda79-570e-4b20-b540-64781b724823,NATURAL MULTI,183986,6.5,WRK-91G2;WRK-LRRE1
PID-Z2YGY5,9a5dda79-570e-4b20-b540-64781b724823,NATURAL MULTI,183994,11,WRK-91G2;WRK-LRRE1
PID-Z2YGY5,9a5dda79-570e-4b20-b540-64781b724823,NATURAL MULTI,183984,5,WRK-91G2;WRK-LRRE1
PID-Z2YGY5,9a5dda79-570e-4b20-b540-64781b724823,NATURAL MULTI,183989,8,WRK-91G2;WRK-LRRE1
PID-Z2YGY5,9a5dda79-570e-4b20-b540-64781b724823,NATURAL MULTI,183987,7,WRK-91G2;WRK-LRRE1
PID-Z2YGY5,9a5dda79-570e-4b20-b540-64781b724823,NATURAL MULTI,183988,7.5,WRK-91G2;WRK-LRRE1
PID-Z2YGY5,9a5dda79-570e-4b20-b540-64781b724823,NATURAL MULTI,183992,9.5,WRK-91G2;WRK-LRRE1
PID-Z2YGY5,9a5dda79-570e-4b20-b540-64781b724823,NATURAL MULTI,183993,10,WRK-91G2;WRK-LRRE1
PID-Z2YGY5,9a5dda79-570e-4b20-b540-64781b724823,NATURAL MULTI,183990,8.5,WRK-91G2;WRK-LRRE1
PID-Z2YGY5,9a5dda79-570e-4b20-b540-64781b724823,NATURAL MULTI,183991,9,WRK-91G2;WRK-LRRE1
PID-Z2YGY5,9a5dda79-570e-4b20-b540-64781b724823,NATURAL MULTI,183947,5.5,WRK-91G2;WRK-LRRE1
PID-Z2YLKE,6588fefb-27d2-432c-83a1-280260117efa,TAUPE,,,WRK-91G2;WRK-4KR6
PID-Z2YLKE,af9549f4-6765-4b19-bbf3-e08894e3a235,BROWN  leopard ,,,WRK-91G2
PID-Z93Y5K,18b73133-6088-4be4-bcdd-126b89eddbd0,BONE,,,WRK-L75W;WRK-5P28;WRK-W832
PID-Z93Y5K,dac007fc-e04d-4586-b7f4-db371ca1d541,CREAM,,,WRK-91G2
PID-Z982YY,,,,,
PID-Z9XXZ9,72ce9586-cf8a-4e78-a936-4f6fd765e143,BLACK,183985,6,
PID-Z9XXZ9,72ce9586-cf8a-4e78-a936-4f6fd765e143,BLACK,183996,12,
PID-Z9XXZ9,72ce9586-cf8a-4e78-a936-4f6fd765e143,BLACK,183994,11,
PID-Z9XXZ9,72ce9586-cf8a-4e78-a936-4f6fd765e143,BLACK,183984,5,
PID-Z9XXZ9,72ce9586-cf8a-4e78-a936-4f6fd765e143,BLACK,183989,8,
PID-Z9XXZ9,72ce9586-cf8a-4e78-a936-4f6fd765e143,BLACK,183987,7,
PID-Z9XXZ9,72ce9586-cf8a-4e78-a936-4f6fd765e143,BLACK,183993,10,
PID-Z9XXZ9,72ce9586-cf8a-4e78-a936-4f6fd765e143,BLACK,183991,9,
PID-Z9XXZ9,970ef83f-a3f4-498a-9a22-ea7b904da4cc,OLIVE,183985,6,
PID-Z9XXZ9,970ef83f-a3f4-498a-9a22-ea7b904da4cc,OLIVE,183996,12,
PID-Z9XXZ9,970ef83f-a3f4-498a-9a22-ea7b904da4cc,OLIVE,183994,11,
PID-Z9XXZ9,970ef83f-a3f4-498a-9a22-ea7b904da4cc,OLIVE,183984,5,
PID-Z9XXZ9,970ef83f-a3f4-498a-9a22-ea7b904da4cc,OLIVE,183989,8,
PID-Z9XXZ9,970ef83f-a3f4-498a-9a22-ea7b904da4cc,OLIVE,183987,7,
PID-Z9XXZ9,970ef83f-a3f4-498a-9a22-ea7b904da4cc,OLIVE,183993,10,
PID-Z9XXZ9,970ef83f-a3f4-498a-9a22-ea7b904da4cc,OLIVE,183991,9,
PID-Z9XXZ9,dcf6ceac-1f5d-42f1-aec3-976c428c9cdd,WHITE,183985,6,
PID-Z9XXZ9,dcf6ceac-1f5d-42f1-aec3-976c428c9cdd,WHITE,183996,12,
PID-Z9XXZ9,dcf6ceac-1f5d-42f1-aec3-976c428c9cdd,WHITE,183994,11,
PID-Z9XXZ9,dcf6ceac-1f5d-42f1-aec3-976c428c9cdd,WHITE,183984,5,
PID-Z9XXZ9,dcf6ceac-1f5d-42f1-aec3-976c428c9cdd,WHITE,183989,8,
PID-Z9XXZ9,dcf6ceac-1f5d-42f1-aec3-976c428c9cdd,WHITE,183987,7,
PID-Z9XXZ9,dcf6ceac-1f5d-42f1-aec3-976c428c9cdd,WHITE,183993,10,
PID-Z9XXZ9,dcf6ceac-1f5d-42f1-aec3-976c428c9cdd,WHITE,183991,9,
PID-Z9XXZ9,af702c43-a6a3-42f6-a4f9-e9a6d1f79f94,BROWN,183985,6,
PID-Z9XXZ9,af702c43-a6a3-42f6-a4f9-e9a6d1f79f94,BROWN,183996,12,
PID-Z9XXZ9,af702c43-a6a3-42f6-a4f9-e9a6d1f79f94,BROWN,183994,11,
PID-Z9XXZ9,af702c43-a6a3-42f6-a4f9-e9a6d1f79f94,BROWN,183984,5,
PID-Z9XXZ9,af702c43-a6a3-42f6-a4f9-e9a6d1f79f94,BROWN,183989,8,
PID-Z9XXZ9,af702c43-a6a3-42f6-a4f9-e9a6d1f79f94,BROWN,183987,7,
PID-Z9XXZ9,af702c43-a6a3-42f6-a4f9-e9a6d1f79f94,BROWN,183993,10,
PID-Z9XXZ9,af702c43-a6a3-42f6-a4f9-e9a6d1f79f94,BROWN,183991,9,
PID-Z9XXZ9,ebaffd38-35c8-4286-8111-207ada42b1e6,Product Impression,183985,6,WRK-Y6G2
PID-Z9XXZ9,ebaffd38-35c8-4286-8111-207ada42b1e6,Product Impression,183996,12,WRK-Y6G2
PID-Z9XXZ9,ebaffd38-35c8-4286-8111-207ada42b1e6,Product Impression,183994,11,WRK-Y6G2
PID-Z9XXZ9,ebaffd38-35c8-4286-8111-207ada42b1e6,Product Impression,183984,5,WRK-Y6G2
PID-Z9XXZ9,ebaffd38-35c8-4286-8111-207ada42b1e6,Product Impression,183989,8,WRK-Y6G2
PID-Z9XXZ9,ebaffd38-35c8-4286-8111-207ada42b1e6,Product Impression,183987,7,WRK-Y6G2
PID-Z9XXZ9,ebaffd38-35c8-4286-8111-207ada42b1e6,Product Impression,183993,10,WRK-Y6G2
PID-Z9XXZ9,ebaffd38-35c8-4286-8111-207ada42b1e6,Product Impression,183991,9,WRK-Y6G2
PID-Z9XXZ9,66927b6a-298b-4909-a45a-4911863a1101,yellow,183985,6,
PID-Z9XXZ9,66927b6a-298b-4909-a45a-4911863a1101,yellow,183996,12,
PID-Z9XXZ9,66927b6a-298b-4909-a45a-4911863a1101,yellow,183994,11,
PID-Z9XXZ9,66927b6a-298b-4909-a45a-4911863a1101,yellow,183984,5,
PID-Z9XXZ9,66927b6a-298b-4909-a45a-4911863a1101,yellow,183989,8,
PID-Z9XXZ9,66927b6a-298b-4909-a45a-4911863a1101,yellow,183987,7,
PID-Z9XXZ9,66927b6a-298b-4909-a45a-4911863a1101,yellow,183993,10,
PID-Z9XXZ9,66927b6a-298b-4909-a45a-4911863a1101,yellow,183991,9,
PID-Z9XXZ9,b540c360-b5fc-4c5c-90ce-50a291e4842f,cream,183985,6,
PID-Z9XXZ9,b540c360-b5fc-4c5c-90ce-50a291e4842f,cream,183996,12,
PID-Z9XXZ9,b540c360-b5fc-4c5c-90ce-50a291e4842f,cream,183994,11,
PID-Z9XXZ9,b540c360-b5fc-4c5c-90ce-50a291e4842f,cream,183984,5,
PID-Z9XXZ9,b540c360-b5fc-4c5c-90ce-50a291e4842f,cream,183989,8,
PID-Z9XXZ9,b540c360-b5fc-4c5c-90ce-50a291e4842f,cream,183987,7,
PID-Z9XXZ9,b540c360-b5fc-4c5c-90ce-50a291e4842f,cream,183993,10,
PID-Z9XXZ9,b540c360-b5fc-4c5c-90ce-50a291e4842f,cream,183991,9,
PID-Z9XXZ9,585da4c4-c39d-4cd3-ae07-5158b7d2ada9,navy,183985,6,
PID-Z9XXZ9,585da4c4-c39d-4cd3-ae07-5158b7d2ada9,navy,183996,12,
PID-Z9XXZ9,585da4c4-c39d-4cd3-ae07-5158b7d2ada9,navy,183994,11,
PID-Z9XXZ9,585da4c4-c39d-4cd3-ae07-5158b7d2ada9,navy,183984,5,
PID-Z9XXZ9,585da4c4-c39d-4cd3-ae07-5158b7d2ada9,navy,183989,8,
PID-Z9XXZ9,585da4c4-c39d-4cd3-ae07-5158b7d2ada9,navy,183987,7,
PID-Z9XXZ9,585da4c4-c39d-4cd3-ae07-5158b7d2ada9,navy,183993,10,
PID-Z9XXZ9,585da4c4-c39d-4cd3-ae07-5158b7d2ada9,navy,183991,9,
PID-ZM62Z,,,,,
PID-0026R8,,,,,
PID-0L2REW,7305bd01-ef2b-41f5-9d0e-4417bd61bc91,Cool ,one_size,,WRK-PR9Z2
PID-0L2REW,c3d7e6fc-f57f-43e7-b2a5-69740fdca6fc,Pink ,one_size,,
PID-0L2REW,2b6b056d-c23f-48d3-904d-2d92daa614a2,Pink ,one_size,,WRK-PR9Z2
PID-0L7RPP,f8e9f0cd-c5b8-4c52-ba7c-fa23a90600ef,Tonal Floral,191276,Standard,WRK-W795
PID-0L7RPP,f8e9f0cd-c5b8-4c52-ba7c-fa23a90600ef,Tonal Floral,184357,Queen,WRK-W795
PID-0L7RPP,f8e9f0cd-c5b8-4c52-ba7c-fa23a90600ef,Tonal Floral,184353,Twin,WRK-W795
PID-0L7RPP,f8e9f0cd-c5b8-4c52-ba7c-fa23a90600ef,Tonal Floral,383636,Full,WRK-W795
PID-0L7RPP,898a8a14-6ee5-4b82-8918-7361771cacd3,Bold Stripe,184357,Queen,WRK-W795
PID-0L7RPP,898a8a14-6ee5-4b82-8918-7361771cacd3,Bold Stripe,191276,Standard,WRK-W795
PID-0L7RPP,898a8a14-6ee5-4b82-8918-7361771cacd3,Bold Stripe,184353,Twin,WRK-W795
PID-0L7RPP,898a8a14-6ee5-4b82-8918-7361771cacd3,Bold Stripe,383636,Full,WRK-W795
PID-0L9MRZ,dba50b2e-3e3a-4e15-a740-f5f9ee1cdb26, Fiesta Coral,184368,Full/Queen,WRK-G605
PID-0L9MRZ,dba50b2e-3e3a-4e15-a740-f5f9ee1cdb26, Fiesta Coral,184353,Twin,WRK-G605
PID-0L9MRZ,f5b85d54-785d-440f-8fa1-0151f3c1db24,Texas Sunset,184368,Full/Queen,WRK-G605
PID-0L9MRZ,f5b85d54-785d-440f-8fa1-0151f3c1db24,Texas Sunset,184353,Twin,WRK-G605
PID-0L9MRZ,d23a39c4-8076-47d1-9441-67ba160f5848,Insignia Blue,184368,Full/Queen,WRK-G605
PID-0L9MRZ,d23a39c4-8076-47d1-9441-67ba160f5848,Insignia Blue,184353,Twin,WRK-G605
PID-0L9MRZ,febdafa4-fdcf-4371-addf-eb7d23d4c111,Bergen Blue,184368,Full/Queen,WRK-G605
PID-0L9MRZ,febdafa4-fdcf-4371-addf-eb7d23d4c111,Bergen Blue,184353,Twin,WRK-G605
PID-0L9MRZ,0505681c-ac50-4e5a-98c8-a97045482a96,Faded Rose,184368,Full/Queen,WRK-G605
PID-0L9MRZ,0505681c-ac50-4e5a-98c8-a97045482a96,Faded Rose,184353,Twin,WRK-G605
PID-0L9MRZ,2cc34b08-eaac-4dae-b271-6a6bbd42d619,Just Peachy,184368,Full/Queen,WRK-G605
PID-0L9MRZ,2cc34b08-eaac-4dae-b271-6a6bbd42d619,Just Peachy,184353,Twin,WRK-G605
PID-0L9MRZ,eeff0a95-dd26-4df3-90f0-5ccd609f78f0,Ebony,184368,Full/Queen,WRK-G605
PID-0L9MRZ,eeff0a95-dd26-4df3-90f0-5ccd609f78f0,Ebony,184353,Twin,WRK-G605
PID-0L9MRZ,74dae4f4-bf22-4f25-8e9d-3f75b249cefd, Helicopter Green,184368,Full/Queen,WRK-G605
PID-0L9MRZ,74dae4f4-bf22-4f25-8e9d-3f75b249cefd, Helicopter Green,184353,Twin,WRK-G605
PID-0LK0X6,b9ac5e78-5c43-456f-ae60-6d4d6e98a6f2,medium - coral,184129,Small,WRK-99941
PID-0LK0X6,b9ac5e78-5c43-456f-ae60-6d4d6e98a6f2,medium - coral,184124,Medium,WRK-99941
PID-0LK0X6,b9ac5e78-5c43-456f-ae60-6d4d6e98a6f2,medium - coral,184122,Large,WRK-99941
PID-0LK0X6,9a5b8fe0-adf5-4937-a381-9384d40408d8,small - green,184129,Small,WRK-99941
PID-0LK0X6,9a5b8fe0-adf5-4937-a381-9384d40408d8,small - green,184124,Medium,WRK-99941
PID-0LK0X6,9a5b8fe0-adf5-4937-a381-9384d40408d8,small - green,184122,Large,WRK-99941
PID-0LK0X6,a8002eac-1901-4f04-9de0-6a43c04dc7a8,large - blue,184129,Small,WRK-99941
PID-0LK0X6,a8002eac-1901-4f04-9de0-6a43c04dc7a8,large - blue,184124,Medium,WRK-99941
PID-0LK0X6,a8002eac-1901-4f04-9de0-6a43c04dc7a8,large - blue,184122,Large,WRK-99941
PID-0LK59K,a34dcb06-b1b7-4389-a501-aa2a679b56f1,Miffy on a Walk,191276,Standard,WRK-99941
PID-0LK59K,a34dcb06-b1b7-4389-a501-aa2a679b56f1,Miffy on a Walk,184357,Queen,WRK-99941
PID-0LK59K,a34dcb06-b1b7-4389-a501-aa2a679b56f1,Miffy on a Walk,184353,Twin,WRK-99941
PID-0LK59K,a34dcb06-b1b7-4389-a501-aa2a679b56f1,Miffy on a Walk,383636,Full,WRK-99941
PID-0LW936,,,,,
PID-0LY4R4,b11025e8-f489-4980-9680-0411387b0109,Yellow Flower,184353,Twin,WRK-X91K
