PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-5GE0KM,caa99512-6026-4102-8410-5283752407b5,BC04,184129,Small,WRK-94Y5;WRK-131G;WRK-W6W0;WRK-77M3;WRK-G6GG;WRK-0WL5;WRK-1044P;WRK-ML5K;WRK-97RR;WRK-Z9LYZ
PID-5GE0KM,caa99512-6026-4102-8410-5283752407b5,BC04,184215,1X,WRK-94Y5;WRK-131G;WRK-W6W0;WRK-77M3;WRK-G6GG;WRK-0WL5;WRK-1044P;WRK-ML5K;WRK-97RR;WRK-Z9LYZ
PID-5GE0KM,caa99512-6026-4102-8410-5283752407b5,BC04,384928,XX Large,WRK-94Y5;WRK-131G;WRK-W6W0;WRK-77M3;WRK-G6GG;WRK-0WL5;WRK-1044P;WRK-ML5K;WRK-97RR;WRK-Z9LYZ
PID-5GE0KM,caa99512-6026-4102-8410-5283752407b5,BC04,384925,X Small,WRK-94Y5;WRK-131G;WRK-W6W0;WRK-77M3;WRK-G6GG;WRK-0WL5;WRK-1044P;WRK-ML5K;WRK-97RR;WRK-Z9LYZ
PID-5GE0KM,caa99512-6026-4102-8410-5283752407b5,BC04,449278,3X,WRK-94Y5;WRK-131G;WRK-W6W0;WRK-77M3;WRK-G6GG;WRK-0WL5;WRK-1044P;WRK-ML5K;WRK-97RR;WRK-Z9LYZ
PID-5GE0KM,caa99512-6026-4102-8410-5283752407b5,BC04,449277,2X,WRK-94Y5;WRK-131G;WRK-W6W0;WRK-77M3;WRK-G6GG;WRK-0WL5;WRK-1044P;WRK-ML5K;WRK-97RR;WRK-Z9LYZ
PID-5GE0KM,caa99512-6026-4102-8410-5283752407b5,BC04,184124,Medium,WRK-94Y5;WRK-131G;WRK-W6W0;WRK-77M3;WRK-G6GG;WRK-0WL5;WRK-1044P;WRK-ML5K;WRK-97RR;WRK-Z9LYZ
PID-5GE0KM,caa99512-6026-4102-8410-5283752407b5,BC04,184122,Large,WRK-94Y5;WRK-131G;WRK-W6W0;WRK-77M3;WRK-G6GG;WRK-0WL5;WRK-1044P;WRK-ML5K;WRK-97RR;WRK-Z9LYZ
PID-5GE0KM,caa99512-6026-4102-8410-5283752407b5,BC04,449633,4X,WRK-94Y5;WRK-131G;WRK-W6W0;WRK-77M3;WRK-G6GG;WRK-0WL5;WRK-1044P;WRK-ML5K;WRK-97RR;WRK-Z9LYZ
PID-5GE0KM,fe411cbf-8c36-4156-9c09-1875e7f89635,SMART BLUE,385203,X Large,WRK-94Y5;WRK-131G;WRK-W6W0;WRK-77M3;WRK-G6GG;WRK-0WL5;WRK-1044P;WRK-ML5K
PID-5GE0KM,fe411cbf-8c36-4156-9c09-1875e7f89635,SMART BLUE,184129,Small,WRK-94Y5;WRK-131G;WRK-W6W0;WRK-77M3;WRK-G6GG;WRK-0WL5;WRK-1044P;WRK-ML5K
PID-5GE0KM,fe411cbf-8c36-4156-9c09-1875e7f89635,SMART BLUE,184215,1X,WRK-94Y5;WRK-131G;WRK-W6W0;WRK-77M3;WRK-G6GG;WRK-0WL5;WRK-1044P;WRK-ML5K
PID-5GE0KM,fe411cbf-8c36-4156-9c09-1875e7f89635,SMART BLUE,384928,XX Large,WRK-94Y5;WRK-131G;WRK-W6W0;WRK-77M3;WRK-G6GG;WRK-0WL5;WRK-1044P;WRK-ML5K
PID-5GE0KM,fe411cbf-8c36-4156-9c09-1875e7f89635,SMART BLUE,384925,X Small,WRK-94Y5;WRK-131G;WRK-W6W0;WRK-77M3;WRK-G6GG;WRK-0WL5;WRK-1044P;WRK-ML5K
PID-5GE0KM,fe411cbf-8c36-4156-9c09-1875e7f89635,SMART BLUE,449278,3X,WRK-94Y5;WRK-131G;WRK-W6W0;WRK-77M3;WRK-G6GG;WRK-0WL5;WRK-1044P;WRK-ML5K
PID-5GE0KM,fe411cbf-8c36-4156-9c09-1875e7f89635,SMART BLUE,449277,2X,WRK-94Y5;WRK-131G;WRK-W6W0;WRK-77M3;WRK-G6GG;WRK-0WL5;WRK-1044P;WRK-ML5K
PID-5GE0KM,fe411cbf-8c36-4156-9c09-1875e7f89635,SMART BLUE,184124,Medium,WRK-94Y5;WRK-131G;WRK-W6W0;WRK-77M3;WRK-G6GG;WRK-0WL5;WRK-1044P;WRK-ML5K
PID-5GE0KM,fe411cbf-8c36-4156-9c09-1875e7f89635,SMART BLUE,184122,Large,WRK-94Y5;WRK-131G;WRK-W6W0;WRK-77M3;WRK-G6GG;WRK-0WL5;WRK-1044P;WRK-ML5K
PID-5GE0KM,fe411cbf-8c36-4156-9c09-1875e7f89635,SMART BLUE,449633,4X,WRK-94Y5;WRK-131G;WRK-W6W0;WRK-77M3;WRK-G6GG;WRK-0WL5;WRK-1044P;WRK-ML5K
PID-5GE0KM,f3b46e00-caa5-40e5-b1db-41ea0e81423a,AOP213-9,385203,X Large,WRK-1044P
PID-5GE0KM,f3b46e00-caa5-40e5-b1db-41ea0e81423a,AOP213-9,184129,Small,WRK-1044P
PID-5GE0KM,f3b46e00-caa5-40e5-b1db-41ea0e81423a,AOP213-9,385203,X Large,WRK-1044P
PID-5GE0KM,f3b46e00-caa5-40e5-b1db-41ea0e81423a,AOP213-9,184215,1X,WRK-1044P
PID-5GE0KM,f3b46e00-caa5-40e5-b1db-41ea0e81423a,AOP213-9,184129,Small,WRK-1044P
PID-5GE0KM,f3b46e00-caa5-40e5-b1db-41ea0e81423a,AOP213-9,384928,XX Large,WRK-1044P
PID-5GE0KM,f3b46e00-caa5-40e5-b1db-41ea0e81423a,AOP213-9,184215,1X,WRK-1044P
PID-5GE0KM,f3b46e00-caa5-40e5-b1db-41ea0e81423a,AOP213-9,384925,X Small,WRK-1044P
PID-5GE0KM,f3b46e00-caa5-40e5-b1db-41ea0e81423a,AOP213-9,384928,XX Large,WRK-1044P
PID-5GE0KM,f3b46e00-caa5-40e5-b1db-41ea0e81423a,AOP213-9,449278,3X,WRK-1044P
PID-5GE0KM,f3b46e00-caa5-40e5-b1db-41ea0e81423a,AOP213-9,449277,2X,WRK-1044P
PID-5GE0KM,f3b46e00-caa5-40e5-b1db-41ea0e81423a,AOP213-9,384925,X Small,WRK-1044P
PID-5GE0KM,f3b46e00-caa5-40e5-b1db-41ea0e81423a,AOP213-9,184124,Medium,WRK-1044P
PID-5GE0KM,f3b46e00-caa5-40e5-b1db-41ea0e81423a,AOP213-9,449278,3X,WRK-1044P
PID-5GE0KM,f3b46e00-caa5-40e5-b1db-41ea0e81423a,AOP213-9,184122,Large,WRK-1044P
PID-5GE0KM,f3b46e00-caa5-40e5-b1db-41ea0e81423a,AOP213-9,449277,2X,WRK-1044P
PID-5GE0KM,f3b46e00-caa5-40e5-b1db-41ea0e81423a,AOP213-9,449633,4X,WRK-1044P
PID-5GE0KM,f3b46e00-caa5-40e5-b1db-41ea0e81423a,AOP213-9,184124,Medium,WRK-1044P
PID-5GE0KM,f3b46e00-caa5-40e5-b1db-41ea0e81423a,AOP213-9,184122,Large,WRK-1044P
PID-5GE0KM,f3b46e00-caa5-40e5-b1db-41ea0e81423a,AOP213-9,449633,4X,WRK-1044P
PID-5GE0KM,c9f2a113-9ae3-43be-b869-6f23ea481efd,BRIGHT PURPLE,385203,X Large,WRK-97RR;WRK-Z9LYZ
PID-5GE0KM,c9f2a113-9ae3-43be-b869-6f23ea481efd,BRIGHT PURPLE,184129,Small,WRK-97RR;WRK-Z9LYZ
PID-5GE0KM,c9f2a113-9ae3-43be-b869-6f23ea481efd,BRIGHT PURPLE,184215,1X,WRK-97RR;WRK-Z9LYZ
PID-5GE0KM,c9f2a113-9ae3-43be-b869-6f23ea481efd,BRIGHT PURPLE,384928,XX Large,WRK-97RR;WRK-Z9LYZ
PID-5GE0KM,c9f2a113-9ae3-43be-b869-6f23ea481efd,BRIGHT PURPLE,384925,X Small,WRK-97RR;WRK-Z9LYZ
PID-5GE0KM,c9f2a113-9ae3-43be-b869-6f23ea481efd,BRIGHT PURPLE,449278,3X,WRK-97RR;WRK-Z9LYZ
PID-5GE0KM,c9f2a113-9ae3-43be-b869-6f23ea481efd,BRIGHT PURPLE,449277,2X,WRK-97RR;WRK-Z9LYZ
PID-5GE0KM,c9f2a113-9ae3-43be-b869-6f23ea481efd,BRIGHT PURPLE,184124,Medium,WRK-97RR;WRK-Z9LYZ
PID-5GE0KM,c9f2a113-9ae3-43be-b869-6f23ea481efd,BRIGHT PURPLE,184122,Large,WRK-97RR;WRK-Z9LYZ
PID-5GE0KM,c9f2a113-9ae3-43be-b869-6f23ea481efd,BRIGHT PURPLE,449633,4X,WRK-97RR;WRK-Z9LYZ
PID-60MY18,0718c057-6a3e-4110-a12b-bdf4c24cd325,Swing Green,385203,X Large,WRK-W5X6
PID-60MY18,0718c057-6a3e-4110-a12b-bdf4c24cd325,Swing Green,184129,Small,WRK-W5X6
PID-60MY18,0718c057-6a3e-4110-a12b-bdf4c24cd325,Swing Green,184215,1X,WRK-W5X6
PID-60MY18,0718c057-6a3e-4110-a12b-bdf4c24cd325,Swing Green,384928,XX Large,WRK-W5X6
PID-60MY18,0718c057-6a3e-4110-a12b-bdf4c24cd325,Swing Green,384925,X Small,WRK-W5X6
PID-60MY18,0718c057-6a3e-4110-a12b-bdf4c24cd325,Swing Green,449277,2X,WRK-W5X6
PID-60MY18,0718c057-6a3e-4110-a12b-bdf4c24cd325,Swing Green,184124,Medium,WRK-W5X6
PID-60MY18,0718c057-6a3e-4110-a12b-bdf4c24cd325,Swing Green,384735,XX Small,WRK-W5X6
PID-60MY18,0718c057-6a3e-4110-a12b-bdf4c24cd325,Swing Green,184122,Large,WRK-W5X6
PID-60MY18,f61f61c3-500b-42ef-acc4-ad72452a84de,Lone Pine Green,385203,X Large,WRK-603Z8;WRK-2K4PM
PID-60MY18,f61f61c3-500b-42ef-acc4-ad72452a84de,Lone Pine Green,184129,Small,WRK-603Z8;WRK-2K4PM
PID-60MY18,f61f61c3-500b-42ef-acc4-ad72452a84de,Lone Pine Green,184215,1X,WRK-603Z8;WRK-2K4PM
PID-60MY18,f61f61c3-500b-42ef-acc4-ad72452a84de,Lone Pine Green,384928,XX Large,WRK-603Z8;WRK-2K4PM
PID-60MY18,f61f61c3-500b-42ef-acc4-ad72452a84de,Lone Pine Green,384925,X Small,WRK-603Z8;WRK-2K4PM
PID-60MY18,f61f61c3-500b-42ef-acc4-ad72452a84de,Lone Pine Green,449277,2X,WRK-603Z8;WRK-2K4PM
PID-60MY18,f61f61c3-500b-42ef-acc4-ad72452a84de,Lone Pine Green,184124,Medium,WRK-603Z8;WRK-2K4PM
PID-60MY18,f61f61c3-500b-42ef-acc4-ad72452a84de,Lone Pine Green,384735,XX Small,WRK-603Z8;WRK-2K4PM
PID-60MY18,f61f61c3-500b-42ef-acc4-ad72452a84de,Lone Pine Green,184122,Large,WRK-603Z8;WRK-2K4PM
PID-60MY18,2e4df9f1-77d0-49a2-aec6-6a3f87089394,Barely Pink,385203,X Large,WRK-3ZKW;WRK-603Z8;WRK-9749;WRK-2K4PM;WRK-W5X6
PID-60MY18,2e4df9f1-77d0-49a2-aec6-6a3f87089394,Barely Pink,184129,Small,WRK-3ZKW;WRK-603Z8;WRK-9749;WRK-2K4PM;WRK-W5X6
PID-60MY18,2e4df9f1-77d0-49a2-aec6-6a3f87089394,Barely Pink,184215,1X,WRK-3ZKW;WRK-603Z8;WRK-9749;WRK-2K4PM;WRK-W5X6
PID-60MY18,2e4df9f1-77d0-49a2-aec6-6a3f87089394,Barely Pink,384928,XX Large,WRK-3ZKW;WRK-603Z8;WRK-9749;WRK-2K4PM;WRK-W5X6
PID-60MY18,2e4df9f1-77d0-49a2-aec6-6a3f87089394,Barely Pink,384925,X Small,WRK-3ZKW;WRK-603Z8;WRK-9749;WRK-2K4PM;WRK-W5X6
PID-60MY18,2e4df9f1-77d0-49a2-aec6-6a3f87089394,Barely Pink,449277,2X,WRK-3ZKW;WRK-603Z8;WRK-9749;WRK-2K4PM;WRK-W5X6
PID-60MY18,2e4df9f1-77d0-49a2-aec6-6a3f87089394,Barely Pink,184124,Medium,WRK-3ZKW;WRK-603Z8;WRK-9749;WRK-2K4PM;WRK-W5X6
PID-60MY18,2e4df9f1-77d0-49a2-aec6-6a3f87089394,Barely Pink,384735,XX Small,WRK-3ZKW;WRK-603Z8;WRK-9749;WRK-2K4PM;WRK-W5X6
PID-60MY18,2e4df9f1-77d0-49a2-aec6-6a3f87089394,Barely Pink,184122,Large,WRK-3ZKW;WRK-603Z8;WRK-9749;WRK-2K4PM;WRK-W5X6
PID-60MY18,0718c057-6a3e-4110-a12b-bdf4c24cd325,Swing Green,385203,X Large,WRK-W5X6
PID-60MY18,cde76dcb-4e8e-425a-866a-af97c71ed909,Fresh white,385203,X Large,WRK-W5X6
PID-60MY18,cde76dcb-4e8e-425a-866a-af97c71ed909,Fresh white,184129,Small,WRK-W5X6
PID-60MY18,cde76dcb-4e8e-425a-866a-af97c71ed909,Fresh white,184215,1X,WRK-W5X6
PID-60MY18,cde76dcb-4e8e-425a-866a-af97c71ed909,Fresh white,384928,XX Large,WRK-W5X6
PID-60MY18,0718c057-6a3e-4110-a12b-bdf4c24cd325,Swing Green,184129,Small,WRK-W5X6
PID-60MY18,0718c057-6a3e-4110-a12b-bdf4c24cd325,Swing Green,184215,1X,WRK-W5X6
PID-60MY18,cde76dcb-4e8e-425a-866a-af97c71ed909,Fresh white,384925,X Small,WRK-W5X6
PID-60MY18,cde76dcb-4e8e-425a-866a-af97c71ed909,Fresh white,449277,2X,WRK-W5X6
PID-60MY18,cde76dcb-4e8e-425a-866a-af97c71ed909,Fresh white,184124,Medium,WRK-W5X6
PID-60MY18,cde76dcb-4e8e-425a-866a-af97c71ed909,Fresh white,384735,XX Small,WRK-W5X6
PID-60MY18,cde76dcb-4e8e-425a-866a-af97c71ed909,Fresh white,184122,Large,WRK-W5X6
PID-60MY18,0718c057-6a3e-4110-a12b-bdf4c24cd325,Swing Green,384928,XX Large,WRK-W5X6
PID-60MY18,6e918b6e-6cf6-45e5-95dd-284def2f357c,Sour Cream,385203,X Large,WRK-3ZKW;WRK-603Z8;WRK-9749;WRK-2K4PM;WRK-W5X6
PID-60MY18,6e918b6e-6cf6-45e5-95dd-284def2f357c,Sour Cream,184129,Small,WRK-3ZKW;WRK-603Z8;WRK-9749;WRK-2K4PM;WRK-W5X6
PID-60MY18,0718c057-6a3e-4110-a12b-bdf4c24cd325,Swing Green,384925,X Small,WRK-W5X6
PID-60MY18,6e918b6e-6cf6-45e5-95dd-284def2f357c,Sour Cream,184215,1X,WRK-3ZKW;WRK-603Z8;WRK-9749;WRK-2K4PM;WRK-W5X6
PID-60MY18,6e918b6e-6cf6-45e5-95dd-284def2f357c,Sour Cream,384928,XX Large,WRK-3ZKW;WRK-603Z8;WRK-9749;WRK-2K4PM;WRK-W5X6
PID-60MY18,0718c057-6a3e-4110-a12b-bdf4c24cd325,Swing Green,449277,2X,WRK-W5X6
PID-60MY18,0718c057-6a3e-4110-a12b-bdf4c24cd325,Swing Green,184124,Medium,WRK-W5X6
PID-60MY18,6e918b6e-6cf6-45e5-95dd-284def2f357c,Sour Cream,384925,X Small,WRK-3ZKW;WRK-603Z8;WRK-9749;WRK-2K4PM;WRK-W5X6
PID-60MY18,0718c057-6a3e-4110-a12b-bdf4c24cd325,Swing Green,384735,XX Small,WRK-W5X6
PID-60MY18,6e918b6e-6cf6-45e5-95dd-284def2f357c,Sour Cream,449277,2X,WRK-3ZKW;WRK-603Z8;WRK-9749;WRK-2K4PM;WRK-W5X6
PID-60MY18,6e918b6e-6cf6-45e5-95dd-284def2f357c,Sour Cream,184124,Medium,WRK-3ZKW;WRK-603Z8;WRK-9749;WRK-2K4PM;WRK-W5X6
PID-60MY18,6e918b6e-6cf6-45e5-95dd-284def2f357c,Sour Cream,384735,XX Small,WRK-3ZKW;WRK-603Z8;WRK-9749;WRK-2K4PM;WRK-W5X6
PID-60MY18,0718c057-6a3e-4110-a12b-bdf4c24cd325,Swing Green,184122,Large,WRK-W5X6
PID-60MY18,f61f61c3-500b-42ef-acc4-ad72452a84de,Lone Pine Green,385203,X Large,WRK-603Z8;WRK-2K4PM
PID-60MY18,6e918b6e-6cf6-45e5-95dd-284def2f357c,Sour Cream,184122,Large,WRK-3ZKW;WRK-603Z8;WRK-9749;WRK-2K4PM;WRK-W5X6
PID-60MY18,76401742-dc80-4c5e-a86c-d4c6a75a88e1,Steel,385203,X Large,WRK-W5X6
PID-60MY18,f61f61c3-500b-42ef-acc4-ad72452a84de,Lone Pine Green,184129,Small,WRK-603Z8;WRK-2K4PM
PID-60MY18,76401742-dc80-4c5e-a86c-d4c6a75a88e1,Steel,184129,Small,WRK-W5X6
PID-60MY18,f61f61c3-500b-42ef-acc4-ad72452a84de,Lone Pine Green,184215,1X,WRK-603Z8;WRK-2K4PM
PID-60MY18,f61f61c3-500b-42ef-acc4-ad72452a84de,Lone Pine Green,384928,XX Large,WRK-603Z8;WRK-2K4PM
PID-60MY18,76401742-dc80-4c5e-a86c-d4c6a75a88e1,Steel,184215,1X,WRK-W5X6
PID-60MY18,76401742-dc80-4c5e-a86c-d4c6a75a88e1,Steel,384928,XX Large,WRK-W5X6
PID-60MY18,76401742-dc80-4c5e-a86c-d4c6a75a88e1,Steel,384925,X Small,WRK-W5X6
PID-60MY18,f61f61c3-500b-42ef-acc4-ad72452a84de,Lone Pine Green,384925,X Small,WRK-603Z8;WRK-2K4PM
PID-60MY18,76401742-dc80-4c5e-a86c-d4c6a75a88e1,Steel,449277,2X,WRK-W5X6
PID-60MY18,f61f61c3-500b-42ef-acc4-ad72452a84de,Lone Pine Green,449277,2X,WRK-603Z8;WRK-2K4PM
PID-60MY18,76401742-dc80-4c5e-a86c-d4c6a75a88e1,Steel,184124,Medium,WRK-W5X6
PID-60MY18,f61f61c3-500b-42ef-acc4-ad72452a84de,Lone Pine Green,184124,Medium,WRK-603Z8;WRK-2K4PM
PID-60MY18,76401742-dc80-4c5e-a86c-d4c6a75a88e1,Steel,384735,XX Small,WRK-W5X6
PID-60MY18,f61f61c3-500b-42ef-acc4-ad72452a84de,Lone Pine Green,384735,XX Small,WRK-603Z8;WRK-2K4PM
PID-60MY18,76401742-dc80-4c5e-a86c-d4c6a75a88e1,Steel,184122,Large,WRK-W5X6
PID-60MY18,f61f61c3-500b-42ef-acc4-ad72452a84de,Lone Pine Green,184122,Large,WRK-603Z8;WRK-2K4PM
PID-60MY18,ff6f6186-aaf0-44cf-9b4f-14992a646666,Jamestown Blue,385203,X Large,WRK-603Z8;WRK-9749
PID-60MY18,ff6f6186-aaf0-44cf-9b4f-14992a646666,Jamestown Blue,184129,Small,WRK-603Z8;WRK-9749
PID-60MY18,2e4df9f1-77d0-49a2-aec6-6a3f87089394,Barely Pink,385203,X Large,WRK-3ZKW;WRK-603Z8;WRK-9749;WRK-2K4PM;WRK-W5X6
PID-60MY18,ff6f6186-aaf0-44cf-9b4f-14992a646666,Jamestown Blue,184215,1X,WRK-603Z8;WRK-9749
PID-60MY18,2e4df9f1-77d0-49a2-aec6-6a3f87089394,Barely Pink,184129,Small,WRK-3ZKW;WRK-603Z8;WRK-9749;WRK-2K4PM;WRK-W5X6
PID-60MY18,ff6f6186-aaf0-44cf-9b4f-14992a646666,Jamestown Blue,384928,XX Large,WRK-603Z8;WRK-9749
PID-60MY18,2e4df9f1-77d0-49a2-aec6-6a3f87089394,Barely Pink,184215,1X,WRK-3ZKW;WRK-603Z8;WRK-9749;WRK-2K4PM;WRK-W5X6
PID-60MY18,ff6f6186-aaf0-44cf-9b4f-14992a646666,Jamestown Blue,384925,X Small,WRK-603Z8;WRK-9749
PID-60MY18,ff6f6186-aaf0-44cf-9b4f-14992a646666,Jamestown Blue,449277,2X,WRK-603Z8;WRK-9749
PID-60MY18,2e4df9f1-77d0-49a2-aec6-6a3f87089394,Barely Pink,384928,XX Large,WRK-3ZKW;WRK-603Z8;WRK-9749;WRK-2K4PM;WRK-W5X6
PID-60MY18,ff6f6186-aaf0-44cf-9b4f-14992a646666,Jamestown Blue,184124,Medium,WRK-603Z8;WRK-9749
PID-60MY18,ff6f6186-aaf0-44cf-9b4f-14992a646666,Jamestown Blue,384735,XX Small,WRK-603Z8;WRK-9749
PID-60MY18,2e4df9f1-77d0-49a2-aec6-6a3f87089394,Barely Pink,384925,X Small,WRK-3ZKW;WRK-603Z8;WRK-9749;WRK-2K4PM;WRK-W5X6
PID-60MY18,ff6f6186-aaf0-44cf-9b4f-14992a646666,Jamestown Blue,184122,Large,WRK-603Z8;WRK-9749
PID-60MY18,2e4df9f1-77d0-49a2-aec6-6a3f87089394,Barely Pink,449277,2X,WRK-3ZKW;WRK-603Z8;WRK-9749;WRK-2K4PM;WRK-W5X6
PID-60MY18,2e4df9f1-77d0-49a2-aec6-6a3f87089394,Barely Pink,184124,Medium,WRK-3ZKW;WRK-603Z8;WRK-9749;WRK-2K4PM;WRK-W5X6
PID-60MY18,2e4df9f1-77d0-49a2-aec6-6a3f87089394,Barely Pink,384735,XX Small,WRK-3ZKW;WRK-603Z8;WRK-9749;WRK-2K4PM;WRK-W5X6
PID-60MY18,2e4df9f1-77d0-49a2-aec6-6a3f87089394,Barely Pink,184122,Large,WRK-3ZKW;WRK-603Z8;WRK-9749;WRK-2K4PM;WRK-W5X6
PID-60MY18,cde76dcb-4e8e-425a-866a-af97c71ed909,Fresh white,385203,X Large,WRK-W5X6
PID-60MY18,cde76dcb-4e8e-425a-866a-af97c71ed909,Fresh white,184129,Small,WRK-W5X6
PID-60MY18,cde76dcb-4e8e-425a-866a-af97c71ed909,Fresh white,184215,1X,WRK-W5X6
PID-60MY18,cde76dcb-4e8e-425a-866a-af97c71ed909,Fresh white,384928,XX Large,WRK-W5X6
PID-60MY18,cde76dcb-4e8e-425a-866a-af97c71ed909,Fresh white,384925,X Small,WRK-W5X6
PID-60MY18,cde76dcb-4e8e-425a-866a-af97c71ed909,Fresh white,449277,2X,WRK-W5X6
PID-60MY18,cde76dcb-4e8e-425a-866a-af97c71ed909,Fresh white,184124,Medium,WRK-W5X6
PID-60MY18,cde76dcb-4e8e-425a-866a-af97c71ed909,Fresh white,384735,XX Small,WRK-W5X6
PID-60MY18,cde76dcb-4e8e-425a-866a-af97c71ed909,Fresh white,184122,Large,WRK-W5X6
PID-60MY18,6e918b6e-6cf6-45e5-95dd-284def2f357c,Sour Cream,385203,X Large,WRK-3ZKW;WRK-603Z8;WRK-9749;WRK-2K4PM;WRK-W5X6
PID-60MY18,6e918b6e-6cf6-45e5-95dd-284def2f357c,Sour Cream,184129,Small,WRK-3ZKW;WRK-603Z8;WRK-9749;WRK-2K4PM;WRK-W5X6
PID-60MY18,6e918b6e-6cf6-45e5-95dd-284def2f357c,Sour Cream,184215,1X,WRK-3ZKW;WRK-603Z8;WRK-9749;WRK-2K4PM;WRK-W5X6
PID-60MY18,6e918b6e-6cf6-45e5-95dd-284def2f357c,Sour Cream,384928,XX Large,WRK-3ZKW;WRK-603Z8;WRK-9749;WRK-2K4PM;WRK-W5X6
PID-60MY18,6e918b6e-6cf6-45e5-95dd-284def2f357c,Sour Cream,384925,X Small,WRK-3ZKW;WRK-603Z8;WRK-9749;WRK-2K4PM;WRK-W5X6
PID-60MY18,6e918b6e-6cf6-45e5-95dd-284def2f357c,Sour Cream,449277,2X,WRK-3ZKW;WRK-603Z8;WRK-9749;WRK-2K4PM;WRK-W5X6
PID-60MY18,6e918b6e-6cf6-45e5-95dd-284def2f357c,Sour Cream,184124,Medium,WRK-3ZKW;WRK-603Z8;WRK-9749;WRK-2K4PM;WRK-W5X6
PID-60MY18,6e918b6e-6cf6-45e5-95dd-284def2f357c,Sour Cream,384735,XX Small,WRK-3ZKW;WRK-603Z8;WRK-9749;WRK-2K4PM;WRK-W5X6
PID-60MY18,6e918b6e-6cf6-45e5-95dd-284def2f357c,Sour Cream,184122,Large,WRK-3ZKW;WRK-603Z8;WRK-9749;WRK-2K4PM;WRK-W5X6
PID-60MY18,76401742-dc80-4c5e-a86c-d4c6a75a88e1,Steel,385203,X Large,WRK-W5X6
PID-60MY18,76401742-dc80-4c5e-a86c-d4c6a75a88e1,Steel,184129,Small,WRK-W5X6
PID-60MY18,76401742-dc80-4c5e-a86c-d4c6a75a88e1,Steel,184215,1X,WRK-W5X6
PID-60MY18,76401742-dc80-4c5e-a86c-d4c6a75a88e1,Steel,384928,XX Large,WRK-W5X6
PID-60MY18,76401742-dc80-4c5e-a86c-d4c6a75a88e1,Steel,384925,X Small,WRK-W5X6
PID-60MY18,76401742-dc80-4c5e-a86c-d4c6a75a88e1,Steel,449277,2X,WRK-W5X6
PID-60MY18,76401742-dc80-4c5e-a86c-d4c6a75a88e1,Steel,184124,Medium,WRK-W5X6
PID-60MY18,76401742-dc80-4c5e-a86c-d4c6a75a88e1,Steel,384735,XX Small,WRK-W5X6
PID-60MY18,76401742-dc80-4c5e-a86c-d4c6a75a88e1,Steel,184122,Large,WRK-W5X6
PID-60MY18,ff6f6186-aaf0-44cf-9b4f-14992a646666,Jamestown Blue,385203,X Large,WRK-603Z8;WRK-9749
PID-60MY18,ff6f6186-aaf0-44cf-9b4f-14992a646666,Jamestown Blue,184129,Small,WRK-603Z8;WRK-9749
PID-60MY18,ff6f6186-aaf0-44cf-9b4f-14992a646666,Jamestown Blue,184215,1X,WRK-603Z8;WRK-9749
PID-60MY18,ff6f6186-aaf0-44cf-9b4f-14992a646666,Jamestown Blue,384928,XX Large,WRK-603Z8;WRK-9749
PID-60MY18,ff6f6186-aaf0-44cf-9b4f-14992a646666,Jamestown Blue,384925,X Small,WRK-603Z8;WRK-9749
PID-60MY18,ff6f6186-aaf0-44cf-9b4f-14992a646666,Jamestown Blue,449277,2X,WRK-603Z8;WRK-9749
PID-60MY18,ff6f6186-aaf0-44cf-9b4f-14992a646666,Jamestown Blue,184124,Medium,WRK-603Z8;WRK-9749
PID-60MY18,ff6f6186-aaf0-44cf-9b4f-14992a646666,Jamestown Blue,384735,XX Small,WRK-603Z8;WRK-9749
PID-60MY18,ff6f6186-aaf0-44cf-9b4f-14992a646666,Jamestown Blue,184122,Large,WRK-603Z8;WRK-9749
PID-60MY18,283fa274-9c2b-400b-a394-81df3118f923,Winter Pear,385203,X Large,WRK-9749
PID-60MY18,283fa274-9c2b-400b-a394-81df3118f923,Winter Pear,184129,Small,WRK-9749
PID-60MY18,283fa274-9c2b-400b-a394-81df3118f923,Winter Pear,184215,1X,WRK-9749
PID-60MY18,283fa274-9c2b-400b-a394-81df3118f923,Winter Pear,384928,XX Large,WRK-9749
PID-60MY18,283fa274-9c2b-400b-a394-81df3118f923,Winter Pear,384925,X Small,WRK-9749
PID-60MY18,283fa274-9c2b-400b-a394-81df3118f923,Winter Pear,449277,2X,WRK-9749
PID-60MY18,283fa274-9c2b-400b-a394-81df3118f923,Winter Pear,184124,Medium,WRK-9749
PID-60MY18,283fa274-9c2b-400b-a394-81df3118f923,Winter Pear,384735,XX Small,WRK-9749
PID-60MY18,283fa274-9c2b-400b-a394-81df3118f923,Winter Pear,184122,Large,WRK-9749
PID-6Z03XP,0adb86ef-6b66-4a9a-8605-2b65a0b00478,Impression Name,385203,X Large,
PID-6Z03XP,0adb86ef-6b66-4a9a-8605-2b65a0b00478,Impression Name,184129,Small,
PID-6Z03XP,0adb86ef-6b66-4a9a-8605-2b65a0b00478,Impression Name,184215,1X,
PID-6Z03XP,0adb86ef-6b66-4a9a-8605-2b65a0b00478,Impression Name,384928,XX Large,
PID-6Z03XP,0adb86ef-6b66-4a9a-8605-2b65a0b00478,Impression Name,384925,X Small,
PID-6Z03XP,0adb86ef-6b66-4a9a-8605-2b65a0b00478,Impression Name,449278,3X,
