PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-YP4X7G,7bd68a04-30a5-447e-a92c-f3b9d453db57,RIPE BLUE - NAVY USA,184215,1X,WRK-EL292
PID-YP4X7G,7bd68a04-30a5-447e-a92c-f3b9d453db57,RIPE BLUE - NAVY USA,384928,XX Large,WRK-EL292
PID-YP4X7G,7bd68a04-30a5-447e-a92c-f3b9d453db57,RIPE BLUE - NAVY USA,449278,3X,WRK-EL292
PID-YP4X7G,7bd68a04-30a5-447e-a92c-f3b9d453db57,RIPE BLUE - NAVY USA,449277,2X,WRK-EL292
PID-YP4X7G,7bd68a04-30a5-447e-a92c-f3b9d453db57,RIPE BLUE - NAVY USA,449633,4X,WRK-EL292
PID-YP4X7G,6277c420-51ab-4c71-8eb8-5bad8a3ebb12,STADIUM RED - RED SUMMER CAMP,184215,1X,WRK-EL292
PID-YP4X7G,6277c420-51ab-4c71-8eb8-5bad8a3ebb12,STADIUM RED - RED SUMMER CAMP,384928,XX Large,WRK-EL292
PID-YP4X7G,6277c420-51ab-4c71-8eb8-5bad8a3ebb12,STADIUM RED - RED SUMMER CAMP,449278,3X,WRK-EL292
PID-YP4X7G,6277c420-51ab-4c71-8eb8-5bad8a3ebb12,STADIUM RED - RED SUMMER CAMP,449277,2X,WRK-EL292
PID-YP4X7G,6277c420-51ab-4c71-8eb8-5bad8a3ebb12,STADIUM RED - RED SUMMER CAMP,449633,4X,WRK-EL292
PID-YP4Z42,9e82a6d0-baec-4efe-a12f-d965a43a768b,BLACK PRINT,385203,X Large,WRK-MZ2Z
PID-YP4Z42,9e82a6d0-baec-4efe-a12f-d965a43a768b,BLACK PRINT,184129,Small,WRK-MZ2Z
PID-YP4Z42,9e82a6d0-baec-4efe-a12f-d965a43a768b,BLACK PRINT,384925,X Small,WRK-MZ2Z
PID-YP4Z42,9e82a6d0-baec-4efe-a12f-d965a43a768b,BLACK PRINT,184124,Medium,WRK-MZ2Z
PID-YP4Z42,9e82a6d0-baec-4efe-a12f-d965a43a768b,BLACK PRINT,384735,XX Small,WRK-MZ2Z
PID-YP4Z42,9e82a6d0-baec-4efe-a12f-d965a43a768b,BLACK PRINT,184122,Large,WRK-MZ2Z
PID-YP4Z42,9e82a6d0-baec-4efe-a12f-d965a43a768b,BLACK PRINT,184215,1X,WRK-MZ2Z
PID-YP4Z42,9e82a6d0-baec-4efe-a12f-d965a43a768b,BLACK PRINT,384928,XX Large,WRK-MZ2Z
PID-YP4Z42,9e82a6d0-baec-4efe-a12f-d965a43a768b,BLACK PRINT,449278,3X,WRK-MZ2Z
PID-YP4Z42,9e82a6d0-baec-4efe-a12f-d965a43a768b,BLACK PRINT,449277,2X,WRK-MZ2Z
PID-YP4Z42,9e82a6d0-baec-4efe-a12f-d965a43a768b,BLACK PRINT,449633,4X,WRK-MZ2Z
PID-YP530Y,f63f5e4e-97c2-4a58-a4ce-1366a837f98c,Celery,385203,X Large,WRK-L9YY
PID-YP530Y,f63f5e4e-97c2-4a58-a4ce-1366a837f98c,Celery,184129,Small,WRK-L9YY
PID-YP530Y,f63f5e4e-97c2-4a58-a4ce-1366a837f98c,Celery,384925,X Small,WRK-L9YY
PID-YP530Y,f63f5e4e-97c2-4a58-a4ce-1366a837f98c,Celery,184124,Medium,WRK-L9YY
PID-YP530Y,f63f5e4e-97c2-4a58-a4ce-1366a837f98c,Celery,384735,XX Small,WRK-L9YY
PID-YP530Y,f63f5e4e-97c2-4a58-a4ce-1366a837f98c,Celery,184122,Large,WRK-L9YY
PID-YP530Y,f63f5e4e-97c2-4a58-a4ce-1366a837f98c,Celery,184215,1X,WRK-L9YY
PID-YP530Y,f63f5e4e-97c2-4a58-a4ce-1366a837f98c,Celery,384928,XX Large,WRK-L9YY
PID-YP530Y,f63f5e4e-97c2-4a58-a4ce-1366a837f98c,Celery,449278,3X,WRK-L9YY
PID-YP530Y,f63f5e4e-97c2-4a58-a4ce-1366a837f98c,Celery,449277,2X,WRK-L9YY
PID-YP530Y,f63f5e4e-97c2-4a58-a4ce-1366a837f98c,Celery,449633,4X,WRK-L9YY
PID-YP530Y,373b45b9-3728-4c4c-a215-9f18f033a76d,Ebony,385203,X Large,WRK-L9YY
PID-YP530Y,373b45b9-3728-4c4c-a215-9f18f033a76d,Ebony,184129,Small,WRK-L9YY
PID-YP530Y,373b45b9-3728-4c4c-a215-9f18f033a76d,Ebony,385203,X Large,WRK-L9YY
PID-YP530Y,373b45b9-3728-4c4c-a215-9f18f033a76d,Ebony,184129,Small,WRK-L9YY
PID-YP530Y,373b45b9-3728-4c4c-a215-9f18f033a76d,Ebony,184215,1X,WRK-L9YY
PID-YP530Y,373b45b9-3728-4c4c-a215-9f18f033a76d,Ebony,184215,1X,WRK-L9YY
PID-YP530Y,373b45b9-3728-4c4c-a215-9f18f033a76d,Ebony,384928,XX Large,WRK-L9YY
PID-YP530Y,373b45b9-3728-4c4c-a215-9f18f033a76d,Ebony,384928,XX Large,WRK-L9YY
PID-YP530Y,373b45b9-3728-4c4c-a215-9f18f033a76d,Ebony,384925,X Small,WRK-L9YY
PID-YP530Y,373b45b9-3728-4c4c-a215-9f18f033a76d,Ebony,384925,X Small,WRK-L9YY
PID-YP530Y,373b45b9-3728-4c4c-a215-9f18f033a76d,Ebony,449278,3X,WRK-L9YY
PID-YP530Y,373b45b9-3728-4c4c-a215-9f18f033a76d,Ebony,449278,3X,WRK-L9YY
PID-YP530Y,373b45b9-3728-4c4c-a215-9f18f033a76d,Ebony,449277,2X,WRK-L9YY
PID-YP530Y,373b45b9-3728-4c4c-a215-9f18f033a76d,Ebony,449277,2X,WRK-L9YY
PID-YP530Y,373b45b9-3728-4c4c-a215-9f18f033a76d,Ebony,184124,Medium,WRK-L9YY
PID-YP530Y,373b45b9-3728-4c4c-a215-9f18f033a76d,Ebony,384735,XX Small,WRK-L9YY
PID-YP530Y,373b45b9-3728-4c4c-a215-9f18f033a76d,Ebony,184124,Medium,WRK-L9YY
PID-YP530Y,373b45b9-3728-4c4c-a215-9f18f033a76d,Ebony,184122,Large,WRK-L9YY
PID-YP530Y,373b45b9-3728-4c4c-a215-9f18f033a76d,Ebony,384735,XX Small,WRK-L9YY
PID-YP530Y,373b45b9-3728-4c4c-a215-9f18f033a76d,Ebony,449633,4X,WRK-L9YY
PID-YP530Y,373b45b9-3728-4c4c-a215-9f18f033a76d,Ebony,184122,Large,WRK-L9YY
PID-YP530Y,373b45b9-3728-4c4c-a215-9f18f033a76d,Ebony,449633,4X,WRK-L9YY
PID-YP5L47,1141d05b-6f66-4d42-b1c7-1c083de9a19a,Ebony/Cream,385203,X Large,WRK-5LEK
PID-YP5L47,1141d05b-6f66-4d42-b1c7-1c083de9a19a,Ebony/Cream,184129,Small,WRK-5LEK
PID-YP5L47,1141d05b-6f66-4d42-b1c7-1c083de9a19a,Ebony/Cream,384925,X Small,WRK-5LEK
PID-YP5L47,1141d05b-6f66-4d42-b1c7-1c083de9a19a,Ebony/Cream,184124,Medium,WRK-5LEK
PID-YP5L47,1141d05b-6f66-4d42-b1c7-1c083de9a19a,Ebony/Cream,184122,Large,WRK-5LEK
PID-YP5L47,f38c4c45-296d-430d-ab2e-06cc8333353f,Cream/Poppy Red,385203,X Large,WRK-5LEK
PID-YP5L47,f38c4c45-296d-430d-ab2e-06cc8333353f,Cream/Poppy Red,184129,Small,WRK-5LEK
PID-YP5L47,f38c4c45-296d-430d-ab2e-06cc8333353f,Cream/Poppy Red,384925,X Small,WRK-5LEK
PID-YP5L47,f38c4c45-296d-430d-ab2e-06cc8333353f,Cream/Poppy Red,184124,Medium,WRK-5LEK
PID-YP5L47,f38c4c45-296d-430d-ab2e-06cc8333353f,Cream/Poppy Red,184122,Large,WRK-5LEK
PID-YP5R60,35fdb0ad-b7f6-41c6-9934-c1f135187874,CREAM PRINT,385203,X Large,WRK-L9YY
PID-YP5R60,35fdb0ad-b7f6-41c6-9934-c1f135187874,CREAM PRINT,184129,Small,WRK-L9YY
PID-YP5R60,35fdb0ad-b7f6-41c6-9934-c1f135187874,CREAM PRINT,384925,X Small,WRK-L9YY
PID-YP5R60,35fdb0ad-b7f6-41c6-9934-c1f135187874,CREAM PRINT,184124,Medium,WRK-L9YY
PID-YP5R60,35fdb0ad-b7f6-41c6-9934-c1f135187874,CREAM PRINT,384735,XX Small,WRK-L9YY
PID-YP5R60,35fdb0ad-b7f6-41c6-9934-c1f135187874,CREAM PRINT,184122,Large,WRK-L9YY
PID-YP5R60,35fdb0ad-b7f6-41c6-9934-c1f135187874,CREAM PRINT,184215,1X,WRK-L9YY
PID-YP5R60,35fdb0ad-b7f6-41c6-9934-c1f135187874,CREAM PRINT,384928,XX Large,WRK-L9YY
PID-YP5R60,35fdb0ad-b7f6-41c6-9934-c1f135187874,CREAM PRINT,449278,3X,WRK-L9YY
PID-YP5R60,35fdb0ad-b7f6-41c6-9934-c1f135187874,CREAM PRINT,449277,2X,WRK-L9YY
PID-YP5R60,35fdb0ad-b7f6-41c6-9934-c1f135187874,CREAM PRINT,449633,4X,WRK-L9YY
PID-YP5Y2W,b54ffbdb-548f-45eb-ac19-0ce916a74650,FRESH WHITE,385203,X Large,WRK-L9YY
PID-YP5Y2W,b54ffbdb-548f-45eb-ac19-0ce916a74650,FRESH WHITE,184129,Small,WRK-L9YY
PID-YP5Y2W,b54ffbdb-548f-45eb-ac19-0ce916a74650,FRESH WHITE,384925,X Small,WRK-L9YY
PID-YP5Y2W,b54ffbdb-548f-45eb-ac19-0ce916a74650,FRESH WHITE,184124,Medium,WRK-L9YY
PID-YP5Y2W,b54ffbdb-548f-45eb-ac19-0ce916a74650,FRESH WHITE,184122,Large,WRK-L9YY
PID-YP5Y2W,b54ffbdb-548f-45eb-ac19-0ce916a74650,FRESH WHITE,184215,1X,WRK-L9YY
PID-YP5Y2W,b54ffbdb-548f-45eb-ac19-0ce916a74650,FRESH WHITE,384928,XX Large,WRK-L9YY
PID-YP5Y2W,b54ffbdb-548f-45eb-ac19-0ce916a74650,FRESH WHITE,449278,3X,WRK-L9YY
PID-YP5Y2W,b54ffbdb-548f-45eb-ac19-0ce916a74650,FRESH WHITE,449277,2X,WRK-L9YY
PID-YP5Y2W,b54ffbdb-548f-45eb-ac19-0ce916a74650,FRESH WHITE,449633,4X,WRK-L9YY
PID-YP5Y98,20e48121-5f6e-432b-b5b3-46b948b84272,BLACK,385203,X Large,WRK-5LEK
PID-YP5Y98,20e48121-5f6e-432b-b5b3-46b948b84272,BLACK,184129,Small,WRK-5LEK
PID-YP5Y98,20e48121-5f6e-432b-b5b3-46b948b84272,BLACK,384925,X Small,WRK-5LEK
PID-YP5Y98,20e48121-5f6e-432b-b5b3-46b948b84272,BLACK,184124,Medium,WRK-5LEK
PID-YP5Y98,20e48121-5f6e-432b-b5b3-46b948b84272,BLACK,384735,XX Small,WRK-5LEK
PID-YP5Y98,20e48121-5f6e-432b-b5b3-46b948b84272,BLACK,184122,Large,WRK-5LEK
PID-YP5Y98,20e48121-5f6e-432b-b5b3-46b948b84272,BLACK,184215,1X,WRK-5LEK
PID-YP5Y98,20e48121-5f6e-432b-b5b3-46b948b84272,BLACK,384928,XX Large,WRK-5LEK
PID-YP5Y98,20e48121-5f6e-432b-b5b3-46b948b84272,BLACK,449278,3X,WRK-5LEK
PID-YP5Y98,20e48121-5f6e-432b-b5b3-46b948b84272,BLACK,449277,2X,WRK-5LEK
PID-YP5Y98,20e48121-5f6e-432b-b5b3-46b948b84272,BLACK,449633,4X,WRK-5LEK
PID-YP5Y98,09edcc40-afbd-4105-bd75-9a5b007e794c,GREEN,385203,X Large,WRK-5LEK
PID-YP5Y98,09edcc40-afbd-4105-bd75-9a5b007e794c,GREEN,184129,Small,WRK-5LEK
PID-YP5Y98,09edcc40-afbd-4105-bd75-9a5b007e794c,GREEN,184215,1X,WRK-5LEK
PID-YP5Y98,09edcc40-afbd-4105-bd75-9a5b007e794c,GREEN,384928,XX Large,WRK-5LEK
PID-YP5Y98,09edcc40-afbd-4105-bd75-9a5b007e794c,GREEN,384925,X Small,WRK-5LEK
PID-YP5Y98,09edcc40-afbd-4105-bd75-9a5b007e794c,GREEN,449278,3X,WRK-5LEK
PID-YP5Y98,09edcc40-afbd-4105-bd75-9a5b007e794c,GREEN,449277,2X,WRK-5LEK
PID-YP5Y98,09edcc40-afbd-4105-bd75-9a5b007e794c,GREEN,184124,Medium,WRK-5LEK
PID-YP5Y98,09edcc40-afbd-4105-bd75-9a5b007e794c,GREEN,384735,XX Small,WRK-5LEK
PID-YP5Y98,09edcc40-afbd-4105-bd75-9a5b007e794c,GREEN,184122,Large,WRK-5LEK
PID-YP5Y98,09edcc40-afbd-4105-bd75-9a5b007e794c,GREEN,449633,4X,WRK-5LEK
PID-YP5Y98,f02f68bc-874f-4400-a86a-9f87083fb8de,CREAM,385203,X Large,WRK-5LEK
PID-YP5Y98,f02f68bc-874f-4400-a86a-9f87083fb8de,CREAM,184129,Small,WRK-5LEK
PID-YP5Y98,f02f68bc-874f-4400-a86a-9f87083fb8de,CREAM,184215,1X,WRK-5LEK
PID-YP5Y98,f02f68bc-874f-4400-a86a-9f87083fb8de,CREAM,384928,XX Large,WRK-5LEK
PID-YP5Y98,f02f68bc-874f-4400-a86a-9f87083fb8de,CREAM,384925,X Small,WRK-5LEK
PID-YP5Y98,f02f68bc-874f-4400-a86a-9f87083fb8de,CREAM,449278,3X,WRK-5LEK
PID-YP5Y98,f02f68bc-874f-4400-a86a-9f87083fb8de,CREAM,449277,2X,WRK-5LEK
PID-YP5Y98,f02f68bc-874f-4400-a86a-9f87083fb8de,CREAM,184124,Medium,WRK-5LEK
PID-YP5Y98,f02f68bc-874f-4400-a86a-9f87083fb8de,CREAM,384735,XX Small,WRK-5LEK
PID-YP5Y98,f02f68bc-874f-4400-a86a-9f87083fb8de,CREAM,184122,Large,WRK-5LEK
PID-YP5Y98,f02f68bc-874f-4400-a86a-9f87083fb8de,CREAM,449633,4X,WRK-5LEK
PID-YP63E9,da29df45-62d8-436a-8fad-9f83f31c054c,BLACK,385203,X Large,WRK-5LEK;WRK-XK8E
PID-YP63E9,da29df45-62d8-436a-8fad-9f83f31c054c,BLACK,184129,Small,WRK-5LEK;WRK-XK8E
PID-YP63E9,da29df45-62d8-436a-8fad-9f83f31c054c,BLACK,384925,X Small,WRK-5LEK;WRK-XK8E
PID-YP63E9,da29df45-62d8-436a-8fad-9f83f31c054c,BLACK,184124,Medium,WRK-5LEK;WRK-XK8E
PID-YP63E9,da29df45-62d8-436a-8fad-9f83f31c054c,BLACK,384735,XX Small,WRK-5LEK;WRK-XK8E
PID-YP63E9,da29df45-62d8-436a-8fad-9f83f31c054c,BLACK,184122,Large,WRK-5LEK;WRK-XK8E
PID-YP63E9,b338b69c-dcd6-4065-93d4-20c576866587,CREAM,385203,X Large,WRK-5LEK;WRK-XK8E
PID-YP63E9,b338b69c-dcd6-4065-93d4-20c576866587,CREAM,184129,Small,WRK-5LEK;WRK-XK8E
PID-YP63E9,b338b69c-dcd6-4065-93d4-20c576866587,CREAM,384925,X Small,WRK-5LEK;WRK-XK8E
PID-YP63E9,b338b69c-dcd6-4065-93d4-20c576866587,CREAM,184124,Medium,WRK-5LEK;WRK-XK8E
PID-YP63E9,b338b69c-dcd6-4065-93d4-20c576866587,CREAM,384735,XX Small,WRK-5LEK;WRK-XK8E
PID-YP63E9,b338b69c-dcd6-4065-93d4-20c576866587,CREAM,184122,Large,WRK-5LEK;WRK-XK8E
PID-YP63E9,382b7f12-057d-4f1f-9e11-70047a1881fa,GREEN,385203,X Large,WRK-5LEK;WRK-XK8E
PID-YP63E9,382b7f12-057d-4f1f-9e11-70047a1881fa,GREEN,184129,Small,WRK-5LEK;WRK-XK8E
PID-YP63E9,382b7f12-057d-4f1f-9e11-70047a1881fa,GREEN,384925,X Small,WRK-5LEK;WRK-XK8E
PID-YP63E9,382b7f12-057d-4f1f-9e11-70047a1881fa,GREEN,184124,Medium,WRK-5LEK;WRK-XK8E
PID-YP63E9,382b7f12-057d-4f1f-9e11-70047a1881fa,GREEN,384735,XX Small,WRK-5LEK;WRK-XK8E
PID-YP63E9,382b7f12-057d-4f1f-9e11-70047a1881fa,GREEN,184122,Large,WRK-5LEK;WRK-XK8E
PID-YP63E9,da29df45-62d8-436a-8fad-9f83f31c054c,BLACK,184215,1X,WRK-5LEK;WRK-XK8E
PID-YP63E9,da29df45-62d8-436a-8fad-9f83f31c054c,BLACK,384928,XX Large,WRK-5LEK;WRK-XK8E
PID-YP63E9,da29df45-62d8-436a-8fad-9f83f31c054c,BLACK,449278,3X,WRK-5LEK;WRK-XK8E
PID-YP63E9,da29df45-62d8-436a-8fad-9f83f31c054c,BLACK,449277,2X,WRK-5LEK;WRK-XK8E
PID-YP63E9,da29df45-62d8-436a-8fad-9f83f31c054c,BLACK,449633,4X,WRK-5LEK;WRK-XK8E
PID-YP63E9,b338b69c-dcd6-4065-93d4-20c576866587,CREAM,184215,1X,WRK-5LEK;WRK-XK8E
PID-YP63E9,b338b69c-dcd6-4065-93d4-20c576866587,CREAM,384928,XX Large,WRK-5LEK;WRK-XK8E
PID-YP63E9,b338b69c-dcd6-4065-93d4-20c576866587,CREAM,449278,3X,WRK-5LEK;WRK-XK8E
PID-YP63E9,b338b69c-dcd6-4065-93d4-20c576866587,CREAM,449277,2X,WRK-5LEK;WRK-XK8E
PID-YP63E9,b338b69c-dcd6-4065-93d4-20c576866587,CREAM,449633,4X,WRK-5LEK;WRK-XK8E
PID-YP63E9,382b7f12-057d-4f1f-9e11-70047a1881fa,GREEN,184215,1X,WRK-5LEK;WRK-XK8E
PID-YP63E9,382b7f12-057d-4f1f-9e11-70047a1881fa,GREEN,384928,XX Large,WRK-5LEK;WRK-XK8E
PID-YP63E9,382b7f12-057d-4f1f-9e11-70047a1881fa,GREEN,449278,3X,WRK-5LEK;WRK-XK8E
PID-YP63E9,382b7f12-057d-4f1f-9e11-70047a1881fa,GREEN,449277,2X,WRK-5LEK;WRK-XK8E
PID-YP63E9,382b7f12-057d-4f1f-9e11-70047a1881fa,GREEN,449633,4X,WRK-5LEK;WRK-XK8E
PID-YP6EX7,d1e1fc9b-0ed8-40be-b058-6ddf70d3af4e,BLACK,385203,X Large,WRK-65L0;WRK-5LEK
PID-YP6EX7,d1e1fc9b-0ed8-40be-b058-6ddf70d3af4e,BLACK,184129,Small,WRK-65L0;WRK-5LEK
PID-YP6EX7,d1e1fc9b-0ed8-40be-b058-6ddf70d3af4e,BLACK,384925,X Small,WRK-65L0;WRK-5LEK
PID-YP6EX7,d1e1fc9b-0ed8-40be-b058-6ddf70d3af4e,BLACK,184124,Medium,WRK-65L0;WRK-5LEK
PID-YP6EX7,d1e1fc9b-0ed8-40be-b058-6ddf70d3af4e,BLACK,384735,XX Small,WRK-65L0;WRK-5LEK
PID-YP6EX7,d1e1fc9b-0ed8-40be-b058-6ddf70d3af4e,BLACK,184122,Large,WRK-65L0;WRK-5LEK
PID-YP6EX7,d1e1fc9b-0ed8-40be-b058-6ddf70d3af4e,BLACK,184215,1X,WRK-65L0;WRK-5LEK
PID-YP6EX7,d1e1fc9b-0ed8-40be-b058-6ddf70d3af4e,BLACK,384928,XX Large,WRK-65L0;WRK-5LEK
PID-YP6EX7,d1e1fc9b-0ed8-40be-b058-6ddf70d3af4e,BLACK,449278,3X,WRK-65L0;WRK-5LEK
PID-YP6EX7,d1e1fc9b-0ed8-40be-b058-6ddf70d3af4e,BLACK,449277,2X,WRK-65L0;WRK-5LEK
PID-YP6EX7,d1e1fc9b-0ed8-40be-b058-6ddf70d3af4e,BLACK,449633,4X,WRK-65L0;WRK-5LEK
PID-YP6EX7,5b6eef8b-1aa0-4e27-86df-95be8f6c44cc,TAN,385203,X Large,WRK-5LEK
PID-YP6EX7,5b6eef8b-1aa0-4e27-86df-95be8f6c44cc,TAN,184129,Small,WRK-5LEK
PID-YP6EX7,5b6eef8b-1aa0-4e27-86df-95be8f6c44cc,TAN,184215,1X,WRK-5LEK
PID-YP6EX7,5b6eef8b-1aa0-4e27-86df-95be8f6c44cc,TAN,384928,XX Large,WRK-5LEK
PID-YP6EX7,5b6eef8b-1aa0-4e27-86df-95be8f6c44cc,TAN,384925,X Small,WRK-5LEK
PID-YP6EX7,5b6eef8b-1aa0-4e27-86df-95be8f6c44cc,TAN,449278,3X,WRK-5LEK
PID-YP6EX7,5b6eef8b-1aa0-4e27-86df-95be8f6c44cc,TAN,449277,2X,WRK-5LEK
PID-YP6EX7,5b6eef8b-1aa0-4e27-86df-95be8f6c44cc,TAN,184124,Medium,WRK-5LEK
PID-YP6EX7,5b6eef8b-1aa0-4e27-86df-95be8f6c44cc,TAN,384735,XX Small,WRK-5LEK
PID-YP6EX7,5b6eef8b-1aa0-4e27-86df-95be8f6c44cc,TAN,184122,Large,WRK-5LEK
PID-YP6EX7,5b6eef8b-1aa0-4e27-86df-95be8f6c44cc,TAN,449633,4X,WRK-5LEK
PID-YP6EX7,03060fe1-bc44-4e84-8a2e-60e9370bbd30,BROWN,385203,X Large,WRK-65L0;WRK-5LEK
PID-YP6EX7,03060fe1-bc44-4e84-8a2e-60e9370bbd30,BROWN,184129,Small,WRK-65L0;WRK-5LEK
PID-YP6EX7,03060fe1-bc44-4e84-8a2e-60e9370bbd30,BROWN,184215,1X,WRK-65L0;WRK-5LEK
PID-YP6EX7,03060fe1-bc44-4e84-8a2e-60e9370bbd30,BROWN,384928,XX Large,WRK-65L0;WRK-5LEK
PID-YP6EX7,03060fe1-bc44-4e84-8a2e-60e9370bbd30,BROWN,384925,X Small,WRK-65L0;WRK-5LEK
PID-YP6EX7,03060fe1-bc44-4e84-8a2e-60e9370bbd30,BROWN,449278,3X,WRK-65L0;WRK-5LEK
PID-YP6EX7,03060fe1-bc44-4e84-8a2e-60e9370bbd30,BROWN,449277,2X,WRK-65L0;WRK-5LEK
PID-YP6EX7,03060fe1-bc44-4e84-8a2e-60e9370bbd30,BROWN,184124,Medium,WRK-65L0;WRK-5LEK
PID-YP6EX7,03060fe1-bc44-4e84-8a2e-60e9370bbd30,BROWN,384735,XX Small,WRK-65L0;WRK-5LEK
PID-YP6EX7,03060fe1-bc44-4e84-8a2e-60e9370bbd30,BROWN,184122,Large,WRK-65L0;WRK-5LEK
PID-YP6EX7,03060fe1-bc44-4e84-8a2e-60e9370bbd30,BROWN,449633,4X,WRK-65L0;WRK-5LEK
PID-YP6EX7,2aeab914-3c01-454e-b84a-6c7558815df6,CREAM,385203,X Large,WRK-65L0;WRK-5LEK
PID-YP6EX7,2aeab914-3c01-454e-b84a-6c7558815df6,CREAM,184129,Small,WRK-65L0;WRK-5LEK
PID-YP6EX7,2aeab914-3c01-454e-b84a-6c7558815df6,CREAM,184215,1X,WRK-65L0;WRK-5LEK
PID-YP6EX7,2aeab914-3c01-454e-b84a-6c7558815df6,CREAM,384928,XX Large,WRK-65L0;WRK-5LEK
PID-YP6EX7,2aeab914-3c01-454e-b84a-6c7558815df6,CREAM,384925,X Small,WRK-65L0;WRK-5LEK
PID-YP6EX7,2aeab914-3c01-454e-b84a-6c7558815df6,CREAM,449278,3X,WRK-65L0;WRK-5LEK
PID-YP6EX7,2aeab914-3c01-454e-b84a-6c7558815df6,CREAM,449277,2X,WRK-65L0;WRK-5LEK
PID-YP6EX7,2aeab914-3c01-454e-b84a-6c7558815df6,CREAM,184124,Medium,WRK-65L0;WRK-5LEK
PID-YP6EX7,2aeab914-3c01-454e-b84a-6c7558815df6,CREAM,384735,XX Small,WRK-65L0;WRK-5LEK
PID-YP6EX7,2aeab914-3c01-454e-b84a-6c7558815df6,CREAM,184122,Large,WRK-65L0;WRK-5LEK
PID-YP6EX7,2aeab914-3c01-454e-b84a-6c7558815df6,CREAM,449633,4X,WRK-65L0;WRK-5LEK
PID-YP6EX7,2a007382-62c2-403d-afc8-286a56e79169,BLUE,385203,X Large,WRK-5LEK
PID-YP6EX7,2a007382-62c2-403d-afc8-286a56e79169,BLUE,184129,Small,WRK-5LEK
PID-YP6EX7,2a007382-62c2-403d-afc8-286a56e79169,BLUE,184215,1X,WRK-5LEK
PID-YP6EX7,2a007382-62c2-403d-afc8-286a56e79169,BLUE,384928,XX Large,WRK-5LEK
PID-YP6EX7,2a007382-62c2-403d-afc8-286a56e79169,BLUE,384925,X Small,WRK-5LEK
PID-YP6EX7,2a007382-62c2-403d-afc8-286a56e79169,BLUE,449278,3X,WRK-5LEK
PID-YP6EX7,2a007382-62c2-403d-afc8-286a56e79169,BLUE,449277,2X,WRK-5LEK
PID-YP6EX7,2a007382-62c2-403d-afc8-286a56e79169,BLUE,184124,Medium,WRK-5LEK
PID-YP6EX7,2a007382-62c2-403d-afc8-286a56e79169,BLUE,384735,XX Small,WRK-5LEK
PID-YP6EX7,2a007382-62c2-403d-afc8-286a56e79169,BLUE,184122,Large,WRK-5LEK
PID-YP6EX7,2a007382-62c2-403d-afc8-286a56e79169,BLUE,449633,4X,WRK-5LEK
PID-YP6EX7,4ec8b0fa-370c-47b6-b1ee-7920dd452b2a,TEAL,385203,X Large,WRK-65L0;WRK-5LEK
PID-YP6EX7,4ec8b0fa-370c-47b6-b1ee-7920dd452b2a,TEAL,184129,Small,WRK-65L0;WRK-5LEK
PID-YP6EX7,4ec8b0fa-370c-47b6-b1ee-7920dd452b2a,TEAL,184215,1X,WRK-65L0;WRK-5LEK
PID-YP6EX7,4ec8b0fa-370c-47b6-b1ee-7920dd452b2a,TEAL,384928,XX Large,WRK-65L0;WRK-5LEK
PID-YP6EX7,4ec8b0fa-370c-47b6-b1ee-7920dd452b2a,TEAL,384925,X Small,WRK-65L0;WRK-5LEK
PID-YP6EX7,4ec8b0fa-370c-47b6-b1ee-7920dd452b2a,TEAL,449278,3X,WRK-65L0;WRK-5LEK
PID-YP6EX7,4ec8b0fa-370c-47b6-b1ee-7920dd452b2a,TEAL,449277,2X,WRK-65L0;WRK-5LEK
PID-YP6EX7,4ec8b0fa-370c-47b6-b1ee-7920dd452b2a,TEAL,184124,Medium,WRK-65L0;WRK-5LEK
PID-YP6EX7,4ec8b0fa-370c-47b6-b1ee-7920dd452b2a,TEAL,384735,XX Small,WRK-65L0;WRK-5LEK
PID-YP6EX7,4ec8b0fa-370c-47b6-b1ee-7920dd452b2a,TEAL,184122,Large,WRK-65L0;WRK-5LEK
PID-YP6EX7,4ec8b0fa-370c-47b6-b1ee-7920dd452b2a,TEAL,449633,4X,WRK-65L0;WRK-5LEK
PID-YP6KY0,89a670a5-06fb-42ef-916d-38b235f4f08c,Cream,385203,X Large,WRK-5LEK;WRK-XK8E
PID-YP6KY0,89a670a5-06fb-42ef-916d-38b235f4f08c,Cream,184129,Small,WRK-5LEK;WRK-XK8E
PID-YP6KY0,89a670a5-06fb-42ef-916d-38b235f4f08c,Cream,384925,X Small,WRK-5LEK;WRK-XK8E
PID-YP6KY0,89a670a5-06fb-42ef-916d-38b235f4f08c,Cream,184124,Medium,WRK-5LEK;WRK-XK8E
PID-YP6KY0,89a670a5-06fb-42ef-916d-38b235f4f08c,Cream,184122,Large,WRK-5LEK;WRK-XK8E
PID-YP6KY0,89a670a5-06fb-42ef-916d-38b235f4f08c,Cream,184215,1X,WRK-5LEK;WRK-XK8E
PID-YP6KY0,89a670a5-06fb-42ef-916d-38b235f4f08c,Cream,384928,XX Large,WRK-5LEK;WRK-XK8E
PID-YP6KY0,89a670a5-06fb-42ef-916d-38b235f4f08c,Cream,449278,3X,WRK-5LEK;WRK-XK8E
PID-YP6KY0,89a670a5-06fb-42ef-916d-38b235f4f08c,Cream,449277,2X,WRK-5LEK;WRK-XK8E
