PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-X0XXX0,48f4d698-c184-4b93-94eb-a39f05769009,Pattern=Deep Hibiscus+Marveling M.berry+French Toast;Trim=Marveling M.ber,184129,Small,WRK-3GGE8
PID-X0XXX0,48f4d698-c184-4b93-94eb-a39f05769009,Pattern=Deep Hibiscus+Marveling M.berry+French Toast;Trim=Marveling M.ber,384925,X Small,WRK-3GGE8
PID-X0XXX0,48f4d698-c184-4b93-94eb-a39f05769009,Pattern=Deep Hibiscus+Marveling M.berry+French Toast;Trim=Marveling M.ber,184124,Medium,WRK-3GGE8
PID-X0XXX0,48f4d698-c184-4b93-94eb-a39f05769009,Pattern=Deep Hibiscus+Marveling M.berry+French Toast;Trim=Marveling M.ber,184122,Large,WRK-3GGE8
PID-X0XXX0,48f4d698-c184-4b93-94eb-a39f05769009,Pattern=Deep Hibiscus+Marveling M.berry+French Toast;Trim=Marveling M.ber,384928,XX Large,WRK-3GGE8
PID-X0XXX0,48f4d698-c184-4b93-94eb-a39f05769009,Pattern=Deep Hibiscus+Marveling M.berry+French Toast;Trim=Marveling M.ber,184215,1X,WRK-3GGE8
PID-X0XXX0,48f4d698-c184-4b93-94eb-a39f05769009,Pattern=Deep Hibiscus+Marveling M.berry+French Toast;Trim=Marveling M.ber,449633,4X,WRK-3GGE8
PID-X0XXX0,48f4d698-c184-4b93-94eb-a39f05769009,Pattern=Deep Hibiscus+Marveling M.berry+French Toast;Trim=Marveling M.ber,449278,3X,WRK-3GGE8
PID-X0XXX0,48f4d698-c184-4b93-94eb-a39f05769009,Pattern=Deep Hibiscus+Marveling M.berry+French Toast;Trim=Marveling M.ber,449277,2X,WRK-3GGE8
PID-YP0W16,dc1a3fe1-0bdd-4fc1-9890-e1b97ac27eb9,Beauty Gift Set,one_size,,WRK-3GGE8
PID-YP6EEY,8284e408-9f21-4a8b-b85d-a25723a3e6ba,Option 1,,,WRK-GXRZ
PID-YP6EEY,77bca256-d053-46d4-a0ab-51329e922c40,Option 2,,,WRK-GXRZ
PID-YPG79K,b8d8b196-f962-4912-a57f-fef610d3c273,C426_PSWUXIYD305-1,385203,X Large,WRK-3GGE8
PID-YPG79K,b8d8b196-f962-4912-a57f-fef610d3c273,C426_PSWUXIYD305-1,184129,Small,WRK-3GGE8
PID-YPG79K,b8d8b196-f962-4912-a57f-fef610d3c273,C426_PSWUXIYD305-1,384925,X Small,WRK-3GGE8
PID-YPG79K,b8d8b196-f962-4912-a57f-fef610d3c273,C426_PSWUXIYD305-1,184124,Medium,WRK-3GGE8
PID-YPG79K,b8d8b196-f962-4912-a57f-fef610d3c273,C426_PSWUXIYD305-1,184122,Large,WRK-3GGE8
PID-YPG79K,b8d8b196-f962-4912-a57f-fef610d3c273,C426_PSWUXIYD305-1,384928,XX Large,WRK-3GGE8
PID-YPG79K,b8d8b196-f962-4912-a57f-fef610d3c273,C426_PSWUXIYD305-1,382211,5X Large,WRK-3GGE8
PID-YPG79K,b8d8b196-f962-4912-a57f-fef610d3c273,C426_PSWUXIYD305-1,806333,3X Large,WRK-3GGE8
PID-YPG79K,b8d8b196-f962-4912-a57f-fef610d3c273,C426_PSWUXIYD305-1,382590,4X Large,WRK-3GGE8
PID-YPG79K,b8d8b196-f962-4912-a57f-fef610d3c273,C426_PSWUXIYD305-1,806331,2X Large,WRK-3GGE8
PID-Z23PLL,8a4e4b29-4483-4857-9bf0-2d053c7ea099,CREAM,one_size,,WRK-3GGE8
PID-Z23PLL,359bd4cc-16c1-4c96-96ec-7f9d35401c81,TAN,one_size,,WRK-3GGE8
PID-Z23PLL,7c663a65-2dbc-4b9d-852c-b224e3bc2ce8,BLUE,one_size,,WRK-3GGE8
PID-Z23PLL,7c663a65-2dbc-4b9d-852c-b224e3bc2ce8,BLUE,one_size,,WRK-3GGE8
PID-Z23WEY,,,,,
PID-Z2Y679,440e3fe1-09ff-4544-8365-d5d91c3927cc,black,one_size,,WRK-GXRZ
PID-00346E,,,,,
PID-00EZZ0,c87fcb52-b2e0-4b1e-a045-8b6004b1820d,Oatmeal Flecked,one_size,,WRK-W38G
PID-00EZZ0,97f3718f-3f5f-4b70-9f49-b49c352121b1,Winter Tan,one_size,,WRK-77W1;WRK-W38G
PID-00EZZ0,d82ca3e1-d498-4fb4-a5f3-b32ffd410e7a,Sage Green Flecked,one_size,,WRK-W38G
PID-00EZZ0,5dfc66dd-f0c0-45d6-b9b3-f63202250deb,SOUR CREAM,one_size,,WRK-77W1;WRK-X22GW;WRK-W38G
PID-00EZZ0,0e854ecf-1040-4e9e-a249-c087da454338,palm tree,one_size,,WRK-77W1;WRK-X22GW;WRK-W38G
PID-00GER3,,,,,
PID-0L2085,47e1df15-d54a-4dd2-9c08-0f60234d93cd,Natural Brown,one_size,,WRK-Z9L71
PID-0L52ZZ,,,,,
PID-0L6X78,,,,,
PID-0L888X,d2e3c9f2-bd88-44c7-9ab6-ec576ee014a8,Nautral,620d57df81647e43cdd742d7,14x20,WRK-30XY
PID-0L888X,07d80504-1cf7-4440-bef4-e3364ef766ee,Green,620d57df81647e43cdd742d7,14x20,WRK-30XY
PID-0L88KM,,,,,
PID-0LKR1Y,5b9153a3-38e3-4920-98b9-3c5216535aff,Two Tone Green,one_size,,WRK-X20W2
PID-0LP053,,,,,
PID-0LPP80,,,,,
PID-0LYZ72,3a9c8eca-0dbe-46e9-96a0-a824ddeb4fc3,Cream,one_size,,WRK-0018W
PID-0LZ8ZZ,dbb84682-a408-4dd3-a61f-1d94177260e4,Cypress & Santal,one_size,,WRK-2KKLX
PID-0LZ8ZZ,79032863-f0e0-4bba-a55a-c1d5b203d981,Balsam & Berry ,one_size,,WRK-2KKLX
PID-0LZ8ZZ,9fad08c7-e868-4240-9cbd-afad1bf3d3c8,Mulled Spice ,one_size,,WRK-2KKLX
PID-0LZ8ZZ,d313394c-c29e-443c-825d-681536b8052e,Fireside Spruce,one_size,,WRK-2KKLX
PID-1K9P6M,,,,,
PID-1KL6R4,9e321c69-4d7c-424e-92cc-3c56ea6bd1e5,Green,one_size,,WRK-99KZ3
PID-1KR22M,c97c50b2-fe46-4b3f-8be8-eeedaa3585eb,Brown,one_size,,WRK-0018W
PID-1KZ457,,,,,
PID-1KZ750,,,,,
PID-2MZ07P,426207b2-b5c5-47bf-8dc3-8e2462c7a22e,Room Spray-120ml-Canvas,one_size,,WRK-0GR7
PID-2MZ07P,d1dcd65d-8e21-4c8d-8637-efbcf977ed74,Room Spray-120ml-Pomelo,one_size,,WRK-0GR7
PID-2MZ07P,22d4e937-b899-45ec-8194-0b82e5a9babc,Room Spray-120ml-Salt,one_size,,WRK-0GR7
PID-2MZ07P,bd166236-4c5e-4032-ab84-902ba2b10c9c,Room Spray-120ml-Pampas,one_size,,WRK-0GR7
PID-2MZ07P,3d4327d1-cdc7-4c1d-a42d-0f200ea74500,Room Spray-120ml-Bergamot,one_size,,WRK-0GR7
PID-2MZ2R0,,,,,
PID-2MZ7L6,,,,,
PID-351Z3G,02590450-8727-4f3b-b7c1-567d338c9f8a,Product Impression,one_size,,
PID-351Z3G,46c40275-d22a-46f7-9d51-df62f088f316,TOFFEE CRUNCH/MACADAMIA TAN,one_size,,WRK-X22GW;WRK-99Z60
PID-354XMP,c4af3969-a078-4c26-8f44-61851eea7abe,Two Tone Green,one_size,,WRK-X20W2
PID-3583RW,,,,,
PID-35KR7K,55392912-b02b-4800-9abf-42bd35aeae4b,Brass with Red,one_size,,WRK-0018W
PID-35L194,ba9efe41-e2cc-485d-83f2-e5dde465efbb,Scallop Metal Candle-22oz-Sugared Birch,one_size,,WRK-Y7ZR;WRK-LR4E0
PID-35L194,1f4f7619-7eef-4891-ab3e-5d652bf13720,Scallop Metal Candle-22oz-Fireside Spruce,one_size,,WRK-Y7ZR
PID-35L194,8d4cd0c4-4625-4620-8bef-cb7adda968de,Scallop Metal Candle-22oz-Cozy Cardamom,one_size,,WRK-Y7ZR;WRK-LR4E0
PID-35L194,d21f196f-21b7-4b18-bc31-038e55f7fb8a,Scallop Metal Candle-22oz-Cypress & Santal,one_size,,WRK-Y7ZR
PID-35L194,1701fce9-1539-46a2-973b-cb5c86bea45e,Scallop Metal Candle-22oz-Balsam & Berry,one_size,,WRK-Y7ZR
PID-35L194,d20c3033-d7c6-42d2-8949-2ee1e054629e,Scallop Metal Candle-22oz-Mulled Sprice,one_size,,WRK-Y7ZR
PID-35PG87,,,,,
PID-35PP8X,,,,,
PID-35W490,9c2f8e06-4e49-47b2-93c4-d38c3b547e25,Green/Sour Cream,one_size,,WRK-X22GW
PID-35WGX1,6b82d835-0f3a-4c0b-a983-be6d016348ad,Brass,one_size,,WRK-10052
PID-35Y8KM,,,,,
PID-35YYYG,cb2cc7aa-8ec1-45ae-b940-16ee562eea5d,Blue,620d570a81647e43cdd742d2,18x18,WRK-30XY
PID-35YYYG,2cdf9c1d-49cd-4122-a4da-df1768ee462f,Cream ,620d570a81647e43cdd742d2,18x18,WRK-30XY
PID-441YM3,,,,,
PID-443Y63,,,,,
PID-44722Y,,,,,
PID-44L5L1,18a21f27-6187-4d06-86b2-ad5e5c843345,Medium Scallop Glass Candle-Harvest Chestnut,one_size,,WRK-LR4E0
PID-44L5L1,9a9bf4ba-c481-41d0-ba40-784faea764cd,Medium Scallop Glass Candle-Salted Honey,one_size,,WRK-LR4E0
PID-44L5L1,90368e2c-2c29-41e0-9adf-4cdb55f75da6,Medium Scallop Glass Candle-Smoked Apple Cider,one_size,,WRK-LR4E0
PID-44L5L1,6912cf82-febe-4165-95e4-ae8a267e01ca,Medium Scallop Glass Candle-Oak & Embers,one_size,,WRK-LR4E0
PID-44R406,54bf1fcb-5191-4dab-8c16-46675e997cdc,Chambray Blue,184358,King,WRK-99Z60
PID-44R406,54bf1fcb-5191-4dab-8c16-46675e997cdc,Chambray Blue,184368,Full/Queen,WRK-99Z60
PID-44R406,f86ebe60-5cfb-4d15-8990-162aa5cc358c,Sour Cream,184358,King,WRK-99Z60
PID-44R406,f86ebe60-5cfb-4d15-8990-162aa5cc358c,Sour Cream,184368,Full/Queen,WRK-99Z60
PID-44R406,54bf1fcb-5191-4dab-8c16-46675e997cdc,Chambray Blue,191276,Standard,WRK-99Z60
PID-44R406,f86ebe60-5cfb-4d15-8990-162aa5cc358c,Sour Cream,191276,Standard,WRK-99Z60
PID-44WKZK,3b6fc3be-b84e-411c-baab-f6c7281caa47,"324-03-0395 (T15052/37M1871) 18” X 28” Unbleached natural kitchen towel, em",one_size,,WRK-G8836
PID-45ME23,,,,,
PID-541L9L,,,,,
PID-544X36,,,,,
PID-5474MP,2318a597-96f1-4e9c-a68c-386c04c3764a,XL Ceramic candle-Berry Leaf & Lemon,,,WRK-L6WR
PID-5474MP,55b36249-f75a-4aaa-bf38-13b159356f5e,XL Ceramic candle-EUCALYPTUS&SANTAL,,,WRK-L6WR
PID-5474MP,5cfb6690-4f06-4010-b258-5e10580b8cfa,XL Ceramic candle-SUN&CITRON,,,WRK-L6WR
PID-5496XY,986f060e-9e20-4881-9b51-3c02b4c49d83,Yellow,one_size,,WRK-K8ZE8
PID-549YLG,82e88fb9-ec97-47fe-9420-d97b2b76b15b,Blue Stripe ,620d570a81647e43cdd742d2,18x18,WRK-99Z60
PID-549YLG,6b4a7eaf-cd28-4c25-82f3-265b38b4eb65,Brown Stripe ,620d570a81647e43cdd742d2,18x18,WRK-99Z60
PID-54G568,,,,,
PID-54M139,,,,,
PID-5G6457,,,,,
PID-5GPE65,,,,,
PID-6Z118W,,,,,
PID-6Z2PLG,,,,,
PID-6ZLWM2,,,,,
PID-6ZWM29,5eb10488-4f4a-4f56-a0ef-bebd53fc7a75,22oz Lidded Glass Candle - Fireside Spruce,one_size,,WRK-2KKLX
PID-6ZWM29,4ce7da42-9600-45a9-9e1d-e2926cd9499b,22oz Lidded Glass Candle - Mulled Spice,one_size,,
PID-6ZWM29,778585c8-8912-440e-b546-c19231856798,22oz Lidded Glass Candle - Balsam & Berry,one_size,,
PID-6ZWM29,d319afa3-2b65-486b-9977-d58cb3ea6d5b,22oz Lidded Glass Candle - Cypress & Santal ,one_size,,
PID-6ZWM29,1de0c483-558e-41f2-a4ed-1d02e175aac1,22oz Lidded Glass Candle - Balsam & Berry,one_size,,WRK-2KKLX
PID-6ZWM29,d3c3e35e-a7ff-4678-910a-ad42884e9657,22oz Lidded Glass Candle - Cypress & Santal ,one_size,,WRK-2KKLX
PID-6ZWM29,3157035a-6e25-43e5-81ac-417fa51d9668,22oz Lidded Glass Candle - Mulled Spice,one_size,,WRK-2KKLX
PID-6ZWWKL,91fa8c59-6d8b-4c63-86ab-c4b69a073935,Believe in the Magic Mini Lumbar Pillow,one_size,,WRK-X22GW
PID-716LRP,,,,,
PID-71ELLE,,,,,
PID-71L97G,1fce1ecc-4fb5-4271-915e-fa6f4000de10,2pk Seasonal Gift Set,one_size,,WRK-2KKLX
PID-71RW50,d697d348-f90d-499d-83db-731b9fc17722,Forest Brown,one_size,,WRK-99Z60
PID-71RW50,bd79019d-c895-4620-9a27-d0aa9f2c4263,Palm tree,one_size,,WRK-99Z60
PID-71RW50,d4b34647-6fe9-4172-920e-5a7ca9cbf3cc,SOUR CREAM,one_size,,WRK-99Z60
PID-71Y650,,,,,
PID-71ZKX9,b4c5d57e-7276-47ad-accc-5a16d0612ab4,Brass,one_size,,WRK-99KZ3
PID-71ZR0X,493ce422-9a43-480e-8b25-1983feb78b3f,Cream,one_size,,WRK-X20W2
PID-87X7Y9,,,,,
PID-87Z58G,,,,,
PID-87ZG96,,,,,
PID-87ZK33,,,,,
PID-9K0PP2,,,,,
PID-9K97RG,,,,,
PID-9KXK3E,,,,,
PID-9KY9ZM,554d9869-80b6-4dc7-9a78-810058192d08,Dark Brown,one_size,,WRK-99KZ3
PID-E71K2R,79ad7232-5d79-4aa3-88e9-1b82740cc44c,Geo Gauze Throw with Twisted & Knotted Fring,one_size,,WRK-5G4XZ
PID-E76550,a57e9214-9331-4e45-bed0-ba7fe5ffb9d3,Brass,one_size,,WRK-0018W
PID-E780KE,,,,,
PID-E7G387,,,,,
PID-E7LEZ0,,,,,
PID-G942RX,,,,,
PID-G97827,,,,,
PID-G9RL7P,da1695ba-15c4-4194-93f7-ebd8a2c2953e,22oz LG Perforated Ceramic Candle - Harvest Chestnut,one_size,,WRK-LR4E0
PID-G9RL7P,18e4cf0e-9343-4c41-bf93-658ae98e6843,22oz LG Perforated Ceramic Candle - Oak & Embers,one_size,,WRK-LR4E0
PID-G9RL7P,0ce6ec79-0260-4010-9a45-b87c4703b822,22oz LG Perforated Ceramic Candle - Smoked Apple Cider,one_size,,WRK-LR4E0
PID-G9RL7P,3fe1a8c7-bc3e-44d2-97a1-4435a02f21cf,22oz LG Perforated Ceramic Candle - Salted Honey,one_size,,WRK-LR4E0
PID-KL09ZM,473e97a3-a020-4506-892c-be71d24db6f8,Two Tone Green,one_size,,WRK-X20W2
PID-KL1XR0,,,,,
PID-KL3RG9,64f97f1b-2646-4794-9e15-092a2a58724d,Green Stripe,620d570a81647e43cdd742d2,18x18,WRK-99Z60
PID-KL3RG9,3076c71f-057e-4bdc-80ad-6f2efa4a4274,Brown Stripe ,620d570a81647e43cdd742d2,18x18,WRK-99Z60
PID-KL54P6,,,,,
PID-KL7ZG2,9ca8e4d2-26d7-43a8-9c5a-51b44e39e215,2pk Soft Twist Tapers - Honey,one_size,,WRK-00L1L;WRK-LR4E0
PID-KL7ZG2,aee0cc51-72a1-4211-9dae-a6038570acdc,2pk Soft Twist Tapers - Green,one_size,,WRK-00L1L;WRK-LR4E0
PID-KLEE09,,,,,
PID-L00ER3,,,,,
PID-L029X3,,,,,
PID-L077WK,53be05e8-530a-4e7b-bbbf-b0a2e4ae2803,Red /Green stripe,620d570a81647e43cdd742d2,18x18,WRK-X22GW
PID-L077XK,f3d71250-5455-4871-b8d3-4a30b6722ea2,Red Lumbar pillow,620d57df81647e43cdd742d7,14x20,WRK-X22GW
PID-L080MG,18002709-f571-46c2-941d-eec7a3cf8f5b,Medium Ceramic Candle-12oz-Berry Leaf & Lemon,,,WRK-L6WR
PID-L080MG,db8a9e4e-ba41-4876-b07a-46b538b5f519,Medium Ceramic Candle-12oz-Sun & Citron,,,WRK-L6WR
PID-L080MG,54011ff4-f34f-4b22-9832-162e5584bc09,Medium Ceramic Candle-12oz-Eucalyptus & Santal,,,WRK-L6WR
PID-MR97XY,,,,,
PID-MRP172,,,,,
PID-MRWWYX,d87fcc8c-bd69-4788-92e6-6f5e7781c491,Green ,620d570a81647e43cdd742d2,18x18,WRK-X22GW
PID-MRWWYX,17d82c6c-cad1-4e04-ab2b-81332b24c7fc,Tan,620d570a81647e43cdd742d2,18x18,WRK-X22GW
PID-P60R01,a00c0594-ad3f-44e5-8927-d4de9fe3c83c,XL Scallop Glass Candle-32oz-Harvest Chestnut,one_size,,WRK-LR4E0
PID-P60R01,7e9b11c0-85a2-43c2-a224-1793f4af4838,XL Scallop Glass Candle-32oz-Oakwood Embers,one_size,,WRK-LR4E0
PID-P60R01,9f1bb59b-6fab-4667-8305-b2b6d94be584,XL Scallop Glass Candle-32oz-Smoked Apple Cider,one_size,,WRK-LR4E0
PID-P60R01,a440fe9a-6774-4724-9c2d-5249639256c6,XL Scallop Glass Candle-32oz-Salted Honey,one_size,,WRK-LR4E0
PID-P6177Z,,,,,
PID-P630Y2,,,,,
PID-P6EWX6,ea7e2782-e594-41e7-a78f-82b6e20c71ac,Green,one_size,,WRK-8LL3W
PID-P6EX79,533efdff-7ccd-48df-b772-a3f94a1f37ff,Metal Candle-12oz-Fireside Spruce,one_size,,WRK-2KKLX
PID-P6EX79,19489696-e143-471a-8a2f-93291b8a2d71,Metal Candle-12oz-Mulled Spice,one_size,,WRK-2KKLX
PID-P6EX79,8820597e-526f-430a-8f9e-63206e9ae54a,Metal Candle-12oz-Balsam & Berry,one_size,,WRK-2KKLX
PID-P6EX79,9e88934f-d758-4570-9487-466c27d48ef0,Metal Candle-12oz-Blue Spruce & Santal,one_size,,WRK-2KKLX
PID-R6E7Z8,,,,,
PID-R6G883,53098d06-9240-4252-8cc9-07a1cbe9de83,Green,one_size,,WRK-0018W
PID-R6LWM9,0808b6ca-3fac-4841-bce7-2c4782333d5c,XL Ceramic Candle-Salt,one_size,,WRK-00L1L;WRK-LR4E0
PID-R6LWM9,7612b479-b1b8-4d10-819c-0f00d4e361e9,XL Ceramic Candle-Canvas,one_size,,WRK-00L1L;WRK-LR4E0
PID-R6LWM9,d28c783b-471f-426a-90b7-a441d8ac70cd,XL Ceramic Candle-Bergamot,one_size,,WRK-00L1L;WRK-LR4E0
PID-R6Y8GK,,,,,
PID-WR22K8,,,,,
PID-WR3074,c3fc0d47-fdc4-4b74-b3aa-62687e94c92a,Cream,one_size,,WRK-99KZ3
PID-WR8GRY,03bf720d-f5a6-4146-890e-aa810d4e8ac8,Brass,one_size,,WRK-10052
PID-WRRR6Z,,,,,
PID-WRWR41,bd83aaef-585c-4870-bbb0-912939e4a4fc,Green Plaid,one_size,,WRK-4Z4L
PID-WRWR41,761befa4-c09b-4764-a293-b3ff1261ac4d,Fall plaid,one_size,,WRK-4Z4L
PID-WRWR41,bdee4ee9-359e-40e5-940e-4f5322099977,Blue Stripe,one_size,,WRK-99Z60
PID-WRWR41,6ab7b737-2cad-458c-bad8-ddb63ceb0d5c,Green and Brown Plaid,one_size,,WRK-99Z60
PID-WRWR41,4354dd6d-7b1e-4fea-a5f6-5884d6661716,Red Plaid,one_size,,WRK-X22GW
PID-WRWR41,d72b3a89-0ec3-47c2-bdd7-31863858be80,Green Plaid,one_size,,WRK-X22GW
PID-X00XE6,,,,,
PID-X018R2,3c63286a-1be0-43c5-aae4-19d0934e5701,Circular - Indoor/Outdoor Pillow Blue Stripe,620d583081647e43cdd742db,16,WRK-97L6
PID-X0545P,15f1d615-5860-4b9a-8b31-befb77b786c4,"PW_10_Embroidered Leaf Pillow with cord piping-14""X20""",one_size,,WRK-99Z60
PID-X0676E,a97e6ae6-8c4b-4caa-909a-7f50fbdcbf7b,Fireside Spruce- 4224 C,one_size,,WRK-2KKLX
PID-X0676E,9e546780-f7bb-4f43-8982-c7963d467020,Cypress & Santal- 4223 C,one_size,,WRK-2KKLX
PID-X0676E,ab19350b-2552-40fb-99c7-10188b43f103,Mulled Spice- 9080 C,one_size,,WRK-2KKLX
PID-X0676E,e636cadc-f046-47d4-8ac6-b451c03de389,Balsam & Berry- 200 C,one_size,,WRK-2KKLX
PID-X07327,,,,,
PID-X077XK,,,,,
PID-X07957,,,,,
PID-X0G57P,b4cf1e64-7f13-4a3c-83b8-08bd9ef7f547,Black,one_size,,WRK-13P0
PID-X0G57P,14c1710c-4a54-4ae5-958f-3bea811153a6,Target UNC Dark Grey,one_size,,WRK-13P0
PID-X0G57P,55440610-8bb7-4ce6-a3eb-0ca496e1ed2b,PANTONE 724 U ,one_size,,WRK-13P0
PID-X0G57P,93d11ae9-e470-4539-b917-435bcaf80b73,Target UNC Homespun Cream,one_size,,WRK-13P0
PID-X0G57P,3ec12659-d2e6-4596-ad07-e97613c648c3,Natural Brown,one_size,,WRK-13P0
PID-X0LK75,f46482b7-0340-4d31-9aef-6d1c248efce6,6oz SM Perforated Ceramic Candle - Oak & Embers,one_size,,WRK-LR4E0
PID-X0LK75,38b759ef-33d7-4523-a98c-2dea45ead5d2,6oz SM Perforated Ceramic Candle - Cozy Cardamom,one_size,,WRK-LR4E0
PID-X0LK75,1f9d2ab0-11bb-4705-8808-a010758c3761,6oz SM Perforated Ceramic Candle - Harvest Chestnut,one_size,,WRK-LR4E0
PID-X0LK75,bae3a127-0c1c-4213-b40c-32353b486492,6oz SM Perforated Ceramic Candle - Smoked Apple Cider,one_size,,WRK-LR4E0
PID-X0LK75,7cc96be3-51c7-44c5-9763-34d31ac38894,6oz SM Perforated Ceramic Candle - Salted Honey,one_size,,WRK-LR4E0
PID-X0LK75,cc3fd4d4-4fed-4d63-93b9-296a44efda28,6oz SM Perforated Ceramic Candle - Sugared Birch,one_size,,WRK-LR4E0
PID-X0M656,,,,,
PID-X0XRW1,a022185f-361f-4694-b1e0-235c89f309f4,Two Tone Green,one_size,,WRK-X20W2
PID-X0Z0G3,,,,,
PID-X0Z2ML,,,,,
PID-X0ZZ7W,,,,,
PID-YP1WMY,,,,,
PID-YPGE7P,f2b880b9-d5c3-4de2-bb62-d24c18b4d75e,2pk Core Gift Set,one_size,,WRK-2KKLX
PID-YPKZE4,,,,,
PID-YPRE7G,,,,,
PID-YRLG7Y,,,,,
PID-Z218E8,,,,,
PID-Z2K81E,,,,,
PID-Z2M2W2,c00348c5-4281-468e-8a01-0a178ae17b85,Sour Cream Embroidery on White Ground,184358,King,WRK-99Z60
PID-Z2M2W2,c00348c5-4281-468e-8a01-0a178ae17b85,Sour Cream Embroidery on White Ground,184357,Queen,WRK-99Z60
PID-Z2M2W2,c00348c5-4281-468e-8a01-0a178ae17b85,Sour Cream Embroidery on White Ground,383636,Full,WRK-99Z60
PID-Z2M2W2,c00348c5-4281-468e-8a01-0a178ae17b85,Sour Cream Embroidery on White Ground,191276,Standard,WRK-99Z60
PID-Z2MPME,46fa1ded-fbb8-4fdf-9caa-9f975693e5c9,Chambray Blue,one_size,,WRK-99Z60
PID-Z2MPME,7c5eb8d5-b98c-4684-9a56-54270e6b25c3,Sour Cream,one_size,,WRK-99Z60
PID-0L3GXK,7e0d01cb-3a3d-40fd-9f8c-b9e5aeb12382,Fighter Pilot Blue,385203,X Large,WRK-0RM5
PID-0L3GXK,7e0d01cb-3a3d-40fd-9f8c-b9e5aeb12382,Fighter Pilot Blue,184129,Small,WRK-0RM5
PID-0L3GXK,7e0d01cb-3a3d-40fd-9f8c-b9e5aeb12382,Fighter Pilot Blue,384928,XX Large,WRK-0RM5
PID-0L3GXK,7e0d01cb-3a3d-40fd-9f8c-b9e5aeb12382,Fighter Pilot Blue,384925,X Small,WRK-0RM5
PID-0L3GXK,7e0d01cb-3a3d-40fd-9f8c-b9e5aeb12382,Fighter Pilot Blue,184124,Medium,WRK-0RM5
PID-0L3GXK,7e0d01cb-3a3d-40fd-9f8c-b9e5aeb12382,Fighter Pilot Blue,184122,Large,WRK-0RM5
PID-0L3GXK,16efa753-777a-443b-9303-56d63e40c570,Sourdough Beige ,385203,X Large,WRK-0RM5
PID-0L3GXK,16efa753-777a-443b-9303-56d63e40c570,Sourdough Beige ,184129,Small,WRK-0RM5
PID-0L3GXK,16efa753-777a-443b-9303-56d63e40c570,Sourdough Beige ,384928,XX Large,WRK-0RM5
PID-0L3GXK,16efa753-777a-443b-9303-56d63e40c570,Sourdough Beige ,384925,X Small,WRK-0RM5
PID-0L3GXK,16efa753-777a-443b-9303-56d63e40c570,Sourdough Beige ,184124,Medium,WRK-0RM5
PID-0L3GXK,16efa753-777a-443b-9303-56d63e40c570,Sourdough Beige ,184122,Large,WRK-0RM5
PID-0L988M,80adbf58-cc8b-41ab-bfd2-048174f51ac7,Product Impression,385203,X Large,
PID-0L988M,80adbf58-cc8b-41ab-bfd2-048174f51ac7,Product Impression,184129,Small,
PID-0L988M,80adbf58-cc8b-41ab-bfd2-048174f51ac7,Product Impression,384928,XX Large,
PID-0L988M,80adbf58-cc8b-41ab-bfd2-048174f51ac7,Product Impression,384925,X Small,
PID-0L988M,80adbf58-cc8b-41ab-bfd2-048174f51ac7,Product Impression,184124,Medium,
PID-0L988M,80adbf58-cc8b-41ab-bfd2-048174f51ac7,Product Impression,184122,Large,
PID-0L988M,0f7defbb-42b2-4fe9-a4ba-754944a5aa64,TRUE WHITE,385203,X Large,WRK-0RM5
PID-0L988M,0f7defbb-42b2-4fe9-a4ba-754944a5aa64,TRUE WHITE,184129,Small,WRK-0RM5
PID-0L988M,0f7defbb-42b2-4fe9-a4ba-754944a5aa64,TRUE WHITE,384928,XX Large,WRK-0RM5
PID-0L988M,0f7defbb-42b2-4fe9-a4ba-754944a5aa64,TRUE WHITE,384925,X Small,WRK-0RM5
PID-0L988M,0f7defbb-42b2-4fe9-a4ba-754944a5aa64,TRUE WHITE,184124,Medium,WRK-0RM5
PID-0L988M,0f7defbb-42b2-4fe9-a4ba-754944a5aa64,TRUE WHITE,184122,Large,WRK-0RM5
PID-0L988M,e31af6ac-28f5-4aa0-ab0d-1caa347282bf,FIGHTER PILOT BLUE,385203,X Large,WRK-0RM5
PID-0L988M,e31af6ac-28f5-4aa0-ab0d-1caa347282bf,FIGHTER PILOT BLUE,184129,Small,WRK-0RM5
PID-0L988M,e31af6ac-28f5-4aa0-ab0d-1caa347282bf,FIGHTER PILOT BLUE,384928,XX Large,WRK-0RM5
PID-0L988M,e31af6ac-28f5-4aa0-ab0d-1caa347282bf,FIGHTER PILOT BLUE,384925,X Small,WRK-0RM5
PID-0L988M,e31af6ac-28f5-4aa0-ab0d-1caa347282bf,FIGHTER PILOT BLUE,184124,Medium,WRK-0RM5
PID-0L988M,e31af6ac-28f5-4aa0-ab0d-1caa347282bf,FIGHTER PILOT BLUE,184122,Large,WRK-0RM5
PID-0L988M,80adbf58-cc8b-41ab-bfd2-048174f51ac7,Product Impression,452708,Large Plus,
PID-0L988M,80adbf58-cc8b-41ab-bfd2-048174f51ac7,Product Impression,452709,X Large Plus,
PID-0L988M,80adbf58-cc8b-41ab-bfd2-048174f51ac7,Product Impression,452710,XX Large Plus,
PID-0L988M,0f7defbb-42b2-4fe9-a4ba-754944a5aa64,TRUE WHITE,452708,Large Plus,WRK-0RM5
PID-0L988M,0f7defbb-42b2-4fe9-a4ba-754944a5aa64,TRUE WHITE,452709,X Large Plus,WRK-0RM5
