PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-MRGW23,4d2515e7-5580-431d-8437-74729d62c74f,PID-MRGW23 WF8580 ZENA SERENE YELLOW BOTTOM,184122,Large,WRK-8MR3
PID-MRGY9Y,0f77e0bd-4a90-45eb-a6e8-723152a7b888,APPLAUDIG YELLOW,385203,X Large,WRK-E097
PID-MRGY9Y,0f77e0bd-4a90-45eb-a6e8-723152a7b888,APPLAUDIG YELLOW,184129,Small,WRK-E097
PID-MRGY9Y,0f77e0bd-4a90-45eb-a6e8-723152a7b888,APPLAUDIG YELLOW,384925,X Small,WRK-E097
PID-MRGY9Y,0f77e0bd-4a90-45eb-a6e8-723152a7b888,APPLAUDIG YELLOW,184124,Medium,WRK-E097
PID-MRGY9Y,0f77e0bd-4a90-45eb-a6e8-723152a7b888,APPLAUDIG YELLOW,384735,XX Small,WRK-E097
PID-MRGY9Y,0f77e0bd-4a90-45eb-a6e8-723152a7b888,APPLAUDIG YELLOW,184122,Large,WRK-E097
PID-MRGZXM,d4a405aa-f98c-4d99-8701-c0171e104fca,Fresh White,385203,X Large,WRK-0GM7
PID-MRGZXM,d4a405aa-f98c-4d99-8701-c0171e104fca,Fresh White,184129,Small,WRK-0GM7
PID-MRGZXM,d4a405aa-f98c-4d99-8701-c0171e104fca,Fresh White,384925,X Small,WRK-0GM7
PID-MRGZXM,d4a405aa-f98c-4d99-8701-c0171e104fca,Fresh White,184124,Medium,WRK-0GM7
PID-MRGZXM,d4a405aa-f98c-4d99-8701-c0171e104fca,Fresh White,184122,Large,WRK-0GM7
PID-MRLWE9,c6ddc86f-f92f-4176-b294-fb726ea81c2e,PID-MRLWE9 SS8849 BOBBI S219 V1 CW1 TOP,385203,X Large,WRK-KPR3
PID-MRLWE9,c6ddc86f-f92f-4176-b294-fb726ea81c2e,PID-MRLWE9 SS8849 BOBBI S219 V1 CW1 TOP,184129,Small,WRK-KPR3
PID-MRLWE9,c6ddc86f-f92f-4176-b294-fb726ea81c2e,PID-MRLWE9 SS8849 BOBBI S219 V1 CW1 TOP,384925,X Small,WRK-KPR3
PID-MRLWE9,c6ddc86f-f92f-4176-b294-fb726ea81c2e,PID-MRLWE9 SS8849 BOBBI S219 V1 CW1 TOP,184124,Medium,WRK-KPR3
PID-MRLWE9,c6ddc86f-f92f-4176-b294-fb726ea81c2e,PID-MRLWE9 SS8849 BOBBI S219 V1 CW1 TOP,184122,Large,WRK-KPR3
PID-MRLYE1,84627798-659b-402e-98c5-11b13729fda1,PID-MRLYE1 WF8747 JAXSON V2 7107 V2 CW10 BOTTOM,385203,X Large,WRK-2X96
PID-MRLYE1,84627798-659b-402e-98c5-11b13729fda1,PID-MRLYE1 WF8747 JAXSON V2 7107 V2 CW10 BOTTOM,184129,Small,WRK-2X96
PID-MRLYE1,84627798-659b-402e-98c5-11b13729fda1,PID-MRLYE1 WF8747 JAXSON V2 7107 V2 CW10 BOTTOM,384925,X Small,WRK-2X96
PID-MRLYE1,84627798-659b-402e-98c5-11b13729fda1,PID-MRLYE1 WF8747 JAXSON V2 7107 V2 CW10 BOTTOM,184124,Medium,WRK-2X96
PID-MRLYE1,84627798-659b-402e-98c5-11b13729fda1,PID-MRLYE1 WF8747 JAXSON V2 7107 V2 CW10 BOTTOM,384735,XX Small,WRK-2X96
PID-MRLYE1,84627798-659b-402e-98c5-11b13729fda1,PID-MRLYE1 WF8747 JAXSON V2 7107 V2 CW10 BOTTOM,184122,Large,WRK-2X96
PID-MRP431,f798106d-798e-4ef6-a0c7-2021f0a57a04,PID-MRP431 SS8017 Cady Printed C126SSIHSAOP103 CW1 1pc,385203,X Large,WRK-W599
PID-MRP431,f798106d-798e-4ef6-a0c7-2021f0a57a04,PID-MRP431 SS8017 Cady Printed C126SSIHSAOP103 CW1 1pc,184129,Small,WRK-W599
PID-MRP431,f798106d-798e-4ef6-a0c7-2021f0a57a04,PID-MRP431 SS8017 Cady Printed C126SSIHSAOP103 CW1 1pc,384925,X Small,WRK-W599
PID-MRP431,f798106d-798e-4ef6-a0c7-2021f0a57a04,PID-MRP431 SS8017 Cady Printed C126SSIHSAOP103 CW1 1pc,184124,Medium,WRK-W599
PID-MRP431,f798106d-798e-4ef6-a0c7-2021f0a57a04,PID-MRP431 SS8017 Cady Printed C126SSIHSAOP103 CW1 1pc,184122,Large,WRK-W599
PID-MRP461,,,,,
PID-MRP4L1,2b000bc3-67ca-465b-9032-123790b5c2cf,PID-MRP4L1 SS8019 Yaeji Printed C126SSIHSAOP117 V2 CW1 Bottom,385203,X Large,WRK-W599
PID-MRP4L1,2b000bc3-67ca-465b-9032-123790b5c2cf,PID-MRP4L1 SS8019 Yaeji Printed C126SSIHSAOP117 V2 CW1 Bottom,184129,Small,WRK-W599
PID-MRP4L1,2b000bc3-67ca-465b-9032-123790b5c2cf,PID-MRP4L1 SS8019 Yaeji Printed C126SSIHSAOP117 V2 CW1 Bottom,384925,X Small,WRK-W599
PID-MRP4L1,2b000bc3-67ca-465b-9032-123790b5c2cf,PID-MRP4L1 SS8019 Yaeji Printed C126SSIHSAOP117 V2 CW1 Bottom,184124,Medium,WRK-W599
PID-MRP4L1,2b000bc3-67ca-465b-9032-123790b5c2cf,PID-MRP4L1 SS8019 Yaeji Printed C126SSIHSAOP117 V2 CW1 Bottom,184122,Large,WRK-W599
PID-MRP4L1,33ae4b7a-0a96-4974-aafe-79619b0eb7eb,PID-MRP4L SS8019AS PRINTED C126SSIHSAOP126 CW1,385203,X Large,WRK-W599
PID-MRP4L1,33ae4b7a-0a96-4974-aafe-79619b0eb7eb,PID-MRP4L SS8019AS PRINTED C126SSIHSAOP126 CW1,184129,Small,WRK-W599
PID-MRP4L1,33ae4b7a-0a96-4974-aafe-79619b0eb7eb,PID-MRP4L SS8019AS PRINTED C126SSIHSAOP126 CW1,384925,X Small,WRK-W599
PID-MRP4L1,33ae4b7a-0a96-4974-aafe-79619b0eb7eb,PID-MRP4L SS8019AS PRINTED C126SSIHSAOP126 CW1,184124,Medium,WRK-W599
PID-MRP4L1,33ae4b7a-0a96-4974-aafe-79619b0eb7eb,PID-MRP4L SS8019AS PRINTED C126SSIHSAOP126 CW1,184122,Large,WRK-W599
PID-MRP801,91472ffa-0bf6-4529-8651-c901f70e2fb6,Fresh White,385203,X Large,WRK-W599
PID-MRP801,91472ffa-0bf6-4529-8651-c901f70e2fb6,Fresh White,184129,Small,WRK-W599
PID-MRP801,91472ffa-0bf6-4529-8651-c901f70e2fb6,Fresh White,384925,X Small,WRK-W599
PID-MRP801,91472ffa-0bf6-4529-8651-c901f70e2fb6,Fresh White,184124,Medium,WRK-W599
PID-MRP801,91472ffa-0bf6-4529-8651-c901f70e2fb6,Fresh White,184122,Large,WRK-W599
PID-MRPL71,adc47d72-252f-4fa4-927a-e3f3f63d0a61,NIGHTTIME BLUE,385203,X Large,WRK-W599
PID-MRPL71,adc47d72-252f-4fa4-927a-e3f3f63d0a61,NIGHTTIME BLUE,184129,Small,WRK-W599
PID-MRPL71,adc47d72-252f-4fa4-927a-e3f3f63d0a61,NIGHTTIME BLUE,384925,X Small,WRK-W599
PID-MRPL71,adc47d72-252f-4fa4-927a-e3f3f63d0a61,NIGHTTIME BLUE,184124,Medium,WRK-W599
PID-MRPL71,adc47d72-252f-4fa4-927a-e3f3f63d0a61,NIGHTTIME BLUE,184122,Large,WRK-W599
PID-MRPL71,1fb841e8-0d11-433a-9229-98a83214a030,OUTGOING RED,385203,X Large,WRK-W599
PID-MRPL71,1fb841e8-0d11-433a-9229-98a83214a030,OUTGOING RED,184129,Small,WRK-W599
PID-MRPL71,1fb841e8-0d11-433a-9229-98a83214a030,OUTGOING RED,384925,X Small,WRK-W599
PID-MRPL71,1fb841e8-0d11-433a-9229-98a83214a030,OUTGOING RED,184124,Medium,WRK-W599
PID-MRPL71,1fb841e8-0d11-433a-9229-98a83214a030,OUTGOING RED,184122,Large,WRK-W599
PID-MRPL9P,943724c1-f6dd-4484-8bb1-d38f555822da, GRATITUDE BLUE,385203,X Large,WRK-W599
PID-MRPL9P,943724c1-f6dd-4484-8bb1-d38f555822da, GRATITUDE BLUE,184129,Small,WRK-W599
PID-MRPL9P,943724c1-f6dd-4484-8bb1-d38f555822da, GRATITUDE BLUE,384925,X Small,WRK-W599
PID-MRPL9P,943724c1-f6dd-4484-8bb1-d38f555822da, GRATITUDE BLUE,184124,Medium,WRK-W599
PID-MRPL9P,943724c1-f6dd-4484-8bb1-d38f555822da, GRATITUDE BLUE,184122,Large,WRK-W599
PID-MRPMM6,,,,,
PID-MRPRXM,,,,,
PID-MRW964,46b566b8-4982-4c5d-b05d-456ff048489d,AOP/APPLAUDING YELLOW,385203,X Large,WRK-0GM7
PID-MRW964,46b566b8-4982-4c5d-b05d-456ff048489d,AOP/APPLAUDING YELLOW,184129,Small,WRK-0GM7
PID-MRW964,46b566b8-4982-4c5d-b05d-456ff048489d,AOP/APPLAUDING YELLOW,384925,X Small,WRK-0GM7
PID-MRW964,46b566b8-4982-4c5d-b05d-456ff048489d,AOP/APPLAUDING YELLOW,184124,Medium,WRK-0GM7
PID-MRW964,46b566b8-4982-4c5d-b05d-456ff048489d,AOP/APPLAUDING YELLOW,184122,Large,WRK-0GM7
PID-MRWPG4,452e52a7-9c00-4ec6-8e23-304ad4226276,BLUE,385203,X Large,WRK-0GM7
PID-MRWPG4,452e52a7-9c00-4ec6-8e23-304ad4226276,BLUE,184129,Small,WRK-0GM7
PID-MRWPG4,452e52a7-9c00-4ec6-8e23-304ad4226276,BLUE,384925,X Small,WRK-0GM7
PID-MRWPG4,452e52a7-9c00-4ec6-8e23-304ad4226276,BLUE,184124,Medium,WRK-0GM7
PID-MRWPG4,452e52a7-9c00-4ec6-8e23-304ad4226276,BLUE,184122,Large,WRK-0GM7
PID-MRWY5Z,6a2003db-994f-42ef-8bc5-6b84fbe05140,Mini Dot,184215,1X,WRK-8MR3
PID-MRWY5Z,6a2003db-994f-42ef-8bc5-6b84fbe05140,Mini Dot,449278,3X,WRK-8MR3
PID-MRWY5Z,6a2003db-994f-42ef-8bc5-6b84fbe05140,Mini Dot,449277,2X,WRK-8MR3
PID-MRWY5Z,6a2003db-994f-42ef-8bc5-6b84fbe05140,Mini Dot,449634,X,WRK-8MR3
PID-MRX8LG,d3500c74-0493-446f-bc56-afbca2e26b6c,Iris Ink / Pink Carnation,184215,1X,WRK-GL62
PID-MRX8LG,ab47c565-ee06-446e-9b24-585abc93603f,Shaved Chocolate / Authentic Cream  ,184215,1X,WRK-GL62
PID-MRXM9Y,,,,,
PID-MRY387,7a187e78-8bd5-418e-992b-7eb018d0371e,MULTI,385203,X Large,WRK-XK9Z
PID-MRY387,7a187e78-8bd5-418e-992b-7eb018d0371e,MULTI,184129,Small,WRK-XK9Z
PID-MRY387,7a187e78-8bd5-418e-992b-7eb018d0371e,MULTI,384925,X Small,WRK-XK9Z
PID-MRY387,7a187e78-8bd5-418e-992b-7eb018d0371e,MULTI,184124,Medium,WRK-XK9Z
PID-MRY387,7a187e78-8bd5-418e-992b-7eb018d0371e,MULTI,184122,Large,WRK-XK9Z
PID-MRY751,c71b7365-c527-44d1-bea5-d9777a249cc8,PID-MRY751 SS8344CP Elmarie C Sky High Blue 1pc,,,WRK-XK9Z
PID-MRYG45,8b431738-64a5-4f51-9d2b-ef2f237b9dfb,PID-MRYG45 WF8335P Kim Teal Oasis Top,,,WRK-E097
PID-MRYG45,9d241729-f7c1-4e0a-af05-4d89fcf3780c,PID-MRYG45 WF8335P Kim Clear Purple Top,,,WRK-E097
PID-MRYG45,dff9bf54-929e-41e4-bbf5-ea544187afcf,PID-MRYG45 WF8335P Kim Pretty Pink Top,,,WRK-E097
PID-MRYG45,26779a2a-bb29-4adf-9c81-4d130d630a53,PID-MRYG45 WF8335P Kim Hot Spice Orange Top,,,WRK-E097
PID-MRYG45,4a528966-35ea-417f-b080-f3d5b2645ec5,PID-MRYG45 WF8335P Kim Happy Yellow Top,,,WRK-E097
PID-MRYG45,4cbb5625-2392-44e3-b6f9-6bd030665bd1,PID-MRYG45 WF8335P Kim Refined Green Top,,,WRK-E097
PID-MRYG45,dff9bf54-929e-41e4-bbf5-ea544187afcf,PID-MRYG45 WF8335P Kim Pretty Pink Top,,,WRK-E097
PID-MRYG45,26779a2a-bb29-4adf-9c81-4d130d630a53,PID-MRYG45 WF8335P Kim Hot Spice Orange Top,,,WRK-E097
PID-MRYG45,4a528966-35ea-417f-b080-f3d5b2645ec5,PID-MRYG45 WF8335P Kim Happy Yellow Top,,,WRK-E097
PID-MRYG45,4cbb5625-2392-44e3-b6f9-6bd030665bd1,PID-MRYG45 WF8335P Kim Refined Green Top,,,WRK-E097
PID-MRYX9K,c32dfca6-2965-431f-8897-00e9cbbe5849,AOP,385203,X Large,WRK-XK9Z
PID-MRYX9K,c32dfca6-2965-431f-8897-00e9cbbe5849,AOP,184129,Small,WRK-XK9Z
PID-MRYX9K,c32dfca6-2965-431f-8897-00e9cbbe5849,AOP,384925,X Small,WRK-XK9Z
PID-MRYX9K,c32dfca6-2965-431f-8897-00e9cbbe5849,AOP,184124,Medium,WRK-XK9Z
PID-MRYX9K,c32dfca6-2965-431f-8897-00e9cbbe5849,AOP,184122,Large,WRK-XK9Z
PID-MRYX9K,3d060125-1ed7-4bf5-a3cf-fe0ef59fd706,RED ORCHER,385203,X Large,WRK-XK9Z
PID-MRYX9K,3d060125-1ed7-4bf5-a3cf-fe0ef59fd706,RED ORCHER,184129,Small,WRK-XK9Z
PID-MRYX9K,3d060125-1ed7-4bf5-a3cf-fe0ef59fd706,RED ORCHER,384925,X Small,WRK-XK9Z
PID-MRYX9K,3d060125-1ed7-4bf5-a3cf-fe0ef59fd706,RED ORCHER,184124,Medium,WRK-XK9Z
PID-MRYX9K,3d060125-1ed7-4bf5-a3cf-fe0ef59fd706,RED ORCHER,184122,Large,WRK-XK9Z
PID-P607L3,d32d5ac1-6b26-459d-a445-8cd9f1ad17e2,PID-P607L3 SS21506 KANYA CHOCOLATE DREAM DRESS,385203,X Large,WRK-0GM7
PID-P607L3,d32d5ac1-6b26-459d-a445-8cd9f1ad17e2,PID-P607L3 SS21506 KANYA CHOCOLATE DREAM DRESS,184129,Small,WRK-0GM7
PID-P607L3,d32d5ac1-6b26-459d-a445-8cd9f1ad17e2,PID-P607L3 SS21506 KANYA CHOCOLATE DREAM DRESS,384925,X Small,WRK-0GM7
PID-P607L3,d32d5ac1-6b26-459d-a445-8cd9f1ad17e2,PID-P607L3 SS21506 KANYA CHOCOLATE DREAM DRESS,184124,Medium,WRK-0GM7
PID-P607L3,d32d5ac1-6b26-459d-a445-8cd9f1ad17e2,PID-P607L3 SS21506 KANYA CHOCOLATE DREAM DRESS,184122,Large,WRK-0GM7
PID-P608PE,fbd808dd-4a61-4386-b867-3c48468987bf,PID-P608PE WF21496C MACEY APPLAUDING YELLOW SHORT,385203,X Large,WRK-8MR3
PID-P608PE,fbd808dd-4a61-4386-b867-3c48468987bf,PID-P608PE WF21496C MACEY APPLAUDING YELLOW SHORT,184129,Small,WRK-8MR3
PID-P608PE,fbd808dd-4a61-4386-b867-3c48468987bf,PID-P608PE WF21496C MACEY APPLAUDING YELLOW SHORT,384925,X Small,WRK-8MR3
PID-P608PE,fbd808dd-4a61-4386-b867-3c48468987bf,PID-P608PE WF21496C MACEY APPLAUDING YELLOW SHORT,184124,Medium,WRK-8MR3
PID-P608PE,fbd808dd-4a61-4386-b867-3c48468987bf,PID-P608PE WF21496C MACEY APPLAUDING YELLOW SHORT,184122,Large,WRK-8MR3
PID-P60KE8,3bb573c6-3c4b-4711-88ab-535e38b3be2f,PID-P60KE8 WF8234S MAISON C126WFYCAOP154 V3 CW1 BOTTOM,385203,X Large,WRK-8MR3
PID-P60KE8,3bb573c6-3c4b-4711-88ab-535e38b3be2f,PID-P60KE8 WF8234S MAISON C126WFYCAOP154 V3 CW1 BOTTOM,184129,Small,WRK-8MR3
PID-P60KE8,3bb573c6-3c4b-4711-88ab-535e38b3be2f,PID-P60KE8 WF8234S MAISON C126WFYCAOP154 V3 CW1 BOTTOM,384925,X Small,WRK-8MR3
PID-P60KE8,3bb573c6-3c4b-4711-88ab-535e38b3be2f,PID-P60KE8 WF8234S MAISON C126WFYCAOP154 V3 CW1 BOTTOM,184124,Medium,WRK-8MR3
PID-P60KE8,3bb573c6-3c4b-4711-88ab-535e38b3be2f,PID-P60KE8 WF8234S MAISON C126WFYCAOP154 V3 CW1 BOTTOM,384735,XX Small,WRK-8MR3
PID-P60KE8,3bb573c6-3c4b-4711-88ab-535e38b3be2f,PID-P60KE8 WF8234S MAISON C126WFYCAOP154 V3 CW1 BOTTOM,184122,Large,WRK-8MR3
PID-P60KM0,7f27c508-9492-4d59-8818-4d25b6180b15,PID-P60KM0 WF8273S DENNA 7902 V6 CW1 BOTTOM,,,WRK-8MR3
PID-P60MKP,1f12a8a9-1984-4fcb-9185-0d4de5b3dceb,PID-P60MKP SS8355 BREA AUTUMN RED TOP,,,WRK-0GM7
PID-P60W96,6576240a-7ea1-43ea-94b6-0f7c28c7f230,SS_00649_D BANDANA CC03,384124,22,WRK-XK9Z
PID-P60W96,31474f10-cdb8-4820-81b4-fcfafa3426d3,SS_00508_D SUMMER FRUIT CC01,384124,22,WRK-XK9Z
PID-P60W96,31474f10-cdb8-4820-81b4-fcfafa3426d3,SS_00508_D SUMMER FRUIT CC01,232060,14,WRK-XK9Z
PID-P60W96,31474f10-cdb8-4820-81b4-fcfafa3426d3,SS_00508_D SUMMER FRUIT CC01,324545,20,WRK-XK9Z
PID-P60W96,31474f10-cdb8-4820-81b4-fcfafa3426d3,SS_00508_D SUMMER FRUIT CC01,232062,16,WRK-XK9Z
PID-P60W96,31474f10-cdb8-4820-81b4-fcfafa3426d3,SS_00508_D SUMMER FRUIT CC01,384127,24,WRK-XK9Z
PID-P60W96,31474f10-cdb8-4820-81b4-fcfafa3426d3,SS_00508_D SUMMER FRUIT CC01,232063,17,WRK-XK9Z
PID-P60W96,31474f10-cdb8-4820-81b4-fcfafa3426d3,SS_00508_D SUMMER FRUIT CC01,232064,18,WRK-XK9Z
PID-P60W96,6576240a-7ea1-43ea-94b6-0f7c28c7f230,SS_00649_D BANDANA CC03,232060,14,WRK-XK9Z
PID-P60W96,6576240a-7ea1-43ea-94b6-0f7c28c7f230,SS_00649_D BANDANA CC03,324545,20,WRK-XK9Z
PID-P60W96,6576240a-7ea1-43ea-94b6-0f7c28c7f230,SS_00649_D BANDANA CC03,232062,16,WRK-XK9Z
PID-P60W96,6576240a-7ea1-43ea-94b6-0f7c28c7f230,SS_00649_D BANDANA CC03,384127,24,WRK-XK9Z
PID-P60W96,6576240a-7ea1-43ea-94b6-0f7c28c7f230,SS_00649_D BANDANA CC03,232063,17,WRK-XK9Z
PID-P60W96,6576240a-7ea1-43ea-94b6-0f7c28c7f230,SS_00649_D BANDANA CC03,232064,18,WRK-XK9Z
PID-P60YR5,473cf6a3-8f68-487a-bfd3-439da5f27aed,ALLOVER PRINT ,385203,X Large,WRK-E097
PID-P60YR5,473cf6a3-8f68-487a-bfd3-439da5f27aed,ALLOVER PRINT ,184129,Small,WRK-E097
PID-P60YR5,473cf6a3-8f68-487a-bfd3-439da5f27aed,ALLOVER PRINT ,384925,X Small,WRK-E097
PID-P60YR5,473cf6a3-8f68-487a-bfd3-439da5f27aed,ALLOVER PRINT ,184124,Medium,WRK-E097
PID-P60YR5,473cf6a3-8f68-487a-bfd3-439da5f27aed,ALLOVER PRINT ,384735,XX Small,WRK-E097
PID-P60YR5,473cf6a3-8f68-487a-bfd3-439da5f27aed,ALLOVER PRINT ,184122,Large,WRK-E097
PID-P61389,51dd75eb-7039-42bc-83f3-07a21fa87f4a,16525 C8,385203,X Large,WRK-84LZ
PID-P61389,51dd75eb-7039-42bc-83f3-07a21fa87f4a,16525 C8,184129,Small,WRK-84LZ
PID-P61389,51dd75eb-7039-42bc-83f3-07a21fa87f4a,16525 C8,384925,X Small,WRK-84LZ
PID-P61389,51dd75eb-7039-42bc-83f3-07a21fa87f4a,16525 C8,184124,Medium,WRK-84LZ
PID-P61389,51dd75eb-7039-42bc-83f3-07a21fa87f4a,16525 C8,384735,XX Small,WRK-84LZ
PID-P61389,51dd75eb-7039-42bc-83f3-07a21fa87f4a,16525 C8,184122,Large,WRK-84LZ
PID-P61389,46766386-30f3-4fd7-8fb1-7dbf36855f37,PHLOX BLUE_16524 C6,385203,X Large,WRK-84LZ
PID-P61389,46766386-30f3-4fd7-8fb1-7dbf36855f37,PHLOX BLUE_16524 C6,184129,Small,WRK-84LZ
PID-P61389,46766386-30f3-4fd7-8fb1-7dbf36855f37,PHLOX BLUE_16524 C6,384925,X Small,WRK-84LZ
PID-P61389,46766386-30f3-4fd7-8fb1-7dbf36855f37,PHLOX BLUE_16524 C6,184124,Medium,WRK-84LZ
PID-P61389,46766386-30f3-4fd7-8fb1-7dbf36855f37,PHLOX BLUE_16524 C6,384735,XX Small,WRK-84LZ
PID-P61389,46766386-30f3-4fd7-8fb1-7dbf36855f37,PHLOX BLUE_16524 C6,184122,Large,WRK-84LZ
PID-P61389,cb6a8be2-4410-4f7e-8f4e-526c37915f68,OUTGOING RED_16524 C7,385203,X Large,WRK-84LZ
PID-P61389,cb6a8be2-4410-4f7e-8f4e-526c37915f68,OUTGOING RED_16524 C7,184129,Small,WRK-84LZ
PID-P61389,cb6a8be2-4410-4f7e-8f4e-526c37915f68,OUTGOING RED_16524 C7,384925,X Small,WRK-84LZ
PID-P61389,cb6a8be2-4410-4f7e-8f4e-526c37915f68,OUTGOING RED_16524 C7,184124,Medium,WRK-84LZ
PID-P61389,cb6a8be2-4410-4f7e-8f4e-526c37915f68,OUTGOING RED_16524 C7,384735,XX Small,WRK-84LZ
PID-P61389,cb6a8be2-4410-4f7e-8f4e-526c37915f68,OUTGOING RED_16524 C7,184122,Large,WRK-84LZ
PID-P61389,70de77f6-0e5a-46f2-b9d6-3bba68e7382a,16525 C6,385203,X Large,WRK-84LZ
PID-P61389,70de77f6-0e5a-46f2-b9d6-3bba68e7382a,16525 C6,184129,Small,WRK-84LZ
PID-P61389,70de77f6-0e5a-46f2-b9d6-3bba68e7382a,16525 C6,384925,X Small,WRK-84LZ
PID-P61389,70de77f6-0e5a-46f2-b9d6-3bba68e7382a,16525 C6,184124,Medium,WRK-84LZ
PID-P61389,70de77f6-0e5a-46f2-b9d6-3bba68e7382a,16525 C6,384735,XX Small,WRK-84LZ
PID-P61389,70de77f6-0e5a-46f2-b9d6-3bba68e7382a,16525 C6,184122,Large,WRK-84LZ
PID-P61389,2b5bb1e0-e36e-4efe-a6a6-561649e97e4d,16525 C7,385203,X Large,WRK-84LZ
PID-P61389,2b5bb1e0-e36e-4efe-a6a6-561649e97e4d,16525 C7,184129,Small,WRK-84LZ
PID-P61389,2b5bb1e0-e36e-4efe-a6a6-561649e97e4d,16525 C7,384925,X Small,WRK-84LZ
PID-P61389,2b5bb1e0-e36e-4efe-a6a6-561649e97e4d,16525 C7,184124,Medium,WRK-84LZ
PID-P61389,2b5bb1e0-e36e-4efe-a6a6-561649e97e4d,16525 C7,384735,XX Small,WRK-84LZ
PID-P61389,2b5bb1e0-e36e-4efe-a6a6-561649e97e4d,16525 C7,184122,Large,WRK-84LZ
PID-P61389,3a59d4b4-186a-43ef-85a9-3bbdb23f4bfa,BLACK TIE_16524 C8,385203,X Large,WRK-84LZ
PID-P61389,3a59d4b4-186a-43ef-85a9-3bbdb23f4bfa,BLACK TIE_16524 C8,184129,Small,WRK-84LZ
PID-P61389,3a59d4b4-186a-43ef-85a9-3bbdb23f4bfa,BLACK TIE_16524 C8,384925,X Small,WRK-84LZ
PID-P61389,3a59d4b4-186a-43ef-85a9-3bbdb23f4bfa,BLACK TIE_16524 C8,184124,Medium,WRK-84LZ
PID-P61389,3a59d4b4-186a-43ef-85a9-3bbdb23f4bfa,BLACK TIE_16524 C8,384735,XX Small,WRK-84LZ
PID-P61389,3a59d4b4-186a-43ef-85a9-3bbdb23f4bfa,BLACK TIE_16524 C8,184122,Large,WRK-84LZ
PID-P613M3,81fc2da7-adc5-47d3-8350-24bdbbdb0346,BURNT BURGUNDY,385203,X Large,WRK-84LZ
PID-P613M3,81fc2da7-adc5-47d3-8350-24bdbbdb0346,BURNT BURGUNDY,184129,Small,WRK-84LZ
PID-P613M3,81fc2da7-adc5-47d3-8350-24bdbbdb0346,BURNT BURGUNDY,384925,X Small,WRK-84LZ
PID-P613M3,81fc2da7-adc5-47d3-8350-24bdbbdb0346,BURNT BURGUNDY,184124,Medium,WRK-84LZ
PID-P613M3,81fc2da7-adc5-47d3-8350-24bdbbdb0346,BURNT BURGUNDY,384735,XX Small,WRK-84LZ
PID-P613M3,81fc2da7-adc5-47d3-8350-24bdbbdb0346,BURNT BURGUNDY,184122,Large,WRK-84LZ
PID-P613M3,087ce632-81d8-4830-bb3a-59ac005a11a3,CLEAR PURPLE,385203,X Large,WRK-84LZ
PID-P613M3,087ce632-81d8-4830-bb3a-59ac005a11a3,CLEAR PURPLE,184129,Small,WRK-84LZ
PID-P613M3,087ce632-81d8-4830-bb3a-59ac005a11a3,CLEAR PURPLE,384925,X Small,WRK-84LZ
PID-P613M3,087ce632-81d8-4830-bb3a-59ac005a11a3,CLEAR PURPLE,184124,Medium,WRK-84LZ
PID-P613M3,087ce632-81d8-4830-bb3a-59ac005a11a3,CLEAR PURPLE,384735,XX Small,WRK-84LZ
PID-P613M3,087ce632-81d8-4830-bb3a-59ac005a11a3,CLEAR PURPLE,184122,Large,WRK-84LZ
PID-P61535,f0210e79-4b6f-4823-ab08-a525caee9427,UNASSUMING GRAY,184215,1X,WRK-W599
PID-P61535,f0210e79-4b6f-4823-ab08-a525caee9427,UNASSUMING GRAY,449278,3X,WRK-W599
PID-P61535,f0210e79-4b6f-4823-ab08-a525caee9427,UNASSUMING GRAY,449277,2X,WRK-W599
PID-P61535,f0210e79-4b6f-4823-ab08-a525caee9427,UNASSUMING GRAY,449634,X,WRK-W599
PID-P619E0,50bc1dca-13be-4d35-8f8c-81b7acc0716a,C126SSIHSPL101CC1 PLACEMENT & BLACK TIE,385203,X Large,WRK-W599
PID-P619E0,50bc1dca-13be-4d35-8f8c-81b7acc0716a,C126SSIHSPL101CC1 PLACEMENT & BLACK TIE,184129,Small,WRK-W599
PID-P619E0,50bc1dca-13be-4d35-8f8c-81b7acc0716a,C126SSIHSPL101CC1 PLACEMENT & BLACK TIE,384925,X Small,WRK-W599
PID-P619E0,50bc1dca-13be-4d35-8f8c-81b7acc0716a,C126SSIHSPL101CC1 PLACEMENT & BLACK TIE,184124,Medium,WRK-W599
PID-P619E0,50bc1dca-13be-4d35-8f8c-81b7acc0716a,C126SSIHSPL101CC1 PLACEMENT & BLACK TIE,184122,Large,WRK-W599
PID-P61Z4M,d5cc56d5-e921-440d-921e-875df4f2caff,NIGHTIME BLUE,506309,D/DD,WRK-W599
PID-P61Z4M,6e89d123-bfbc-4f68-be07-5bbe4c506a34,OUTGOING RED,506309,D/DD,WRK-W599
PID-P61Z8Z,,,,,
PID-P61ZLG,778f3bb2-b049-470b-aaf4-6382d11f1b75,Product Impression,,,WRK-W599
PID-P61ZLG,7de4944f-92c3-4535-a711-51897a8176ae,PRODUCT IMPRESSION 2,,,WRK-W599
PID-P621K3,47578ebb-2f92-484a-9fcc-7840e2d0f2b9,IRIS INK ,385203,X Large,WRK-84LZ
PID-P621K3,47578ebb-2f92-484a-9fcc-7840e2d0f2b9,IRIS INK ,184129,Small,WRK-84LZ
PID-P621K3,47578ebb-2f92-484a-9fcc-7840e2d0f2b9,IRIS INK ,384925,X Small,WRK-84LZ
