PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-E7KYP4,2c80fe99-16f2-406b-8ea4-b0ca3ce3ecd6,AOP4023-1,184124,Medium,WRK-455MR
PID-E7KYP4,2c80fe99-16f2-406b-8ea4-b0ca3ce3ecd6,AOP4023-1,382590,4X Large,WRK-455MR
PID-E7KYP4,2c80fe99-16f2-406b-8ea4-b0ca3ce3ecd6,AOP4023-1,184122,Large,WRK-455MR
PID-E7KYP4,2c80fe99-16f2-406b-8ea4-b0ca3ce3ecd6,AOP4023-1,806331,2X Large,WRK-455MR
PID-E7KZR5,,,,,
PID-E7WR4X,4a26a2d0-436f-4432-8aab-25b03c3e1b23,Sour Cream,385203,X Large,WRK-2K41W
PID-E7WR4X,4a26a2d0-436f-4432-8aab-25b03c3e1b23,Sour Cream,184129,Small,WRK-2K41W
PID-E7WR4X,4a26a2d0-436f-4432-8aab-25b03c3e1b23,Sour Cream,384928,XX Large,WRK-2K41W
PID-E7WR4X,4a26a2d0-436f-4432-8aab-25b03c3e1b23,Sour Cream,184124,Medium,WRK-2K41W
PID-E7WR4X,4a26a2d0-436f-4432-8aab-25b03c3e1b23,Sour Cream,184122,Large,WRK-2K41W
PID-E7WR4X,4a26a2d0-436f-4432-8aab-25b03c3e1b23,Sour Cream,385025,XXX Large,WRK-2K41W
PID-E7WR4X,4a26a2d0-436f-4432-8aab-25b03c3e1b23,Sour Cream,384925,X Small,WRK-2K41W
PID-E7WR4X,4a26a2d0-436f-4432-8aab-25b03c3e1b23,Sour Cream,382211,5X Large,WRK-2K41W
PID-E7WR4X,4a26a2d0-436f-4432-8aab-25b03c3e1b23,Sour Cream,806333,3X Large,WRK-2K41W
PID-E7WR4X,4a26a2d0-436f-4432-8aab-25b03c3e1b23,Sour Cream,382590,4X Large,WRK-2K41W
PID-E7WR4X,4a26a2d0-436f-4432-8aab-25b03c3e1b23,Sour Cream,806331,2X Large,WRK-2K41W
PID-E7WR4X,4a26a2d0-436f-4432-8aab-25b03c3e1b23,Sour Cream,383753,4X Large Tall,WRK-2K41W
PID-E7WR4X,4a26a2d0-436f-4432-8aab-25b03c3e1b23,Sour Cream,806332,2X Large Tall,WRK-2K41W
PID-E7WR4X,4a26a2d0-436f-4432-8aab-25b03c3e1b23,Sour Cream,806334,3X Large Tall,WRK-2K41W
PID-E7WR4X,4a26a2d0-436f-4432-8aab-25b03c3e1b23,Sour Cream,384933,5X Large Tall,WRK-2K41W
PID-E7WR4X,4a26a2d0-436f-4432-8aab-25b03c3e1b23,Sour Cream,383752,X Large Tall,WRK-2K41W
PID-E7WR4X,4a26a2d0-436f-4432-8aab-25b03c3e1b23,Sour Cream,383754,Medium Tall,WRK-2K41W
PID-E7WR4X,4a26a2d0-436f-4432-8aab-25b03c3e1b23,Sour Cream,383755,Large Tall,WRK-2K41W
PID-E7WR4X,4a26a2d0-436f-4432-8aab-25b03c3e1b23,Sour Cream,478602,Small Tall,WRK-2K41W
PID-E7WR4X,4a26a2d0-436f-4432-8aab-25b03c3e1b23,Sour Cream,383756,XX Large Tall,WRK-2K41W
PID-E7WR4X,8776e9d3-861b-48c8-ac5b-bdeaee414559,Ballad Blue,184129,Small,WRK-2K41W
PID-E7WR4X,8776e9d3-861b-48c8-ac5b-bdeaee414559,Ballad Blue,384928,XX Large,WRK-2K41W
PID-E7WR4X,8776e9d3-861b-48c8-ac5b-bdeaee414559,Ballad Blue,184124,Medium,WRK-2K41W
PID-E7WR4X,8776e9d3-861b-48c8-ac5b-bdeaee414559,Ballad Blue,382590,4X Large,WRK-2K41W
PID-E7WR4X,8776e9d3-861b-48c8-ac5b-bdeaee414559,Ballad Blue,184122,Large,WRK-2K41W
PID-E7WR4X,8776e9d3-861b-48c8-ac5b-bdeaee414559,Ballad Blue,385203,X Large,WRK-2K41W
PID-E7WR4X,8776e9d3-861b-48c8-ac5b-bdeaee414559,Ballad Blue,383752,X Large Tall,WRK-2K41W
PID-E7WR4X,8776e9d3-861b-48c8-ac5b-bdeaee414559,Ballad Blue,383753,4X Large Tall,WRK-2K41W
PID-E7WR4X,8776e9d3-861b-48c8-ac5b-bdeaee414559,Ballad Blue,385025,XXX Large,WRK-2K41W
PID-E7WR4X,8776e9d3-861b-48c8-ac5b-bdeaee414559,Ballad Blue,382211,5X Large,WRK-2K41W
PID-E7WR4X,8776e9d3-861b-48c8-ac5b-bdeaee414559,Ballad Blue,806333,3X Large,WRK-2K41W
PID-E7WR4X,8776e9d3-861b-48c8-ac5b-bdeaee414559,Ballad Blue,384925,X Small,WRK-2K41W
PID-E7WR4X,8776e9d3-861b-48c8-ac5b-bdeaee414559,Ballad Blue,806332,2X Large Tall,WRK-2K41W
PID-E7WR4X,8776e9d3-861b-48c8-ac5b-bdeaee414559,Ballad Blue,806334,3X Large Tall,WRK-2K41W
PID-E7WR4X,8776e9d3-861b-48c8-ac5b-bdeaee414559,Ballad Blue,383754,Medium Tall,WRK-2K41W
PID-E7WR4X,8776e9d3-861b-48c8-ac5b-bdeaee414559,Ballad Blue,383755,Large Tall,WRK-2K41W
PID-E7WR4X,8776e9d3-861b-48c8-ac5b-bdeaee414559,Ballad Blue,806331,2X Large,WRK-2K41W
PID-E7WR4X,8776e9d3-861b-48c8-ac5b-bdeaee414559,Ballad Blue,384933,5X Large Tall,WRK-2K41W
PID-E7WR4X,8776e9d3-861b-48c8-ac5b-bdeaee414559,Ballad Blue,478602,Small Tall,WRK-2K41W
PID-E7WR4X,8776e9d3-861b-48c8-ac5b-bdeaee414559,Ballad Blue,383756,XX Large Tall,WRK-2K41W
PID-E7WR4X,3e07c4a0-e0f9-4c2e-9ada-36c1bebce0f0,Gallery Green,184129,Small,WRK-2K41W
PID-E7WR4X,3e07c4a0-e0f9-4c2e-9ada-36c1bebce0f0,Gallery Green,384928,XX Large,WRK-2K41W
PID-E7WR4X,3e07c4a0-e0f9-4c2e-9ada-36c1bebce0f0,Gallery Green,184124,Medium,WRK-2K41W
PID-E7WR4X,3e07c4a0-e0f9-4c2e-9ada-36c1bebce0f0,Gallery Green,382590,4X Large,WRK-2K41W
PID-E7WR4X,3e07c4a0-e0f9-4c2e-9ada-36c1bebce0f0,Gallery Green,184122,Large,WRK-2K41W
PID-E7WR4X,3e07c4a0-e0f9-4c2e-9ada-36c1bebce0f0,Gallery Green,385203,X Large,WRK-2K41W
PID-E7WR4X,3e07c4a0-e0f9-4c2e-9ada-36c1bebce0f0,Gallery Green,383752,X Large Tall,WRK-2K41W
PID-E7WR4X,3e07c4a0-e0f9-4c2e-9ada-36c1bebce0f0,Gallery Green,383753,4X Large Tall,WRK-2K41W
PID-E7WR4X,3e07c4a0-e0f9-4c2e-9ada-36c1bebce0f0,Gallery Green,385025,XXX Large,WRK-2K41W
PID-E7WR4X,3e07c4a0-e0f9-4c2e-9ada-36c1bebce0f0,Gallery Green,382211,5X Large,WRK-2K41W
PID-E7WR4X,3e07c4a0-e0f9-4c2e-9ada-36c1bebce0f0,Gallery Green,806333,3X Large,WRK-2K41W
PID-E7WR4X,3e07c4a0-e0f9-4c2e-9ada-36c1bebce0f0,Gallery Green,384925,X Small,WRK-2K41W
PID-E7WR4X,3e07c4a0-e0f9-4c2e-9ada-36c1bebce0f0,Gallery Green,806332,2X Large Tall,WRK-2K41W
PID-E7WR4X,3e07c4a0-e0f9-4c2e-9ada-36c1bebce0f0,Gallery Green,806334,3X Large Tall,WRK-2K41W
PID-E7WR4X,3e07c4a0-e0f9-4c2e-9ada-36c1bebce0f0,Gallery Green,383754,Medium Tall,WRK-2K41W
PID-E7WR4X,3e07c4a0-e0f9-4c2e-9ada-36c1bebce0f0,Gallery Green,383755,Large Tall,WRK-2K41W
PID-E7WR4X,3e07c4a0-e0f9-4c2e-9ada-36c1bebce0f0,Gallery Green,806331,2X Large,WRK-2K41W
PID-E7WR4X,3e07c4a0-e0f9-4c2e-9ada-36c1bebce0f0,Gallery Green,384933,5X Large Tall,WRK-2K41W
PID-E7WR4X,3e07c4a0-e0f9-4c2e-9ada-36c1bebce0f0,Gallery Green,478602,Small Tall,WRK-2K41W
PID-E7WR4X,3e07c4a0-e0f9-4c2e-9ada-36c1bebce0f0,Gallery Green,383756,XX Large Tall,WRK-2K41W
PID-E7WR4X,ffb639b2-ccf9-4613-a6e5-656e0bdf0135,Traditional Red,184129,Small,WRK-2K41W
PID-E7WR4X,ffb639b2-ccf9-4613-a6e5-656e0bdf0135,Traditional Red,384928,XX Large,WRK-2K41W
PID-E7WR4X,ffb639b2-ccf9-4613-a6e5-656e0bdf0135,Traditional Red,184124,Medium,WRK-2K41W
PID-E7WR4X,ffb639b2-ccf9-4613-a6e5-656e0bdf0135,Traditional Red,382590,4X Large,WRK-2K41W
PID-E7WR4X,ffb639b2-ccf9-4613-a6e5-656e0bdf0135,Traditional Red,184122,Large,WRK-2K41W
PID-E7WR4X,ffb639b2-ccf9-4613-a6e5-656e0bdf0135,Traditional Red,385203,X Large,WRK-2K41W
PID-E7WR4X,ffb639b2-ccf9-4613-a6e5-656e0bdf0135,Traditional Red,383752,X Large Tall,WRK-2K41W
PID-E7WR4X,ffb639b2-ccf9-4613-a6e5-656e0bdf0135,Traditional Red,383753,4X Large Tall,WRK-2K41W
PID-E7WR4X,ffb639b2-ccf9-4613-a6e5-656e0bdf0135,Traditional Red,385025,XXX Large,WRK-2K41W
PID-E7WR4X,ffb639b2-ccf9-4613-a6e5-656e0bdf0135,Traditional Red,382211,5X Large,WRK-2K41W
PID-E7WR4X,ffb639b2-ccf9-4613-a6e5-656e0bdf0135,Traditional Red,806333,3X Large,WRK-2K41W
PID-E7WR4X,ffb639b2-ccf9-4613-a6e5-656e0bdf0135,Traditional Red,384925,X Small,WRK-2K41W
PID-E7WR4X,ffb639b2-ccf9-4613-a6e5-656e0bdf0135,Traditional Red,806332,2X Large Tall,WRK-2K41W
PID-E7WR4X,ffb639b2-ccf9-4613-a6e5-656e0bdf0135,Traditional Red,806334,3X Large Tall,WRK-2K41W
PID-E7WR4X,ffb639b2-ccf9-4613-a6e5-656e0bdf0135,Traditional Red,383754,Medium Tall,WRK-2K41W
PID-E7WR4X,ffb639b2-ccf9-4613-a6e5-656e0bdf0135,Traditional Red,383755,Large Tall,WRK-2K41W
PID-E7WR4X,ffb639b2-ccf9-4613-a6e5-656e0bdf0135,Traditional Red,806331,2X Large,WRK-2K41W
PID-E7WR4X,ffb639b2-ccf9-4613-a6e5-656e0bdf0135,Traditional Red,384933,5X Large Tall,WRK-2K41W
PID-E7WR4X,ffb639b2-ccf9-4613-a6e5-656e0bdf0135,Traditional Red,478602,Small Tall,WRK-2K41W
PID-E7WR4X,ffb639b2-ccf9-4613-a6e5-656e0bdf0135,Traditional Red,383756,XX Large Tall,WRK-2K41W
PID-E7WR4X,291164be-eb47-475e-9374-5e9c6d60af01,Smart Blue,184129,Small,WRK-2K41W
PID-E7WR4X,291164be-eb47-475e-9374-5e9c6d60af01,Smart Blue,384928,XX Large,WRK-2K41W
PID-E7WR4X,291164be-eb47-475e-9374-5e9c6d60af01,Smart Blue,184124,Medium,WRK-2K41W
PID-E7WR4X,291164be-eb47-475e-9374-5e9c6d60af01,Smart Blue,382590,4X Large,WRK-2K41W
PID-E7WR4X,291164be-eb47-475e-9374-5e9c6d60af01,Smart Blue,184122,Large,WRK-2K41W
PID-E7WR4X,291164be-eb47-475e-9374-5e9c6d60af01,Smart Blue,385203,X Large,WRK-2K41W
PID-E7WR4X,291164be-eb47-475e-9374-5e9c6d60af01,Smart Blue,383752,X Large Tall,WRK-2K41W
PID-E7WR4X,291164be-eb47-475e-9374-5e9c6d60af01,Smart Blue,383753,4X Large Tall,WRK-2K41W
PID-E7WR4X,291164be-eb47-475e-9374-5e9c6d60af01,Smart Blue,385025,XXX Large,WRK-2K41W
PID-E7WR4X,291164be-eb47-475e-9374-5e9c6d60af01,Smart Blue,382211,5X Large,WRK-2K41W
PID-E7WR4X,291164be-eb47-475e-9374-5e9c6d60af01,Smart Blue,806333,3X Large,WRK-2K41W
PID-E7WR4X,291164be-eb47-475e-9374-5e9c6d60af01,Smart Blue,384925,X Small,WRK-2K41W
PID-E7WR4X,291164be-eb47-475e-9374-5e9c6d60af01,Smart Blue,806332,2X Large Tall,WRK-2K41W
PID-E7WR4X,291164be-eb47-475e-9374-5e9c6d60af01,Smart Blue,806334,3X Large Tall,WRK-2K41W
PID-E7WR4X,291164be-eb47-475e-9374-5e9c6d60af01,Smart Blue,383754,Medium Tall,WRK-2K41W
PID-E7WR4X,291164be-eb47-475e-9374-5e9c6d60af01,Smart Blue,383755,Large Tall,WRK-2K41W
PID-E7WR4X,291164be-eb47-475e-9374-5e9c6d60af01,Smart Blue,806331,2X Large,WRK-2K41W
PID-E7WR4X,291164be-eb47-475e-9374-5e9c6d60af01,Smart Blue,384933,5X Large Tall,WRK-2K41W
PID-E7WR4X,291164be-eb47-475e-9374-5e9c6d60af01,Smart Blue,478602,Small Tall,WRK-2K41W
PID-E7WR4X,291164be-eb47-475e-9374-5e9c6d60af01,Smart Blue,383756,XX Large Tall,WRK-2K41W
PID-E7Y4ZR,,,,,
PID-G91RX5,d7c9b681-21c1-4e3c-87f6-19619b82e858,COGNAC,642af2e5d8a37f16661157dd,L (36/38),WRK-M71M
PID-G91RX5,d7c9b681-21c1-4e3c-87f6-19619b82e858,COGNAC,642af2dad8a37f16661157dc,M (32/33/34),WRK-M71M
PID-G91RX5,d7c9b681-21c1-4e3c-87f6-19619b82e858,COGNAC,642af2f4cbc13c7559591610,XL (40/42),WRK-M71M
PID-G92L18,,,,,
PID-G92PYZ,,,,,
PID-G9352M,,,,,
PID-G9M93X,6c20d3a4-59d2-4979-bee2-2818b115adc3,SHELL,385203,X Large,WRK-455MR
PID-G9M93X,6c20d3a4-59d2-4979-bee2-2818b115adc3,SHELL,184129,Small,WRK-455MR
PID-G9M93X,6c20d3a4-59d2-4979-bee2-2818b115adc3,SHELL,384928,XX Large,WRK-455MR
PID-G9M93X,6c20d3a4-59d2-4979-bee2-2818b115adc3,SHELL,184124,Medium,WRK-455MR
PID-G9M93X,6c20d3a4-59d2-4979-bee2-2818b115adc3,SHELL,184122,Large,WRK-455MR
PID-G9M93X,3a6862f1-c54a-461d-a82e-62ed19694cc7,GREEN CLOVER,385203,X Large,WRK-455MR
PID-G9M93X,3a6862f1-c54a-461d-a82e-62ed19694cc7,GREEN CLOVER,184129,Small,WRK-455MR
PID-G9M93X,3a6862f1-c54a-461d-a82e-62ed19694cc7,GREEN CLOVER,384928,XX Large,WRK-455MR
PID-G9M93X,3a6862f1-c54a-461d-a82e-62ed19694cc7,GREEN CLOVER,184124,Medium,WRK-455MR
PID-G9M93X,3a6862f1-c54a-461d-a82e-62ed19694cc7,GREEN CLOVER,184122,Large,WRK-455MR
PID-G9M93X,fbdf69bc-9a3f-4ad5-a944-ee33810d081a,SEAGULL,385203,X Large,WRK-455MR
PID-G9M93X,fbdf69bc-9a3f-4ad5-a944-ee33810d081a,SEAGULL,184129,Small,WRK-455MR
PID-G9M93X,fbdf69bc-9a3f-4ad5-a944-ee33810d081a,SEAGULL,384928,XX Large,WRK-455MR
PID-G9M93X,fbdf69bc-9a3f-4ad5-a944-ee33810d081a,SEAGULL,184124,Medium,WRK-455MR
PID-G9M93X,fbdf69bc-9a3f-4ad5-a944-ee33810d081a,SEAGULL,184122,Large,WRK-455MR
PID-KL5WY9,ab88dd88-8a57-4f54-9ff8-2c56d5c184b2,C424GFMNYD5001,385203,X Large,WRK-L9L6
PID-KL5WY9,ab88dd88-8a57-4f54-9ff8-2c56d5c184b2,C424GFMNYD5001,184129,Small,WRK-L9L6
PID-KL5WY9,ab88dd88-8a57-4f54-9ff8-2c56d5c184b2,C424GFMNYD5001,384928,XX Large,WRK-L9L6
PID-KL5WY9,ab88dd88-8a57-4f54-9ff8-2c56d5c184b2,C424GFMNYD5001,184124,Medium,WRK-L9L6
PID-KL5WY9,ab88dd88-8a57-4f54-9ff8-2c56d5c184b2,C424GFMNYD5001,184122,Large,WRK-L9L6
PID-KL5WY9,abbf4ac9-2e01-437e-ae45-af732311917b,FAB-WXLZ1_ground 32/1s = ACADEMY BLUE | 8/1s = Greige,385203,X Large,WRK-L9L6
PID-KL5WY9,abbf4ac9-2e01-437e-ae45-af732311917b,FAB-WXLZ1_ground 32/1s = ACADEMY BLUE | 8/1s = Greige,184129,Small,WRK-L9L6
PID-KL5WY9,abbf4ac9-2e01-437e-ae45-af732311917b,FAB-WXLZ1_ground 32/1s = ACADEMY BLUE | 8/1s = Greige,384928,XX Large,WRK-L9L6
PID-KL5WY9,abbf4ac9-2e01-437e-ae45-af732311917b,FAB-WXLZ1_ground 32/1s = ACADEMY BLUE | 8/1s = Greige,184124,Medium,WRK-L9L6
PID-KL5WY9,abbf4ac9-2e01-437e-ae45-af732311917b,FAB-WXLZ1_ground 32/1s = ACADEMY BLUE | 8/1s = Greige,184122,Large,WRK-L9L6
PID-KL5WY9,b5e5939e-468e-403e-a97e-ce8842d4d155,Product Impression,385203,X Large,WRK-L9L6
PID-KL5WY9,b5e5939e-468e-403e-a97e-ce8842d4d155,Product Impression,184129,Small,WRK-L9L6
PID-KL5WY9,b5e5939e-468e-403e-a97e-ce8842d4d155,Product Impression,384928,XX Large,WRK-L9L6
PID-KL5WY9,b5e5939e-468e-403e-a97e-ce8842d4d155,Product Impression,184124,Medium,WRK-L9L6
PID-KL5WY9,b5e5939e-468e-403e-a97e-ce8842d4d155,Product Impression,184122,Large,WRK-L9L6
PID-KL5WY9,dceb16b7-1cb5-4867-9cdb-93bbf41b6d28,C424GFMNYD5001-4,385203,X Large,WRK-9102;WRK-5Y18
PID-KL5WY9,dceb16b7-1cb5-4867-9cdb-93bbf41b6d28,C424GFMNYD5001-4,184129,Small,WRK-9102;WRK-5Y18
PID-KL5WY9,dceb16b7-1cb5-4867-9cdb-93bbf41b6d28,C424GFMNYD5001-4,384928,XX Large,WRK-9102;WRK-5Y18
PID-KL5WY9,dceb16b7-1cb5-4867-9cdb-93bbf41b6d28,C424GFMNYD5001-4,184124,Medium,WRK-9102;WRK-5Y18
PID-KL5WY9,dceb16b7-1cb5-4867-9cdb-93bbf41b6d28,C424GFMNYD5001-4,184122,Large,WRK-9102;WRK-5Y18
PID-KL5WY9,48654e01-943e-44b3-91aa-a156276fbe78,32/1s = B2657 | 8/1s = Greige Color,385203,X Large,WRK-9102;WRK-5Y18
PID-KL5WY9,48654e01-943e-44b3-91aa-a156276fbe78,32/1s = B2657 | 8/1s = Greige Color,184129,Small,WRK-9102;WRK-5Y18
PID-KL5WY9,48654e01-943e-44b3-91aa-a156276fbe78,32/1s = B2657 | 8/1s = Greige Color,384928,XX Large,WRK-9102;WRK-5Y18
PID-KL5WY9,48654e01-943e-44b3-91aa-a156276fbe78,32/1s = B2657 | 8/1s = Greige Color,184124,Medium,WRK-9102;WRK-5Y18
PID-KL5WY9,48654e01-943e-44b3-91aa-a156276fbe78,32/1s = B2657 | 8/1s = Greige Color,184122,Large,WRK-9102;WRK-5Y18
PID-KL6LYX,968c407e-bb8d-4001-b94d-5a0c43a8a898,SHELL,385203,X Large,WRK-455MR
PID-KL6LYX,968c407e-bb8d-4001-b94d-5a0c43a8a898,SHELL,184129,Small,WRK-455MR
PID-KL6LYX,968c407e-bb8d-4001-b94d-5a0c43a8a898,SHELL,384928,XX Large,WRK-455MR
PID-KL6LYX,968c407e-bb8d-4001-b94d-5a0c43a8a898,SHELL,184124,Medium,WRK-455MR
PID-KL6LYX,968c407e-bb8d-4001-b94d-5a0c43a8a898,SHELL,184122,Large,WRK-455MR
PID-KL6LYX,b0d156f0-5d2c-4838-96ea-e06789fff747,SEAGULL,385203,X Large,WRK-455MR
PID-KL6LYX,b0d156f0-5d2c-4838-96ea-e06789fff747,SEAGULL,184129,Small,WRK-455MR
PID-KL6LYX,b0d156f0-5d2c-4838-96ea-e06789fff747,SEAGULL,384928,XX Large,WRK-455MR
PID-KL6LYX,b0d156f0-5d2c-4838-96ea-e06789fff747,SEAGULL,184124,Medium,WRK-455MR
PID-KL6LYX,b0d156f0-5d2c-4838-96ea-e06789fff747,SEAGULL,184122,Large,WRK-455MR
PID-KL6LYX,e5bd44df-f157-42ae-86d8-c3b29122ac0a,GREEN CLOVER,385203,X Large,WRK-455MR
PID-KL6LYX,e5bd44df-f157-42ae-86d8-c3b29122ac0a,GREEN CLOVER,184129,Small,WRK-455MR
PID-KL6LYX,e5bd44df-f157-42ae-86d8-c3b29122ac0a,GREEN CLOVER,384928,XX Large,WRK-455MR
PID-KL6LYX,e5bd44df-f157-42ae-86d8-c3b29122ac0a,GREEN CLOVER,184124,Medium,WRK-455MR
PID-KL6LYX,e5bd44df-f157-42ae-86d8-c3b29122ac0a,GREEN CLOVER,184122,Large,WRK-455MR
PID-KLW0WL,e8e39b5d-ccfd-4a44-ad54-3c9c00cfd168,TAN,one_size,,WRK-W9973
PID-L05G45,4cd5da9b-240d-4154-930f-1375bfffefc7,AOP4010-1,385203,X Large,WRK-L9L6
PID-L05G45,4cd5da9b-240d-4154-930f-1375bfffefc7,AOP4010-1,184129,Small,WRK-L9L6
PID-L05G45,4cd5da9b-240d-4154-930f-1375bfffefc7,AOP4010-1,384928,XX Large,WRK-L9L6
PID-L05G45,4cd5da9b-240d-4154-930f-1375bfffefc7,AOP4010-1,382211,5X Large,WRK-L9L6
PID-L05G45,4cd5da9b-240d-4154-930f-1375bfffefc7,AOP4010-1,806333,3X Large,WRK-L9L6
PID-L05G45,4cd5da9b-240d-4154-930f-1375bfffefc7,AOP4010-1,184124,Medium,WRK-L9L6
PID-L05G45,4cd5da9b-240d-4154-930f-1375bfffefc7,AOP4010-1,382590,4X Large,WRK-L9L6
PID-L05G45,4cd5da9b-240d-4154-930f-1375bfffefc7,AOP4010-1,184122,Large,WRK-L9L6
PID-L05G45,4cd5da9b-240d-4154-930f-1375bfffefc7,AOP4010-1,806331,2X Large,WRK-L9L6
PID-L05G45,d6482256-5234-473c-a084-5af430cb928c,YD4030-3,385203,X Large,WRK-L9L6
PID-L05G45,d6482256-5234-473c-a084-5af430cb928c,YD4030-3,184129,Small,WRK-L9L6
PID-L05G45,d6482256-5234-473c-a084-5af430cb928c,YD4030-3,384928,XX Large,WRK-L9L6
PID-L05G45,d6482256-5234-473c-a084-5af430cb928c,YD4030-3,382211,5X Large,WRK-L9L6
PID-L05G45,d6482256-5234-473c-a084-5af430cb928c,YD4030-3,806333,3X Large,WRK-L9L6
PID-L05G45,d6482256-5234-473c-a084-5af430cb928c,YD4030-3,184124,Medium,WRK-L9L6
PID-L05G45,d6482256-5234-473c-a084-5af430cb928c,YD4030-3,382590,4X Large,WRK-L9L6
PID-L05G45,d6482256-5234-473c-a084-5af430cb928c,YD4030-3,184122,Large,WRK-L9L6
PID-L05G45,d6482256-5234-473c-a084-5af430cb928c,YD4030-3,806331,2X Large,WRK-L9L6
PID-L0GKG2,8b300781-6c7a-42b8-9b2f-20103bd3bf09,OFF-WHITE,one_size,,WRK-W9973
PID-L0K96Y,1197c97a-2163-4ec9-8a39-6994a07dda20,Oatmeal Combo,one_size,,WRK-ZGYY
PID-L0P0L6,a0ad3687-76c9-4fe7-9502-2fadcf11129f,Product Impression,233609,Small/Medium,WRK-9102;WRK-455MR
PID-L0P0L6,a0ad3687-76c9-4fe7-9502-2fadcf11129f,Product Impression,384918,Large/X Large,WRK-9102;WRK-455MR
PID-L0P0L6,a0ad3687-76c9-4fe7-9502-2fadcf11129f,Product Impression,874817342,2X Large/3X Large,WRK-9102;WRK-455MR
PID-L0P0L6,a0ad3687-76c9-4fe7-9502-2fadcf11129f,Product Impression,1131348690,4X Large/5X Large,WRK-9102;WRK-455MR
PID-L0P0L6,c93ca95d-92b1-4f57-8e43-f87100623e04,THUNDERING GRAY,874817342,2X Large/3X Large,WRK-9102;WRK-455MR
PID-L0P0L6,c93ca95d-92b1-4f57-8e43-f87100623e04,THUNDERING GRAY,233609,Small/Medium,WRK-9102;WRK-455MR
PID-L0P0L6,c93ca95d-92b1-4f57-8e43-f87100623e04,THUNDERING GRAY,384918,Large/X Large,WRK-9102;WRK-455MR
PID-L0P0L6,c93ca95d-92b1-4f57-8e43-f87100623e04,THUNDERING GRAY,1131348690,4X Large/5X Large,WRK-9102;WRK-455MR
PID-L0P0L6,083c8c8c-3da9-44e2-ab57-71e2832d2adb,EBONY,874817342,2X Large/3X Large,WRK-9102;WRK-455MR
PID-L0P0L6,083c8c8c-3da9-44e2-ab57-71e2832d2adb,EBONY,233609,Small/Medium,WRK-9102;WRK-455MR
PID-L0P0L6,083c8c8c-3da9-44e2-ab57-71e2832d2adb,EBONY,384918,Large/X Large,WRK-9102;WRK-455MR
PID-L0P0L6,083c8c8c-3da9-44e2-ab57-71e2832d2adb,EBONY,1131348690,4X Large/5X Large,WRK-9102;WRK-455MR
PID-L0P0L6,083c8c8c-3da9-44e2-ab57-71e2832d2adb,EBONY,874817342,2X Large/3X Large,WRK-9102;WRK-455MR
PID-L0P0L6,083c8c8c-3da9-44e2-ab57-71e2832d2adb,EBONY,233609,Small/Medium,WRK-9102;WRK-455MR
PID-L0P0L6,083c8c8c-3da9-44e2-ab57-71e2832d2adb,EBONY,384918,Large/X Large,WRK-9102;WRK-455MR
PID-L0P0L6,083c8c8c-3da9-44e2-ab57-71e2832d2adb,EBONY,1131348690,4X Large/5X Large,WRK-9102;WRK-455MR
PID-L0P0L6,d57c39cf-48d0-436b-adf1-b6b66debda0f,THUNDERING GRAY,874817342,2X Large/3X Large,WRK-5GX69
PID-L0P0L6,d57c39cf-48d0-436b-adf1-b6b66debda0f,THUNDERING GRAY,233609,Small/Medium,WRK-5GX69
PID-L0P0L6,d57c39cf-48d0-436b-adf1-b6b66debda0f,THUNDERING GRAY,384918,Large/X Large,WRK-5GX69
PID-L0P0L6,d57c39cf-48d0-436b-adf1-b6b66debda0f,THUNDERING GRAY,1131348690,4X Large/5X Large,WRK-5GX69
PID-L0P0L6,629a85a9-9184-40bb-83fb-c95ba9e0ac8a,EBONY,874817342,2X Large/3X Large,WRK-5GX69
PID-L0P0L6,629a85a9-9184-40bb-83fb-c95ba9e0ac8a,EBONY,233609,Small/Medium,WRK-5GX69
PID-L0P0L6,629a85a9-9184-40bb-83fb-c95ba9e0ac8a,EBONY,384918,Large/X Large,WRK-5GX69
PID-L0P0L6,629a85a9-9184-40bb-83fb-c95ba9e0ac8a,EBONY,1131348690,4X Large/5X Large,WRK-5GX69
PID-L0Z526,83bfda11-5030-48a4-b9bc-bdc0eb2d50f5,Red/Black Plaid,385203,X Large,WRK-2K41W
PID-L0Z526,83bfda11-5030-48a4-b9bc-bdc0eb2d50f5,Red/Black Plaid,184129,Small,WRK-2K41W
PID-L0Z526,83bfda11-5030-48a4-b9bc-bdc0eb2d50f5,Red/Black Plaid,384928,XX Large,WRK-2K41W
PID-L0Z526,83bfda11-5030-48a4-b9bc-bdc0eb2d50f5,Red/Black Plaid,184124,Medium,WRK-2K41W
PID-L0Z526,83bfda11-5030-48a4-b9bc-bdc0eb2d50f5,Red/Black Plaid,184122,Large,WRK-2K41W
PID-L0Z526,83bfda11-5030-48a4-b9bc-bdc0eb2d50f5,Red/Black Plaid,382211,5X Large,WRK-2K41W
PID-L0Z526,83bfda11-5030-48a4-b9bc-bdc0eb2d50f5,Red/Black Plaid,806333,3X Large,WRK-2K41W
PID-L0Z526,83bfda11-5030-48a4-b9bc-bdc0eb2d50f5,Red/Black Plaid,382590,4X Large,WRK-2K41W
PID-L0Z526,83bfda11-5030-48a4-b9bc-bdc0eb2d50f5,Red/Black Plaid,806331,2X Large,WRK-2K41W
