PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-71Y9GG,85c95ced-e241-420d-a2fd-998850251be5,ELUSIVE BROWN,,,WRK-X9X6
PID-71Y9K0,b4fe3ac0-f392-4a74-8056-a27de7aca366,DOG BONE,,,WRK-KRW6
PID-71Z9L6,1ef71555-19cc-494b-86ac-b29d6a980d1a,8.1 PROJECT OPAL CHARMS -ACRYLIC TORT LINK CHARM,one_size,,WRK-100ZX
PID-71ZG38,b559d6db-84a9-453e-b682-dee482cc7f8a,RICH BROWN,one_size,,WRK-KR06
PID-71ZG38,3bd5c620-d604-49b6-b24c-fbe656c05d87,MID BROWN,one_size,,WRK-KR06
PID-71ZG38,28c503fa-6778-49eb-aae7-f08a44df7d17,MULBERRY RUSH,one_size,,WRK-KR06
PID-7K51W4,,,,,
PID-7KLX1W,,,,,
PID-87107Y,1f27651f-2824-4175-9ed6-9bf95aed4038,RICH BROWN,one_size,,WRK-0MKK
PID-87107Y,386173c9-4ce9-488f-be74-a52ce1a2b42b,BLACK,one_size,,WRK-0MKK
PID-87107Y,035fa487-e0c7-42f4-ac46-3240e4a6bed5,MULBERRY RUSH,one_size,,WRK-0MKK
PID-87154R,6ce41db3-a3b8-41bd-aaff-5c6532897f6b,Product Impression-BLUE,one_size,,WRK-0MKK
PID-87154R,d9273dee-865a-4335-8b54-c588dccd25a2,Product Impression-Red,one_size,,WRK-0MKK
PID-871562,aacfc249-511a-46b1-bde7-372d95ee10d6,C2 WF MAY MINI CLEAR BACKPACK,,,WRK-G61G
PID-8715ER,58c31dd6-7778-4261-b667-7635f38a2360,Product Impression-Pink,one_size,,WRK-46M2
PID-871WLX,,,,,
PID-87265P,96c68451-3488-4f1e-8fa6-f03b63d98ed9,Denim FOS Shirt Charm Madden,one_size,,WRK-G8841
PID-872PPY,95ece00a-408d-4b60-9bf0-cd996e79c710,Elusive Brown,one_size,,WRK-46M2
PID-8754RG,3b8e1759-cbb4-4041-82fd-e2914d581b29,Brown Gradient ,one_size,,WRK-0MEY
PID-8754RG,eab05a13-7886-4393-85a3-e546dfee64de,Pink Gradient ,one_size,,WRK-0MEY
PID-8757L3,43bc8850-8549-4dd2-a923-ba430c1a3254,BLACK,one_size,,WRK-0MKK
PID-878416,,,,,
PID-87963K,b97d8d70-4cd5-4286-b755-3ce9dd457102,Pink,,,WRK-KRW6;WRK-X9X6
PID-8796M2,,,,,
PID-87G1ML,d7c8a6ec-0fe0-4b69-b9a0-88751c4687f3,Pink,,,WRK-X9X6
PID-87G5WM,14f6ef3c-d53f-42cf-8d28-69a9d71da277,RAD-CRT-1667 GREEN  (DPCI-024-00-9059),one_size,,WRK-46M2
PID-87G5WM,4b7f97ae-d402-4a56-96df-1acc6ed259f3,RAD-CRT-1667 PINK   (DPCI-024-00-1461),one_size,,WRK-46M2
PID-87G5WM,116133e0-2e49-4d52-8f29-61d0e7952073,RAD-CRT-1667 BROWN  (DPCI-024-00-4702),one_size,,WRK-46M2
PID-87X0EE,,,,,
PID-87Z427,,,,,
PID-87Z48X,,,,,
PID-87Z5LR,fecb6639-14b8-4879-bdf3-26fdb82422f2,ELUSIVE BROWN,,,WRK-KRW6
PID-9K2169,8e0f41b1-11b5-41a5-8de8-91cca7169fcd,NEW WELLNESS QUILTED DRAWSTRING TOTE BLUE,one_size,,WRK-L1GZ
PID-9K2169,85c36886-972a-43ff-bb02-afcbc04be6c6,NEW WELLNESS QUILTED DRAWSTRING TOTE GREEN,one_size,,WRK-L1GZ
PID-9K2169,3bb88fb0-31ed-42ae-ae0e-9de56ec0a7bf,NEW WELLNESS QUILTED DRAWSTRING TOTE PINK,one_size,,WRK-L1GZ
PID-9K2169,8e7a8798-c6e6-42cc-a802-b31757cf1b8f,NEW WELLNESS QUILTED DRAWSTRING TOTE BLACK,one_size,,WRK-L1GZ
PID-9K2169,afc17e1a-2996-4df0-9411-852eb4243df1,NEW WELLNESS QUILTED DRAWSTRING TOTE BROWN,one_size,,WRK-L1GZ
PID-9K2169,1d2dcf7a-ad33-4b13-85c8-366a493aacb4,NEW WELLNESS QUILTED DRAWSTRING TOTE YELLOW,one_size,,WRK-L1GZ
PID-9K3WM4,f994770c-a17e-4b31-82f7-c059c1731393,2PC COSMETIC POUCH - BLUE STRIPE,,,WRK-3Z4W
PID-9K3WM4,946923e0-3f69-4a61-8cfd-4bfe1b69b7c6,2PC COSMETIC POUCH - BROWN STRIPE,,,WRK-3Z4W
PID-9K3WM4,946923e0-3f69-4a61-8cfd-4bfe1b69b7c6,2PC COSMETIC POUCH - BROWN STRIPE,,,WRK-3Z4W
PID-9K41RX,ee46bcef-f95a-40e3-afd4-4dfe2fd2daa3,VINTAGE CREAM ,one_size,,WRK-ELL0L
PID-9K41RX,f79c5aab-4b43-4c40-be35-6acd87e24330,CABERNET RED,one_size,,WRK-ELL0L
PID-9K4XG6,56193def-76ad-4048-9bb3-fd2fc70079fd,BLACK,one_size,,WRK-0MKK
PID-9K6115,,,,,
PID-9K61XX,,,,,
PID-9K80ER,97244da8-a966-4d9d-aa8b-90725a0e5321,RAD-EMB-1701 (DPCI-024-04-6154) (GREEN),,,WRK-X9X6
PID-9K94L0,,,,,
PID-9KELLZ,8da5343e-11d1-4610-a5ac-a9fd7520c6d4,LEOPARD,one_size,,WRK-KR06
PID-9KGE0P,ef3dc1f3-9075-495a-97c7-1e9751fb7ae0,2PC COSMETIC POUCH - MAUVE,,,WRK-3Z4W
PID-9KL01M,944b6f1e-152c-4d88-a518-6754a5bdf5d9,Black,,,WRK-3Z4W;WRK-46M2;WRK-L1GZ
PID-9KLYZ0,d18d0f8a-4c6c-4c7a-ad08-20270c1edc33,Beige,,,WRK-3Z4W;WRK-L1GZ
PID-9KW4MG,e0fc19bb-6708-48ed-b0ef-32b5916d3501,Product Impression-Brown,one_size,,WRK-46M2
PID-9KWZ9M,2d807c23-1dc4-4f7c-9497-4538a43eaf8d,BLACK,one_size,,WRK-0MKK
PID-9KXWRZ,,,,,
PID-9KXY20,,,,,
PID-9KY786,99e455df-87df-4d58-8844-426d31061473,BLACK,one_size,,WRK-0MKK
PID-9KYPY5,db7c7267-a6d8-4044-8091-87102fc4fe6a,CREAM,one_size,,WRK-60ZW0
PID-9KYPY5,f3006e94-2b78-4b7a-a016-d5ab6c5ed697,CHOCOLATE,one_size,,WRK-60ZW0
PID-E71XX8,023de2b2-0076-4b50-bf50-80848da84a67,Copper Bangle,one_size,,WRK-46M2
PID-E74E8M,a444028e-5b6b-4770-b028-f2ebdae304ea,Black,,,WRK-KRW6;WRK-X9X6
PID-E74YPK,,,,,
PID-E76KP9,,,,,
PID-E7LWM5,,,,,
PID-E7P2Y8,bf4f8e56-d78a-421c-ba7a-70f564668e15,BLACK,one_size,,WRK-46M2
PID-E7P2Y8,f0833d52-a439-484b-9432-d439ccc579f0,KETTLE BLUE,one_size,,WRK-46M2
PID-E7PW50,3823bd34-bd7b-430b-958d-f0c5b57bee4a,Product Impression-Brown,one_size,,WRK-46M2
PID-E7PW50,74b65b8e-8eca-4390-bf01-dda0ab349086,Product Impression-Green,one_size,,WRK-46M2
PID-E7RP02,eca2b06c-a860-4f0a-8c03-2a351f6bec87,Green,,,WRK-X9X6
PID-E7W0ZX,05db480e-6c7b-4332-9302-0898c681081d,Maple Syrup,one_size,,WRK-MELE
PID-E7WG7K,0aca15e4-bd44-4428-9f3a-9629c7cae310,BLACK,one_size,,WRK-M99P9
PID-E7WK93,02e0dfaf-7bb4-45a0-ab31-1b8a3200c71b,Pink,one_size,,WRK-0MEY
PID-E7WK93,2cebd9ea-c70e-4168-8d84-57ace89a9b89,Rich Brown,one_size,,WRK-0MEY
PID-E7WK93,3ea36e25-8fa9-42b3-aad3-4e311755e595,Mulberry Rush,one_size,,WRK-0MEY
PID-G91632,6c0ddb98-04e2-418c-bff6-736468c654a0,CHOCOLATE,one_size,,WRK-60ZW0
PID-G91632,01b61f2d-0949-425f-a7b6-5a3ffe3b5e7b,CREAM,one_size,,WRK-60ZW0
PID-G91XMZ,ce2e173d-3fb0-4fe5-bc25-4cb64b7acdc9,SERENITY BLUE,one_size,,WRK-60ZW0
PID-G91XMZ,64428d5d-b62b-4276-bfe7-a029ddfc6154,FLO PINK,one_size,,WRK-60ZW0
PID-G91XMZ,dbafbaf9-a918-4113-b335-3d2212245ad7,LUXURY WINE,one_size,,WRK-60ZW0
PID-G91XMZ,c3f6f331-b18a-4295-8967-c22cf2771920,RED GERANIUM,one_size,,WRK-60ZW0
PID-G925ZR,,,,,
PID-G946LM,,,,,
PID-G95805,dc3000e0-a60d-4a0f-823d-972080ae438e, DOG BONE/BLACK POLKA DOT,one_size,,WRK-KR06
PID-G95E1K,9c9d301b-a886-4a87-8f49-e9a488ae01ed,STYLE:- RAD-BD-1753 DPCI:-024-06-0892 COLOUR:- OFF-WHITE,one_size,,WRK-KR06
PID-G9G5W8,,,,,
PID-G9M8K1,bc4f339e-4288-4120-a0ff-ac7779704657,FADED BLUE,one_size,,WRK-0MKK
PID-G9M8K1,26c44e85-01ba-4efb-9f0f-f2db9f0f94f4,MULBERRY RUSH,one_size,,WRK-0MKK
PID-G9M8K1,085cd21c-fe3d-4985-9e1a-4fea5785d4f3,ELUSIVE BROWN,one_size,,WRK-0MKK
PID-G9MY5G,9bec1326-f182-41d4-9662-f70298b8dfa5,black dot,one_size,,WRK-KR06
PID-G9MY5G,0abdeac1-3149-4eed-9184-f2389329ef62,red stripe,one_size,,WRK-KR06
PID-G9P370,,,,,
PID-G9R1ME,c8635556-c4f9-40c9-b26c-8f36db9d2f51,BROWN,,,WRK-X9X6
PID-G9R1ME,8a2afc2d-ab49-480c-be0b-462ed3e7725c,PEAT MOSS,,,WRK-X9X6
PID-G9RK25,779df3a4-812b-4d56-b691-fd9395e280ec,RAD-WD-1684 (DPCI-024-00-0620) ,,,WRK-3Z4W
PID-G9RREP,,,,,
PID-G9W56G,dd020788-7599-4525-8270-b9ac3a18a269,Mulberry Rush,one_size,,WRK-0MEY
PID-G9W56G,62d93af5-99be-42d5-a933-2f36b0e325ea,Rich Brown,one_size,,WRK-0MEY
PID-G9W56G,82528b66-4dbd-4aa5-95e2-6d76f9573f11,Pink,one_size,,WRK-0MEY
PID-G9WP2L,dae994f7-67ca-4afe-9efb-d81b91c33818,RED,one_size,,WRK-0MKK
PID-G9WP2L,dbbab01c-01c8-413a-bac1-d2e959389979,BLACK,one_size,,WRK-0MKK
PID-G9WW47,e3bda573-8dfe-41ea-93b7-79bf282aadbe,Product Impression-GREEN,one_size,,WRK-100ZX
PID-G9WW47,d2b753ae-65dc-4c55-baeb-d8230c53c186,Product Impression-BLACK,one_size,,WRK-100ZX
PID-G9WW47,24d7324c-619c-4569-a720-9ef520f319da,Product Impression-PINK,one_size,,WRK-100ZX
PID-G9WW47,b23cb9e6-0dd2-4c02-9ffb-93bed79ff357,Product Impression-RED,one_size,,WRK-100ZX
PID-G9ZWME,,,,,
PID-KL459W,,,,,
PID-KL5204,,,,,
PID-KL5WYY,,,,,
PID-KL7Z8M,ac887842-3728-42fd-a0b2-8ed4eceec011,BLACK,one_size,,WRK-0MKK
PID-KL7ZXM,61eb7eb4-8cfd-4e1d-9e5c-5597fb1480cc,BLACK,one_size,,WRK-46M2
PID-KL7ZXM,4d047ce0-923f-49ea-b4cd-fdb394113e80,ELUSIVE BROWN,one_size,,WRK-46M2
PID-KL7ZZM,b7639514-7053-42fb-a315-66f3fedd1973,OFFBEAT OLIVE ,one_size,,WRK-0MKK
PID-KLEK5Y,,,,,
PID-KLK650,ced4ce08-cbf1-46d7-ba91-ff5732d60b03,MINI BELTED CANVAS TOTE - GREEN,,,WRK-3Z4W
PID-KLK650,b7fe73b8-7887-434d-ab2a-00cd5efd5c4b,MINI BELTED CANVAS TOTE - CRANBERRY ZING,,,
PID-KLK650,d800f6aa-16b6-423d-b976-b0785abd4965,MINI BELTED CANVAS TOTE - SUBDUED BLUE,,,
PID-KLK650,b7fe73b8-7887-434d-ab2a-00cd5efd5c4b,MINI BELTED CANVAS TOTE - CRANBERRY ZING,,,
PID-KLK650,d800f6aa-16b6-423d-b976-b0785abd4965,MINI BELTED CANVAS TOTE - SUBDUED BLUE,,,
PID-KLKR14,,,,,
PID-L00Y8R,,,,,
PID-L05ZZX,,,,,
PID-L0740L,eef6e8cb-91e9-4567-bc10-359d382abf75,BROWN,one_size,,WRK-M99P9
PID-L0744L,7f59f725-149b-4d56-b985-455de0b584aa,OFFBEAT OLIVE,one_size,,WRK-0MKK
PID-L074RL,eb690f7e-b47f-4c34-b6cf-bd7621d87b2b,RICH BROWN,one_size,,WRK-0MKK
PID-L0E62Y,,,,,
PID-L0EY65,e32e8f20-347a-4c3d-994f-e99a7e41110a,BING CHERRY,,,WRK-4KXM
PID-L0EY65,45a2722c-3c2c-43ab-a3b1-92df8f127e50,CASUAL PINK,,,WRK-4KXM
PID-L0G61Y,c1d12112-d776-4bc8-af69-e50932eb1565,HERITAGE BROWN,one_size,,WRK-0MKK
PID-L0G61Y,5c2b1385-21a3-4b8d-9602-44c31da002f6,MULBERRY RUSH,one_size,,WRK-0MKK
PID-L0M0E7,,,,,
PID-L0M0M3,,,,,
PID-LRK4E8,,,,,
PID-MR03X1,722a8a12-4db1-479e-acee-59cdb1c93000,STYLE-RAD-RAF-1671 (DPCI-024-06-0864) ( COLOUR- BEIGE ) ,one_size,,WRK-0MKK
PID-MR03X1,9ff84e13-e6eb-4147-bdb8-3ab09b290e1c,STYLE-RAD-RAF-1671 (DPCI-024-06-5224) ( COLOUR- GREEN ),one_size,,WRK-0MKK
PID-MR0W65,d1b828a8-859a-4313-a740-337c8849b7bf,Blue Stripe,,,WRK-3Z4W
PID-MR0W65,38f95497-d410-4ebb-a6e9-92ee95e625d6,Brown Stripe,,,WRK-3Z4W
PID-MR2Y1E,2ea7a0a4-7c71-4427-903b-12b674d062b8,SILVER,one_size,,WRK-KR06
PID-MR2Y1E,26db09d8-51d5-4f40-9611-c0d08ceeced6,GOLD,one_size,,WRK-KR06
PID-MR37MW,849e09b9-1711-4dd2-8125-a9ea642ace71,CREAM,one_size,,WRK-ELL0L
PID-MR37MW,2f272eb9-4557-49c2-8584-8efc5faf253f,DARK BROWN,one_size,,WRK-ELL0L
PID-MR37MW,31cd8f55-a2c2-4b6f-a1c1-f1441f8989f9,BROWM,one_size,,WRK-ELL0L
PID-MR3KGM,0ef90073-ff46-4bef-a5fc-05459035e315,GREEN PRINT,one_size,,WRK-46M2
PID-MR3KGM,77dc7617-1b98-49e7-89a5-2edffa7a80c8,YELLOW PRINT,one_size,,WRK-46M2
PID-MR83MY,2e04c750-e8ff-4799-9b5c-1d067512d82f,TOTE MATCHBACK - OFF WHITE,,,WRK-L1GZ
PID-MR83MY,8282dfec-cca4-46de-8973-46c04d64cbc7,TOTE MATCHBACK - YELLOW,,,WRK-L1GZ
PID-MR83MY,dd9b6a51-18d8-462e-9465-3587310e09ca,SEALIFE GRAPHIC CANVAS TOTE,,,WRK-3Z4W
PID-MR8P3P,,,,,
PID-MR9Z14,,,,,
PID-MRKG39,,,,,
PID-MRKW6E,,,,,
PID-MRL2G0,fdefba95-3c71-431e-a842-aeb2c6cfa65e,Peat Moss,one_size,,WRK-0MEY
PID-MRLEXE,aed61ed7-dc5f-4ded-81cb-8274e064232d,Product Impression- SILVER,one_size,,WRK-ELL0L
PID-MRLEXE,2275002f-fa62-4d8b-a543-cc07509244fe,Product Impression- PINK,one_size,,WRK-ELL0L
PID-MRLEXE,27f34c6f-1669-4b38-bb29-f7e2a0ee8854,Product Impression- BLUE,one_size,,WRK-ELL0L
PID-MRPEZ1,cab60442-c112-473f-8fc1-4af4bc7d13f9,Black,,,WRK-3Z4W;WRK-46M2;WRK-L1GZ
PID-MRPEZ1,f01659df-ff51-412e-894a-a7b45249bf67,Green,,,WRK-3Z4W;WRK-46M2;WRK-L1GZ
PID-MRPEZ1,cf44c5a1-c243-4123-87a2-812750e1cfeb,Blue,,,WRK-3Z4W;WRK-46M2;WRK-L1GZ
PID-MRR207,,,,,
PID-MRW1XW,4835b92f-ebfc-4106-a8e3-ab4640cd59f8,MULBERRY RUSH,one_size,,WRK-M99P9
PID-MRW1XW,8afa0d4a-9442-4d2d-8e3d-6021e042832b,HERITAGE BROWN,one_size,,WRK-M99P9
PID-P6081L,c39bc447-897c-45f5-9ab4-d0c2b4ac559d,Mauve,,,WRK-3Z4W
PID-P6081L,111ec108-4053-4575-a693-ce8e8921f1c1,Green,,,WRK-3Z4W
PID-P626M3,,,,,
PID-P62XX4,,,,,
PID-P63KZ5,7b2b0177-7c35-4152-ab12-ee6e67e60eab,Green,,,WRK-46M2;WRK-L1GZ
PID-P63WWK,,,,,
PID-P63X39,,,,,
PID-P655RY,8a0592c1-a5bd-43b5-af94-cd4b1e10d7b2,PLUSH BUNNY CHARM - WHITE,,,WRK-603G2
PID-P68Y1G,48cda413-a67d-442b-80ce-451fe88fd1f8,RED GERANIUM,one_size,,WRK-KR06
PID-P68Y1G,92785471-bb29-4596-bad7-a7aa40b71895,POPSICLE PINK,one_size,,WRK-KR06
PID-P68Y1G,b7038ff2-5b91-4a8e-a91b-9601a5e7963a,GREEN MARKER,one_size,,WRK-KR06
PID-P6ERXL,dc621e3a-23bd-4862-bfee-7671723aa2da,FADED BLUE,one_size,,WRK-0MKK
PID-P6ERXL,31bb2db4-f22b-4271-8620-9132f2cce9a3,ELUSIVE BROWN ,one_size,,WRK-0MKK
PID-P6ERXL,38e2fd0e-db4d-4ac2-b5a9-3bd74c51c61e,MULBERRY RUSH ,one_size,,WRK-0MKK
PID-P6K403,64f1bd08-27f5-4d38-af11-2097471cff13,GREEN PRINT,one_size,,WRK-46M2
PID-P6ML3E,7bc85167-b9a2-435a-a9a0-138b18c11d66,Product Impression- PINK,one_size,,WRK-5YP6
PID-P6ML3E,195b2c33-e5c0-48f4-a4c7-0e6945feccec,Product Impression- SILVER,one_size,,WRK-5YP6
PID-P6RKY2,,,,,
PID-P6WRR5,bff913b0-b7c0-4c8b-ba62-086a886b9a7f,LEOPARD,one_size,,WRK-60ZW0
PID-P6YK59,2324b5e1-987a-4e62-8c9b-355d7d90765f,BROWN CLAY,,,WRK-KRW6
PID-P6Z4EE,,,,,
PID-PR8E69,,,,,
PID-R604Y0,,,,,
PID-R60XL9,,,,,
PID-R6179X,,,,,
PID-R651GZ,66012a68-a0eb-4663-9f40-f8fe869a6fcc,HERITAGE BROWN,one_size,,WRK-0MKK
PID-R65PER,13268c23-d700-4ee7-9f18-362426bce06c,C3A WF JUL XL POCKET SHOULDER -  FAUX SUEDE GREEN,one_size,,WRK-L1KZ
PID-R65R4Y,b41ad99d-d1d0-45f1-adc9-50ddd5b00428,Black,one_size,,WRK-MELE
PID-R6781Z,7e87c21a-c5c3-4e06-b253-980978d88915,8.1 PROJECT OPAL CHARMS - TORT MIRROR/COMB,one_size,,WRK-100ZX
PID-R679YW,e81471a3-908e-48be-b456-bbb3a2257757,HERITAGE BROWN,one_size,,WRK-0MKK
PID-R679YW,c3ecc326-7171-415e-bde2-17f981937254,FADED BLUE,one_size,,WRK-0MKK
PID-R67EPW,d71ea289-808c-4374-963c-6e1833f415a0,COPPER BANGLE,one_size,,WRK-46M2
PID-R6G374,,,,,
PID-R6M8K7,e9e8d5ae-8268-4487-bc20-68ca8f82879e,LARGE BELTED CANVAS TOTE - CRANBERRY ZING,,,WRK-3Z4W
PID-R6M8K7,0fec7074-aacc-47ec-b198-26757fefcf1a,LARGE BELTED CANVAS TOTE - GREEN,,,WRK-3Z4W
PID-R6M8K7,b7acdbd4-c878-45d0-be02-6a73dd718982,LARGE BELTED CANVAS TOTE - SUBDUED BLUE,,,WRK-3Z4W
PID-R6X2KL,6f36b3b5-5e3f-4287-a158-120abded9c4e,DOG BONE,,,WRK-KRW6
PID-R6Z96G,677d1e3e-2926-4b9d-b450-a579850d8a78,PU CHERRY CHARM,,,WRK-KRW6
PID-W39ZG,,,,,
PID-WR1X8L,,,,,
PID-WR270G,,,,,
PID-WR2P03,,,,,
PID-WR2P7K,27aee036-e96b-4833-ae22-cfe780d1f8f9,MAPLE SYRUP,,,WRK-KRW6
PID-WR36M0,cbdd69cd-b0fa-4bdd-9b32-3ed5baa061a9,C4 OCT WF SEQUIN PARTY BAG - BROWN,one_size,,WRK-5YP6
PID-WR36M0,9a82442e-fc44-4b67-a0a6-ee6b16003101,C4 OCT WF SEQUIN PARTY BAG - SILVER,one_size,,WRK-5YP6
PID-WR9ZYE,,,,,
PID-WRE9Y6,8bfb0067-bd5d-4126-8fbe-4b4d62939c17,EXTERIOR:FADED BLUE; INTERIOR HERITAGE BROWN,one_size,,WRK-0MKK
PID-WREW4W,ab1f19f8-c1a8-4e13-81a1-0dbc3f4d1c41,COTTAGE RED,one_size,,WRK-46M2
PID-WREW4W,dc7b9576-be91-45d8-a546-9801db2c72c1,OLIVE PASTE,one_size,,WRK-46M2
PID-WREW4W,586b7d4d-71bb-49ad-86c8-d971b1411872,BLACK,one_size,,WRK-46M2
PID-WREW4W,30f9873e-24d0-4610-a7f8-ff9c2c3e932d,CORONET GOLD,one_size,,WRK-46M2
PID-WREW9W,e1c05574-58af-4601-ab05-be5d22e7d804,BLACK,one_size,,WRK-0MKK
PID-WREWXW,dbed64b5-9e8b-4929-9e7d-c45518025b24,BROWN MULTI,one_size,,WRK-M99P9
PID-WREWXW,e424c420-8488-47c3-b6e3-ff73763cc5da,BLUE MULTI,one_size,,WRK-M99P9
PID-WREZ0G,a878f380-b541-4794-a266-12c4f50c4b5b,EBONY,one_size,,WRK-M99P9
PID-WREZ0G,9dff7837-2f47-4940-b077-08df82a7cb80,CANARY,one_size,,WRK-M99P9
PID-WREZ0G,d38a328a-6071-4ef3-b1af-65e112fe8a48,TIME TANGERINE,one_size,,WRK-M99P9
PID-WREZ0G,31f4d6d6-b9ec-4e86-b397-80a775162a15,BERRY COBBLER,one_size,,WRK-M99P9
PID-WREZ0G,a2d312f9-9991-442f-8457-7c103e516d51,RED VELVET,one_size,,WRK-M99P9
PID-WREZ0G,8377d231-10f2-45a2-bbed-86df207ef95b,AURORA PURPLE,one_size,,WRK-M99P9
PID-WREZ0G,9d2271f1-82d6-4c2b-a0f3-359637fd9fac,TRADITIONAL RED,one_size,,WRK-M99P9
PID-WREZ0G,1715348e-87c2-4cb2-ace0-a531bed09703,CANDID COBALT,one_size,,WRK-M99P9
PID-WREZ0G,2bf881ff-0e29-462f-8359-7f3afbfc0aa6,COPPER ORE,one_size,,WRK-M99P9
PID-WREZ0G,69a67ba9-a0d5-431a-88aa-274917d67f86,TRANQUILITY BLUE,one_size,,WRK-M99P9
PID-WREZ0G,70abad61-a4a0-4a42-92db-9a96cebca4aa,YELLOW GOLD,one_size,,WRK-M99P9
PID-WREZ0G,baed2afe-d95c-42f4-b07a-2863da9c19cd,ARUGULA GREEN,one_size,,WRK-M99P9
PID-WREZ0G,7d287b96-69b7-460c-8bee-3d246741d67e,OXYGEN BLUE,one_size,,WRK-M99P9
PID-WREZ0G,9fc491d6-a1ba-4f70-8b68-e6c93584068f,SEA SHIP BLUE,one_size,,WRK-M99P9
PID-WRKZ03,,,,,
PID-WRKZ63,fcab6c51-dc30-476d-8e83-ba5856a5a657,RAD-EMB-1696 (DPCI- 024-04-0124) PINK,,,WRK-X9X6
PID-WRL5E5,,,,,
PID-WRLY59,7df73577-ef2d-4f60-b553-1cb34a576c1d,RAD-EMB-1703 (DPCI-024-04-2063) (WHITE),,,WRK-X9X6
PID-WRM2GZ,,,,,
PID-WRXE0W,,,,,
PID-WRXZKL,,,,,
PID-WRY836,d1848bbd-0952-4b9e-be41-123e941ec830,YELLOW,,,WRK-WPLM
PID-WRY836,24646250-fd4a-4307-bbb9-86fc74fd1de9,CORAL,,,WRK-WPLM
PID-WRY836,41021798-fb60-4055-af13-31474dbb5cee,CREAM,,,WRK-WPLM
PID-WRZ06Y,aa9a8805-3bff-40c5-b3b0-065b7204b5f9,Coral Dream,one_size,,WRK-MELE
PID-WRZ06Y,9a659aa1-df41-4b91-8bef-283fae7196f2,Natural Green,one_size,,WRK-MELE
PID-WRZ06Y,883dcc0a-f794-44be-8f8a-5bbd9d640f2c,Windswept Blue ,one_size,,WRK-MELE
PID-WRZXL2,620551ad-b6da-443a-ab90-d93e784a35fb,FADED BLUE,one_size,,WRK-0MKK
PID-WRZXL2,00efba31-ed46-4571-9e46-b7ce83d89a4f,ELUSIVE BROWN,one_size,,WRK-0MKK
PID-WRZXL2,c6b5ceed-10c5-426e-9cbc-15c4c35492d8,MULBERRY RUSH ,one_size,,WRK-0MKK
PID-X01W5M,57bf5909-67f1-4643-91bb-76293dc7fe30,#4 BROWN,,,WRK-KRW6
PID-X01W5M,1d1eeb22-a644-4442-9a97-6b332e93833a,DOG BONE,,,WRK-KRW6
PID-X01W5M,b745312e-c816-4cd9-86ca-7decde39e745,213C PINK,,,WRK-KRW6
PID-X031G0,dc29c4da-ab09-4a78-89ba-153501b01035,C2 WF MAY CORE SHOULDER BAG - LIGHT PINK NYLON,one_size,,WRK-G61G
PID-X031G0,af89f1ff-9f62-4d29-bc86-ba879edc34c3,C2 WF MAY CORE SHOULDER BAG - CHOCOLATE BROWN NYLON,one_size,,WRK-G61G
PID-X031G0,0992a3ee-9e41-4a01-ba0d-0e20e6563dfa,C2 WF MAY CORE SHOULDER BAG - LIGHT YELLOW NYLON,one_size,,WRK-G61G
PID-X031G0,b55a28d4-63c3-4e28-9596-5c8e629f7ce5,C2 WF MAY CORE SHOULDER BAG - CREAM NYLON,one_size,,WRK-G61G
PID-X031G0,ca6af121-5f3a-4a2d-8ba6-59cfdce39b99,C3A WF JUL CORE SHOULDER BAG - NAVY NYLON,one_size,,WRK-L1KZ
PID-X031G0,ca6af121-5f3a-4a2d-8ba6-59cfdce39b99,C3A WF JUL CORE SHOULDER BAG - NAVY NYLON,one_size,,WRK-L1KZ
PID-X06496,38e4758e-9e6d-4c11-af8f-e8d14758eff1,Burgundy,one_size,,WRK-0MEY
PID-X06496,96ae5966-f25d-46d8-8fd2-b27e532005f3,Black,one_size,,WRK-0MEY
PID-X06M0W,3940f355-a0f4-4a9e-a572-aaf935683796,COPPER BANGLE,one_size,,WRK-M99P9
PID-X079KY,,,,,
PID-X0E640,b5e7da71-ca47-4377-81c0-042ce7b68607,BROWN,one_size,,
PID-X0E640,8c725202-9133-4f85-ab68-0e7cc048b622,BLACK,one_size,,WRK-46M2
PID-X0E640,514811b0-6072-4a63-8e53-e4557116134b,BROWN,one_size,,WRK-46M2
PID-X0EW21,aaadd5fa-9649-4d2e-b788-6cd4f7e2b6aa,BLACK,one_size,,WRK-0MKK
PID-X0EWMP,30b0f1f6-0e69-44fb-8041-0a398012f928,COTTAGE RED,one_size,,WRK-M99P9
PID-X0EWMP,845e14b8-d8d3-49b7-adad-a0656c9746e0,BLACK,one_size,,WRK-M99P9
PID-X0EWMP,08957fea-cd9e-4034-b608-0f8a6ddff58b,ELUSIVE BROWN,one_size,,WRK-M99P9
PID-X0EWMP,94a11c45-099b-4706-9b48-3b98e758e95a,OLIVE PASTE,one_size,,WRK-M99P9
PID-X0LEKM,bbe1ccec-352a-42a2-99ad-3cdd952d5f5c,Pink,,,WRK-0MKK;WRK-X9X6
PID-X0LEKM,35efd671-da09-4f19-89e9-d27bda55bd24,Off White,,,WRK-0MKK;WRK-X9X6
PID-X0LL22,,,,,
PID-X0LLW7,40426ea1-f463-4a50-ac4f-2792dbc3557e,SHELLS AND FISH CHARMS,,,WRK-603G2
PID-X0M6G0,,,,,
PID-X0MGRX,,,,,
PID-X0P354,,,,,
