PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-3536ML,42a2cc7f-90fa-4b92-8b9d-59e45c633352,Multicolor,one_size,,WRK-X220W
PID-353ZM1,de14ccc7-869e-4cdd-a956-7fa4f154cd40,Block,one_size,,WRK-ELLLK
PID-3548GG,ade91a83-6f65-4e98-9aa6-d93b4a3474b3,Off-white(vendor color),one_size,,WRK-ELLLK
PID-355X83,,,,,
PID-3562ZL,,,,,
PID-3575LY,18ffde5a-efe4-42f1-b51a-766ef4b3fa67,Multi colored plaid ,620d57df81647e43cdd742d7,14x20,WRK-PG8W
PID-35GEZY,,,,,
PID-35YZ7K,36d8879d-fc18-4771-844d-c19ab4157248,New Ivory,,,WRK-2GWR
PID-40G48,4cf31f97-b110-4df8-a74c-de220454cd88,Soot Black,620d570a81647e43cdd742d2,18x18,WRK-WGL5
PID-40G48,46c83d57-08df-4fa8-a36b-a874e864aed9,Classic Gray,620d570a81647e43cdd742d2,18x18,WRK-WGL5
PID-40G48,161b0aa8-820f-4106-aefc-dfec3b283354,Cream/Dog Bone,620d570a81647e43cdd742d2,18x18,WRK-WGL5
PID-40G48,21d2c668-d137-4f61-960b-0747a84ef3c9,Xavier Navy,620d570a81647e43cdd742d2,18x18,WRK-WGL5
PID-441P1R,,,,,
PID-441ZWW,2d552ffe-520a-48c0-8cf4-41908336df90,Product Impression-1,620d570a81647e43cdd742d2,18x18,WRK-3XW3
PID-441ZWW,6ee6a860-bff8-4d37-856b-cd50d8413977,Product Impression-2,620d570a81647e43cdd742d2,18x18,WRK-3XW3
PID-44EPYZ,00c40c22-c4a0-4a7e-8c7b-258275718300,multicolor,one_size,,WRK-PR68M
PID-44EY31,ff8cb303-2fed-43a2-9df2-00de6eb560e8,New Ivory/True Khaki,one_size,,WRK-PR68M
PID-44EY31,c3ec0e1e-c08c-4d47-adaa-52c8192389b4,Delft Blue/Cast Iron Gray,one_size,,WRK-PR68M
PID-44G56Z,eb8501fb-6722-4968-97b2-edc94dc7f6d7,New Ivory,,,WRK-PG8W
PID-44G56Z,4d036e73-58f6-48c0-9628-f03ef51fb993,Mauvewood,,,WRK-PG8W
PID-44L8M4,8c952f47-22cd-4485-805a-4dc56ffa1200,Ivory,620d573ce6ea60727b92e20e,24x24,WRK-ELLLK
PID-44L8M4,47bf1a42-1f15-4767-a146-17881cf643d0,Khaki,620d573ce6ea60727b92e20e,24x24,WRK-ELLLK
PID-44L8M4,f630d890-786f-4e88-9d9c-0ff903208b42,Gray,620d573ce6ea60727b92e20e,24x24,WRK-ELLLK
PID-44LPRZ,b36a87eb-de3b-4aaa-905f-228848eb808b,EBONY (Black),one_size,,WRK-7KX3Y
PID-44RMLR,aa8d8ac8-fb16-4577-a165-4af3fabf5265,Vendor color (Brown),one_size,,WRK-ELLLK
PID-44WM9X,33355799-32d0-4ecd-b4fd-b8a0d7926a91,Heathered Gray,one_size,,WRK-ELLLK
PID-44WM9X,1bb10a5b-ef52-4d8d-a4c7-aef2fb335cd9,Warm neutral,one_size,,WRK-ELLLK
PID-44WM9X,eaf9897b-cf18-42e1-b20e-ca46ccf793f3,Gradual Gray,one_size,,WRK-ELLLK
PID-44WM9X,28e7adcd-13aa-4351-a7d8-e6bbaabd7a90,Charcoal,one_size,,WRK-ELLLK
PID-44WM9X,c6744947-fccc-49b7-8610-1da061462728,Ivy canopy,one_size,,WRK-ELLLK
PID-44WM9X,9498cfa6-74c8-4d86-9f71-974e96e4545d,New Ivory,one_size,,WRK-ELLLK
PID-44WRYK,e27f818f-ebcf-4f20-97f8-0a4be14fd7ff,Vendor color(Dark Brown),one_size,,WRK-ELLLK
PID-540MX3,d8c02d91-9131-4ccc-9ce8-4654004c795d,BLUE,one_size,,WRK-X220W
PID-5436K7,f7624a42-332c-406f-b4d3-a84ba38a147e,Snowfall White,,,WRK-LRRM2;WRK-797X
PID-5436K7,92b5c9c2-80d6-4ae5-ba6f-f219077e3ed9,Silver Mink,,,WRK-LRRM2;WRK-797X
PID-5436K7,4e914e24-a383-43b2-ba26-88710e23be9f,Juniper Green,,,WRK-LRRM2;WRK-797X
PID-543GYK,fd0c1535-b9e5-4a4a-9e60-87ac3693a39a,Mauvewood,,,WRK-PG8W
PID-543GYK,3abfd77f-9cc0-4b47-a09f-a90bdf85d352,New Ivory,,,WRK-PG8W
PID-548XLX,,,,,
PID-549L32,0bc61483-a272-42f8-b0f9-b23f4aa379b9,True Khaki+Nugget Gold+Wreath Green+Deep Clay Orange+Opulent Red,one_size,,WRK-7KX3Y
PID-549L32,94808a5e-8820-4968-8c72-4c0627088dd8,True Khaki+Warm Tan+Wreath Green+Deep Clay Orange+Opulent Red,one_size,,WRK-7KX3Y
PID-549L32,94daec36-efc9-4bb2-aa3e-dc9c93aa4d77,New Ivory+True Khaki+Copper Brown+Chateau Brown+Versatile Brown,one_size,,WRK-7KX3Y
PID-549L32,0bc61483-a272-42f8-b0f9-b23f4aa379b9,True Khaki+Nugget Gold+Wreath Green+Deep Clay Orange+Opulent Red,one_size,,WRK-7KX3Y
PID-549L32,94808a5e-8820-4968-8c72-4c0627088dd8,True Khaki+Warm Tan+Wreath Green+Deep Clay Orange+Opulent Red,one_size,,WRK-7KX3Y
PID-549L32,94daec36-efc9-4bb2-aa3e-dc9c93aa4d77,New Ivory+True Khaki+Copper Brown+Chateau Brown+Versatile Brown,one_size,,WRK-7KX3Y
PID-549ZZ8,818bf18e-9469-41b6-bb85-888b789ffb14,067-10-0376 Red,,,WRK-797X
PID-549ZZ8,25e3bfdc-18b3-4a85-bff3-8046d843ffca,067-10-3370 Green,,,WRK-797X
PID-54G5PR,,,,,
PID-54M165,,,,,
PID-54R477,e7711945-74d6-4992-a7cc-fa7ba59ad093,067-08-0097 (Green ),620d57ef81647e43cdd742d8,14x24,WRK-797X
PID-54R477,c948c002-97d8-48f2-a9ba-6c61133a7c17,067-08-8242 ( Warm ),620d57ef81647e43cdd742d8,14x24,WRK-797X
PID-54RP22,20ce78ec-9a78-4a86-9c31-07bf1b858fbb,True Khaki(Vendor color),one_size,,WRK-ELLLK
PID-54RP22,29fea17c-5588-49cc-b294-6664086aec01,Brown (Vendor color),one_size,,WRK-ELLLK
PID-54W0RR,7a235f22-5370-4cd2-9b2d-7a6566f7aeda,multicolor,one_size,,WRK-ELLLK
PID-54WR9P,77f02631-bde8-4eb2-948c-5c3b5a9b98b7,Snow Leopard,one_size,,WRK-ELLLK
PID-6Z0M9Y,,,,,
PID-6Z9K63,3522829b-f490-416f-b6b6-17d873de49fc,Pink Metal+Ruby Ring+New Ivory,620d57df81647e43cdd742d7,14x20,WRK-60ZP1
PID-6ZEY2Y,83b89e98-8124-48ef-b097-d8e959222a07,Pink metal,one_size,,WRK-60ZP1
PID-6ZEY2Y,fb887d38-2b89-4828-83c4-582c49e42781,Ruby ring,one_size,,WRK-60ZP1
PID-6ZEY2Y,bc973b95-d4b5-4aa7-b8af-0556dfaa0131,Ruby ring,one_size,,WRK-60ZP1
PID-6ZPGPL,,,,,
PID-6ZX517,cda9a8be-61ce-4cb7-b9f1-0b1fd336982d,067-08-1445  Dark Beige,,,WRK-797X
PID-6ZX517,acce994f-ac9e-4ddf-a39c-fc164e0da521,067-08-2991 Cream,,,WRK-797X
PID-712424,,,,,
PID-7128E7,af08c6e9-487d-4437-9a26-6ea64abe5229,Product Impression,620d573ce6ea60727b92e20e,24x24,WRK-797X
PID-7128E7,c4ff0930-cec0-420c-b14d-ada4208969c6,Product Impression-2,620d573ce6ea60727b92e20e,24x24,WRK-797X
PID-712WMZ,b996d385-48ed-4e95-8baa-4a6bdae1a707,Natural - Vendor Color,one_size,,WRK-7KX3Y
PID-716364,,,,,
PID-71LGE6,,,,,
PID-71PGKY,,,,,
PID-872WGW,2e291eb3-eb4d-474c-88d6-83c7ee78a63d,Restful green,one_size,,WRK-YRPWY
PID-872WGW,6f17076b-74e1-47d6-94c4-24ea5f48d337,New ivory,one_size,,WRK-YRPWY
PID-872ZZ2,d64d8fc2-7676-41e7-85ad-add88f12e064,Red,one_size,,WRK-5G4MX
PID-87534Z,,,,,
PID-875R09,fb537a62-89e2-4612-8fe8-a5091c5d3d8f,true khaki,one_size,,WRK-ELLLK
PID-877203,,,,,
PID-87K9P5,ed2ada50-5002-4013-9ddd-6e456d9d00d7,Gingham,,,WRK-PG8W
PID-87K9P5,16d1d7d3-f571-49ef-9970-3de3fe88a455,Leopard,,,WRK-PG8W
PID-87K9P5,85dde2f3-839d-490d-8788-bbff2713b61e,Rose,,,WRK-PG8W
PID-87K9P5,0e7d8368-0197-4a73-a298-8e07fc1aa234,Stripe,,,WRK-PG8W
PID-87PLKL,b2907320-b266-4b6e-9a05-94e3cb4f8f33,Product Impression,620d57df81647e43cdd742d7,14x20,WRK-7KX3Y
PID-87PLKL,6833876b-66b5-48ec-b567-91139f76e85d,Product Impression-2,620d57df81647e43cdd742d7,14x20,WRK-7KX3Y
PID-87Z342,,,,,
PID-87ZY5E,,,,,
PID-9K202Y,,,,,
PID-9K2ZWW,,,,,
PID-9K3P3Y,ea1a3a58-f539-4719-9629-feeacd7d83dd,Warm Stone Gray,one_size,,WRK-7KX3Y
PID-9K3P3Y,3df1e507-5381-45a1-b468-7f0fbaec44e0,Tweed Brown,one_size,,WRK-7KX3Y
PID-9K3P3Y,b709d6ae-4866-4487-8176-4834e707e8f7,New ivory,one_size,,WRK-7KX3Y
PID-9K3PLY,d170176b-ac15-4c4b-a9a4-6afb91eca93a,Abigail Paisley,one_size,,WRK-7KX3Y
PID-9KG98L,7c710ebc-860c-402e-9b50-685ab5d018ff,silly goose,,,WRK-GXZZ
PID-9KLG6L,97c2917f-0dab-4b5d-bb96-2ec8d6b5795b,New Ivory,,,WRK-4K69
PID-9KLG6L,04f9cceb-394c-465d-81a6-1533f3d66fc3,Nighttime Blue,,,WRK-4K69
PID-9KLG6L,ae4cf387-a55e-4b02-9420-c1af4f8d4f4a,Fern Shower,,,WRK-4K69
PID-9KLR76,cf119dd1-1a71-4581-8579-189db2be398b,Green,620d583081647e43cdd742db,16,WRK-797X
PID-9KLR76,19ca0d59-7240-4bd0-aa36-efd55d043c7d,Beige,620d583081647e43cdd742db,16,WRK-797X
PID-9KW86K,,,,,
PID-E732LX,,,,,
PID-E761PL,cb98456f-2abc-4074-a888-cfb81fefc04b,copper bangle,one_size,,WRK-7KX3Y
PID-E761PL,8bdd1b09-0aed-4449-8305-fd02c087127e,wreath green,one_size,,WRK-7KX3Y
PID-E761PL,784bf34a-f2b2-4101-854a-e5d2b1778c3d,tweed brown,one_size,,WRK-7KX3Y
PID-E761PL,af094ee6-192a-4147-a1bf-1522dc50a2a1,new ivory,one_size,,WRK-7KX3Y
PID-E77M2X,7632a1ae-b265-4b9f-b7cf-94bdfc9cd8e1,Gray Eclipse ,620d573ce6ea60727b92e20e,24x24,WRK-ZPX3
PID-E77M2X,3396e2b5-f6d8-4542-bdc1-f924e35c6669,Blue ,620d573ce6ea60727b92e20e,24x24,WRK-ZPX3
PID-E77M2X,94caeacb-10f3-4061-a0d4-48aac5934cbb,Gray Chalk,620d573ce6ea60727b92e20e,24x24,WRK-ZPX3
PID-E77M2X,dd0a6bfc-bbeb-4c47-acb5-65c7a3ce0ddc,New Ivory ,620d573ce6ea60727b92e20e,24x24,WRK-ZPX3;WRK-3XW3
PID-E77M2X,fcdf89cb-1b05-460f-9d5d-ef2c77f9a523,Dapper Brown ,620d573ce6ea60727b92e20e,24x24,WRK-ZPX3
PID-E77M2X,58f6bf0f-30ed-4567-8f83-96d345aead61,Cast Iron Gray ,620d573ce6ea60727b92e20e,24x24,WRK-3XW3
PID-E77M2X,047be2b4-3225-4d65-9fc6-559733337a8e,Gunny Sack Tan ,620d573ce6ea60727b92e20e,24x24,WRK-3XW3
PID-E77M2X,58f6bf0f-30ed-4567-8f83-96d345aead61,Cast Iron Gray ,620d573ce6ea60727b92e20e,24x24,WRK-3XW3
PID-E77M2X,047be2b4-3225-4d65-9fc6-559733337a8e,Gunny Sack Tan ,620d573ce6ea60727b92e20e,24x24,WRK-3XW3
PID-E7MX0Y,ba160254-59a9-4fa7-922e-cf07339eef58,Glowing Blue / White,,,WRK-4K69
PID-E7MX0Y,5f16db9d-6e49-4520-b2e1-0bacf2c83c79,Pink Metal / White,,,WRK-GXZZ;WRK-4K69
PID-E7MZY6,,,,,
PID-E7R0RL,,,,,
PID-E7W92G,8aa0c4e4-bdab-4c2b-84ab-5ca7d897ebd2,dark green,one_size,,WRK-ELLLK
PID-E7WE4Z,be686403-2dfe-4bfd-ad52-f9a83af452ad,Multicolor,one_size,,WRK-ELLLK
PID-G912KG,3ac75c58-4a59-451f-afa6-43a512c4101e,Multi Red Heart,one_size,,WRK-5G4MX
PID-G912KG,994b41ca-816f-48cf-baff-b70b9b87baaa,Ditsy Heart ,one_size,,WRK-5G4MX
PID-G912KG,d3f8c2f1-7e78-49be-b22d-f1ccd7f2b0cd,Bow,one_size,,WRK-5G4MX
PID-G912KG,615827c1-63b8-4b62-8fa7-2fba8d8fc127,Checkered Heart,one_size,,WRK-5G4MX
PID-G93LRZ,0c2819e5-359a-423a-b6b7-bbfa6e615251,Jet Gray,,,WRK-ELLLK;WRK-0GXL;WRK-3XW3
PID-G93LRZ,f21dac63-6211-4fe2-82ca-e7917693ad1b,Gunny Sack Tan,,,WRK-ELLLK;WRK-0GXL;WRK-3XW3
PID-G93LRZ,af08b836-2463-4b26-a75e-0f71dbf5375f,Broccoli,,,WRK-0GXL
PID-G93LRZ,1891caec-a3b5-48b2-bac7-9de223b62caf,Nougat Tan,,,WRK-0GXL
PID-G93LRZ,087a8ebe-6e8d-4c50-94ff-0fc873ad9bca,Blue Steel,,,WRK-ELLLK;WRK-0GXL;WRK-3XW3
PID-G93LRZ,42749ea9-624f-4bb5-a9c6-79a9a8350452,New Ivory,,,WRK-ELLLK;WRK-0GXL;WRK-3XW3
PID-G93LRZ,722ccda3-1695-4b9b-8d96-473974807f4d,Wreath Green,,,WRK-ELLLK;WRK-3XW3
PID-G97P8K,,,,,
PID-G99X2Z,,,,,
PID-G9W6E0,b47744bd-1aa8-4816-ad1e-29a77bfda372,green / red colorway,one_size,,WRK-ELLLK
PID-G9WLGL,39535921-70c3-42cb-b7d7-07998d98aba2,New Ivory+True khaki,one_size,,WRK-ELLLK
PID-G9WLGL,ff68f88c-609e-49ad-a25b-57c56d9f18e3,True Khaki+Tweed Brown,one_size,,WRK-ELLLK
PID-G9WLGL,dc698fff-540f-40ed-8289-b8a67794a4e5,True Khaki+Nighttime Blue,one_size,,WRK-ELLLK
PID-G9WLGL,2a69efb4-b4e1-42a8-b24a-69816dbb10f8,True Khaki+Warm Stone Gray,one_size,,WRK-ELLLK
PID-G9WLGL,20da24b7-09ee-4655-bb73-627a539629cd,True Khaki+Ivy Canopy,one_size,,WRK-ELLLK
PID-G9WLGL,7f4f51b1-9803-4af2-80fe-46f07032b4ff,True Khaki+Forest Brown,one_size,,WRK-ELLLK
PID-G9WZ2G,,,,,
PID-G9Z5G3,7cecbc88-61e2-4a32-b49b-4ad875301191,New Ivory+Head to Taupe+Warm Stone Gray,one_size,,WRK-ELLLK
PID-KL14P3,89b706a1-f6e0-43b6-b39e-feda615f865f,Anchor,,,WRK-861P
PID-KL453L,00aa9bac-cc6a-4d68-9470-08e4269d8298,Nighttime Blue + New Ivory,,,WRK-861P
PID-KL4890,64b73b19-491a-465a-8ba3-fbc6ad5d554f,New Ivory + Fern Shower,,,WRK-PG8W
PID-KL5568,c047fb25-dd5a-4ff1-b2ee-8432ac12d2e6,Woven floral Neutral Throw ,620d57df81647e43cdd742d7,14x20,WRK-8RG2
PID-KL5E87,,,,,
PID-KLM1W0,88fd7756-1995-40ad-aa8b-f2257c2eba01,EBONY (Black),one_size,,WRK-7KX3Y
PID-KLM8KL,763781f9-df8b-4277-bf3e-83eda9cffbdb,Dinner Table,,,WRK-GXZZ
PID-KLMX06,58b4e284-960c-40a6-8a26-24d0dc70c191,Wreath Green,620d5719e6ea60727b92e20c,20x20,WRK-ELLLK
PID-KLMX06,1c1f0ea3-e2bf-424a-9cd4-75828e5a30d6,New Ivory,620d5719e6ea60727b92e20c,20x20,WRK-ELLLK
PID-KLMX06,ccc59c85-0307-4c1e-864b-68bbac3be7c0,Russet Brown,620d5719e6ea60727b92e20c,20x20,WRK-ELLLK
PID-KLMX06,15ff65b0-c762-4da1-96e6-a89df4b55c38,Tweed Brown ,620d5719e6ea60727b92e20c,20x20,WRK-ELLLK
PID-KLYY7X,,,,,
PID-L05GX4,,,,,
PID-L05W4P,,,,,
PID-L0EERP,294caf3d-45c1-4835-a81f-4246c6972009,Gradual Gray  ,one_size,,WRK-PR68M;WRK-ELLLK;WRK-3XW3
PID-L0EERP,00fb993a-7f95-41d8-b96d-bfc1a57c0d49,Barkwood Brown,one_size,,WRK-PR68M;WRK-ELLLK;WRK-3XW3
PID-L0EERP,ada00f88-a616-419b-b6da-51eca44d292e,sour cream,one_size,,WRK-PR68M;WRK-ELLLK;WRK-3XW3
PID-L0EERP,e00a6176-b927-4043-8cd3-2890dfb0b0cf,Broccoli,one_size,,WRK-PR68M;WRK-ELLLK;WRK-3XW3
PID-L0EERP,3e7f3812-c313-4124-bf59-76a3544882b7,Graphite,one_size,,WRK-PR68M;WRK-ELLLK;WRK-3XW3
PID-L0EERP,8af50314-13ce-45dd-b5d1-14442bd2f0f3,Dapper Brown,one_size,,WRK-PR68M;WRK-ELLLK;WRK-3XW3
PID-L0EERP,e31283db-8e54-4ab4-ba4f-a2635aa5df71,Gunny Sack Tan ,one_size,,WRK-PR68M;WRK-ELLLK;WRK-3XW3
PID-L0EERP,db3c6d6a-2b50-45c9-b7ac-cca4f9051b9c,Ruby Ring ,one_size,,WRK-PR68M;WRK-ELLLK
PID-L0EERP,db3c6d6a-2b50-45c9-b7ac-cca4f9051b9c,Ruby Ring ,one_size,,WRK-PR68M;WRK-ELLLK
PID-L0GM48,2852fe5d-03d3-43a4-a379-d9500e4f17d7,RED,one_size,,WRK-X220W
PID-L0K40P,,,,,
PID-L0P2KZ,96e3a5fc-1c40-4eca-bf20-95e89ce998b9,True Khaki front,620d57df81647e43cdd742d7,14x20,WRK-7KX3Y
PID-L0P2KZ,d6f4259f-6109-4c29-91fc-e8bcfc3abc0d,True Khaki Back,620d57df81647e43cdd742d7,14x20,WRK-7KX3Y
PID-L0PRL2,95c94f5f-0d3d-488b-ab10-3d2e43ee129b,Dog Cards,,,WRK-GXZZ
PID-L0X9WX,a3f99518-7274-4a4c-b6b9-2f0552193def,New Ivory,one_size,,WRK-7KX3Y
PID-L0X9WX,e104aca4-1b2a-4567-8eee-524e76a96e99,Tweed Brown,one_size,,WRK-7KX3Y
PID-L0X9WX,95538bb8-35d0-4918-b2b0-61814060812b,Warm Stone Gray,one_size,,WRK-7KX3Y
PID-L0XREL,6f4b55c7-d4b6-4507-a1be-399650612b95,Product Impression-2,620d57df81647e43cdd742d7,14x20,WRK-3XW3
PID-L0XREL,e83ef4a5-5c8d-4597-952e-48c988b448d5,Product Impression,620d57df81647e43cdd742d7,14x20,WRK-3XW3
PID-L0XZ10,86ec9c91-1933-433d-a7a3-416ae71a9624,New Ivory,,,WRK-L6Z7
PID-M51XL,,,,,
PID-MRGZ8L,c946ee11-a1eb-4b51-8090-82043538ce19,pumpkins,one_size,,WRK-7KX3Y
PID-MRLRG4,e397095b-ddfb-4d9e-b18e-ac690f556f42,GREEN,one_size,,WRK-ELLLK
PID-MRPZ55,9010b173-f230-4116-be96-afdb82afd814,Product Impression,620d570a81647e43cdd742d2,18x18,WRK-3XW3
PID-MRPZ55,feccb4dc-5d5b-47a1-ac16-481c0b24cd84,Product Impression-2,620d570a81647e43cdd742d2,18x18,WRK-3XW3
PID-MRWLL0,e9c34043-4991-45c9-9847-cddf1087eb70,Snowfall White ,620d57ef81647e43cdd742d8,14x24,WRK-LRRM2
PID-MRWLL0,1049c9e6-321c-4ca5-9eda-4395160bcb37,Bing Cherry,620d57ef81647e43cdd742d8,14x24,WRK-LRRM2
PID-P6812X,68cdb5dd-3fdb-499a-bf0b-2f0218946c7e,BROWN,one_size,,WRK-PR68M
PID-P6812X,2b44fb94-93bd-4b11-bd42-87f058418b5b,BLUE,one_size,,WRK-PR68M
PID-P6M456,3825dc02-c9f7-40f1-a48f-83ba629a629c,Vendor color (Brown),one_size,,WRK-ELLLK
PID-P6PYLE,dbc81b7e-aed9-42bc-b9d1-c5a74d66d2cd,New Ivory,one_size,,WRK-7KX3Y;WRK-ELLLK
PID-P6PYLE,d0054b12-528c-4853-bddf-7bfe78290d09,Dusty Trail Brown,one_size,,WRK-7KX3Y;WRK-ELLLK
PID-P6PYLE,00d42b03-499d-4902-8840-9d017abf5b14,Ruby Ring,one_size,,WRK-ELLLK
PID-P6PYLE,88d328e8-fd8f-4b64-94c6-be252fb82b41,Ivy canopy,one_size,,WRK-ELLLK
PID-P6Z8X0,,,,,
PID-R6013G,02aa24bb-3af8-4ac9-9c9d-87497e9ae4a3,RED,620d57df81647e43cdd742d7,14x20,WRK-G6R5
PID-R6013G,11349196-81a8-4351-ae7a-fc31617bc105,WHITE,620d57df81647e43cdd742d7,14x20,WRK-G6R5
PID-R6013G,a7a8c7ff-299e-4919-8d62-e9e83d9fe7ca,PINK,620d57df81647e43cdd742d7,14x20,WRK-G6R5
PID-R65P7Y,502c2511-1af3-4cb2-b428-dc7833694bb8,Winter Cabin,one_size,,WRK-X220W
PID-R65P7Y,331c4081-8d9a-4ff9-a69c-a3d5f2bd6d2f,Holiday Treats,one_size,,WRK-X220W
PID-R65P7Y,a7183eaf-8189-4ffc-b990-b43fcc107f9e,Winter Forest Deer,one_size,,WRK-X220W
PID-R67014,,,,,
PID-R67Y0L,,,,,
PID-R6MR1P,a42ffd35-7cbb-4ef2-b753-563e268eca93,Ribbed Ivory,620d570a81647e43cdd742d2,18x18,WRK-4K69
PID-R6MR1P,02740fca-5be3-43c9-90ee-d36d292cc4d4,Ribbed Blush,620d570a81647e43cdd742d2,18x18,WRK-4K69
PID-R6MR1P,ed36200f-ba74-4157-ab81-a46b6ffc906b,Ribbed Jet Gray,620d570a81647e43cdd742d2,18x18,WRK-4K69
PID-R6MR1P,8438fdcd-9234-42bb-80db-cec065ac48b2,Ribbed Blue,620d570a81647e43cdd742d2,18x18,WRK-4K69
PID-R6MR1P,85b8edf3-458a-432b-81a4-6b49fe3f657b,Mink Gray,620d570a81647e43cdd742d2,18x18,WRK-4K69
PID-R6MR1P,fd98a02d-8da7-4ae7-abc3-811841763618,Mink Ivory,620d570a81647e43cdd742d2,18x18,WRK-4K69
PID-R6MR1P,b741d2c1-6810-4fef-8785-be4cff147263,Mink Blush,620d570a81647e43cdd742d2,18x18,WRK-4K69
PID-R6MR1P,a3955b8f-9a0a-4aeb-81ea-f11084cf8a32,Mink Blue,620d570a81647e43cdd742d2,18x18,WRK-4K69
PID-R6XZP4,242f5d42-6d5a-4951-b2fa-e9a379828073,Snowfall White ,620d57df81647e43cdd742d7,14x20,WRK-8RG2
PID-R6XZP4,df0e2723-91af-485a-b1a6-6e88438c31a5,Xavier Navy ,620d57df81647e43cdd742d7,14x20,WRK-8RG2
PID-R6Y4K7,409cdbfa-74e1-4806-8536-3e7fb52538e0,Blue,620d583081647e43cdd742db,16,WRK-797X
PID-R6Y4K7,bdbeac85-6476-4ff5-85c2-738fd447756a,Brown,620d583081647e43cdd742db,16,WRK-797X
PID-R6YXZ8,,,,,
PID-W90L16,fe29db79-b80d-4fb2-8701-9c107c0d2495,Neutral Ivory,620d570a81647e43cdd742d2,18x18,WRK-ZPX3;WRK-3XW3
PID-W90L16,56c60e72-9593-4424-a0b0-faf2aad841a2,Rust Ivory,620d570a81647e43cdd742d2,18x18,WRK-ZPX3;WRK-3XW3
PID-W90L16,5e75dec4-f259-45f8-9c96-ebc0263d9325,Blue Ivory,620d570a81647e43cdd742d2,18x18,WRK-ZPX3;WRK-3XW3
PID-W90L16,bd9d7eaf-cc77-4910-841f-2b1328432125,Ivory Ebony,620d570a81647e43cdd742d2,18x18,WRK-ZPX3;WRK-3XW3
PID-W90L16,c244c74d-f45f-43e2-b64e-61e8b2deaebe,Blue Foil Ivory,620d570a81647e43cdd742d2,18x18,WRK-3XW3
PID-WR3259,,,,,
PID-WR43R3,,,,,
PID-WREMX5,deaf4b91-2a63-491d-a9e2-60996594e6e0,Ruby Ring+Ivy Canopy+True Khaki+New Ivory,one_size,,WRK-ELLLK
PID-WRK0KP,b0b1e1e6-b6d1-4388-9e20-cc3e8ed93783,New Ivory,one_size,,WRK-7KX3Y
PID-WRK0KP,1b2e5761-02d6-42a3-be17-81f8b38c6d05,Warm Stone Gray,one_size,,WRK-7KX3Y
PID-WRK0KP,413def32-7d50-48b4-a99a-9082f5f0ac33,True Khaki,one_size,,WRK-7KX3Y
PID-WRK0KP,93f333f8-ba9f-4edd-b856-d7b41dedcaad,Forest Brown,one_size,,WRK-7KX3Y
PID-WRK0KP,208ead71-40dc-4b3b-9be7-74560a385743,New Ivory,one_size,,WRK-ELLLK
PID-WRK0KP,91628ea4-399f-4c71-8d3f-e604f581919e,Warm Stone Gray,one_size,,WRK-ELLLK
PID-WRK0KP,27eebdbc-ad19-402e-b0c3-72d639e1f7f6,True Khaki,one_size,,WRK-ELLLK
PID-WRK0KP,52519069-6ab7-4524-b682-ba00d342704e,Ivy canopy,one_size,,WRK-ELLLK
PID-WRMXZ8,178b8e83-e660-48de-82f0-2d7f4f9d2573,Blue Stripe,620d5719e6ea60727b92e20c,20x20,WRK-8RG2
PID-WRMXZ8,c53d5c1c-1f2f-4979-b708-f826c9291902,Pink Stripe ,620d5719e6ea60727b92e20c,20x20,WRK-8RG2
PID-WRMXZ8,c74e4800-8177-48b9-a05d-9374909d1d68,Ivory Stripe,620d5719e6ea60727b92e20c,20x20,WRK-8RG2
PID-WRMYMP,,,,,
PID-WRX0G2,,,,,
PID-WRX31E,,,,,
PID-WRYWL5,602584e3-1ca0-4b2f-93d0-3e92247e5c15,Product Impression-2,620d57df81647e43cdd742d7,14x20,WRK-3XW3
PID-WRYWL5,cf621479-6011-42c4-84e4-726cd03b55f8,Product Impression,620d57df81647e43cdd742d7,14x20,WRK-3XW3
PID-X069E4,dd260044-fb16-4b35-aae0-9bcee94cbccd,Winter Sky ,one_size,,WRK-7KX3Y
PID-X069E4,0a080614-d13e-434b-a45a-8e2644562a4b,Jigsaw Brown ,one_size,,WRK-7KX3Y
PID-X069E4,dd1f2a0d-09c3-4d1e-bfe3-53a1af803353,Warm Tan ,one_size,,WRK-7KX3Y
PID-X0MPX0,,,,,
PID-X0Z22X,2e74e9c5-9b29-43e5-92e8-93269f65d94e,gray/neutral colorway ,one_size,,WRK-3XW3
PID-X0Z22X,2f5f0ea5-d912-4d68-bf23-903feeac990e,warm colorway with blue accent,one_size,,WRK-3XW3
PID-X0Z22X,958e5bd3-0ca3-4a7a-a12d-b7e88d499118,Blue Colorway ,one_size,,WRK-3XW3
PID-X0ZKZE,073ef10c-8203-452e-a2c4-f7b61f88dfca,Gray ruched faux fur throw,one_size,,WRK-3XW3
PID-X0ZKZE,8f003aa9-a3c7-4274-8a72-9d0ffc31b51b,Taupe ruched faux fur throw,one_size,,WRK-3XW3
PID-X0ZKZE,188972f0-de20-45d4-9e97-7b3ebda5c212,Ivory ruched faux fur throw,one_size,,WRK-3XW3
PID-X261G4,14360788-781a-4229-b465-3a7953bac02d,Liquid Blue,,,WRK-4M62;WRK-3XW3
PID-X261G4,bd6bf94a-e3c1-4ed7-9e40-b2a99811d1f0,Wreath Green,,,WRK-4M62;WRK-3XW3
